"geneName","SON"
"RPL23AP71",-0.112247440210827
"RPL23AP72",-0.0627314631375198
"RPL23AP73",-0.0954303702850846
"RPL23AP74",-0.156516431592353
"RPL23AP75",-0.0828992072059819
"RPL23AP76",-0.122050221036733
"RPL23AP77",-0.084269550202145
"RPL23AP78",-0.0874110801913486
"RPL23AP8",-0.0973414006425985
"RPL23AP80",-0.0654813478853759
"RPL23AP81",0.0733355276930075
"RPL23AP82",-0.105694215901322
"RPL23AP83",-0.0475876422998588
"RPL23AP84",-0.0255497314401811
"RPL23AP85",-0.107365997598487
"RPL23AP86",-0.0260096369009501
"RPL23AP87",0.0893425331967558
"RPL23AP88",-0.0592929432333251
"RPL23AP89",-0.0711872329636147
"RPL23AP90",0.0294807356201277
"RPL23AP91",-0.0783818216641139
"RPL23AP92",0.00184685502017146
"RPL23AP93",-0.0605467245276167
"RPL23AP94",-0.051889080815544
"RPL23AP95",-0.0940572552936024
"RPL23AP96",-0.145604575808801
"RPL23AP97",-0.0942077202085924
"RPL23P10",-0.0825889122200366
"RPL23P11",-0.0671161805811936
"RPL23P2",-0.0492097099505572
"RPL23P4",-0.105354900604532
"RPL24",-0.263296749912162
"RPL24P2",-0.21719324022005
"RPL24P4",-0.124800624262772
"RPL24P7",-0.104684344499763
"RPL24P8",-0.100049101639607
"RPL26",-0.216494771307222
"RPL26L1",-0.388445435574202
"RPL26P19",-0.109093989438889
"RPL26P20",-0.0740483062652642
"RPL26P3",-0.0870172927575501
"RPL26P30",-0.0455525360329011
"RPL26P31",-0.0534671675521173
"RPL26P34",-0.0963495888313179
"RPL26P35",0.0193848330896204
"RPL26P37",-0.111293133132115
"RPL26P9",-0.0561003330920054
"RPL27",-0.315129900858459
"RPL27A",-0.263875469711713
"RPL27AP",-0.124677312428984
"RPL27AP5",-0.0940595132913505
"RPL27AP8",-0.106389742111815
"RPL27P12",-0.0344245594858999
"RPL28",-0.275915237939661
"RPL29",-0.251294379561411
"RPL29P11",-0.0115186101037231
"RPL29P12",-0.0695587199264071
"RPL29P14",-0.0583345171863765
"RPL29P19",-0.115316069494661
"RPL29P2",-0.0863247967735122
"RPL29P22",-0.0842941935580969
"RPL29P23",-0.017585176468653
"RPL29P24",0.0625611739727536
"RPL29P25",0.00204639141622691
"RPL29P28",-0.0346849698706816
"RPL29P29",-0.148925594722096
"RPL29P3",-0.0882844908219028
"RPL29P30",-0.0858569735525502
"RPL29P32",-0.105176585528464
"RPL29P33",-0.0597542834446195
"RPL29P7",-0.0891569562132693
"RPL3",-0.0886407990013359
"RPL30",-0.260314228444553
"RPL30P1",-0.179139370251837
"RPL30P10",-0.143436842173294
"RPL30P11",-0.0145360826884199
"RPL30P12",-0.0794265601489625
"RPL30P13",-0.0631411708044594
"RPL30P14",-0.0629257572005223
"RPL30P15",-0.0782325786762349
"RPL30P16",-0.138367222149341
"RPL30P2",0.0637570266111409
"RPL30P3",-0.0873010768755412
"RPL30P4",-0.0822627789147044
"RPL30P5",-0.104434898943886
"RPL30P6",-0.142328500554872
"RPL30P7",-0.0655256379313054
"RPL30P9",-0.0902626269437863
"RPL31",-0.259648442634519
"RPL31P1",-0.0832144947968179
"RPL31P11",-0.0829092297001287
"RPL31P12",-0.0577570502000586
"RPL31P13",-0.117188414743417
"RPL31P15",-0.0944664658833863
"RPL31P2",-0.050849498393476
"RPL31P20",-0.0795285498874325
"RPL31P28",-0.113367488365986
"RPL31P3",-0.110430345472684
"RPL31P33",-0.0711289252774839
"RPL31P35",-0.1083339804212
"RPL31P40",-0.119070939596114
"RPL31P41",-0.0934478950798717
"RPL31P47",-0.0677484824266397
"RPL31P49",-0.0763140485738196
"RPL31P50",-0.0507511868577213
"RPL31P52",0.0142210559059061
"RPL31P53",-0.233404582417344
"RPL31P54",-0.0723885102767408
"RPL31P56",-0.103570800125924
"RPL31P57",-0.0925372088102925
"RPL31P58",0.0214721522161279
"RPL31P59",-0.107269307177375
"RPL31P60",-0.039490401468381
"RPL31P61",-0.0331085200974833
"RPL31P63",-0.0949872153299229
"RPL31P7",-0.068294704400538
"RPL31P9",-0.120270493567128
"RPL32",-0.255326786530966
"RPL32P1",0.0230666926398362
"RPL32P14",-0.240038395392948
"RPL32P26",-0.0340609541352829
"RPL32P28",-0.102186347736306
"RPL32P29",-0.224338577172707
"RPL32P3",0.373697941761826
"RPL32P31",-0.0865354452928006
"RPL32P33",-0.099845616825416
"RPL32P34",-0.0392247117537096
"RPL32P35",-0.11875820580804
"RPL32P9",-0.0782708963565844
"RPL34",-0.277320085789056
"RPL34P1",-0.070858102154798
"RPL34P17",-0.040425382136494
"RPL34P18",-0.0936270436082384
"RPL34P21",-0.00441520840299448
"RPL34P22",0.0790842133892953
"RPL34P23",-0.113330632055314
"RPL34P26",-0.0730734065704492
"RPL34P27",-0.127328858807069
"RPL34P29",-0.214698957708608
"RPL34P3",-0.11119309915147
"RPL34P31",-0.0871192387265084
"RPL34P33",-0.0981869740325667
"RPL34P34",-0.0883163802685434
"RPL34P6",0.028893354673874
"RPL35",-0.341154596284184
"RPL35A",-0.297130956518495
"RPL35AP",-0.0782313488172355
"RPL35AP12",-0.191060278840198
"RPL35AP15",-0.0905875591911973
"RPL35AP18",-0.238912507715532
"RPL35AP19",-0.0908872925598888
"RPL35AP21",-0.110308666711152
"RPL35AP22",-0.148742086902065
"RPL35AP25",0.0103299896365776
"RPL35AP26",-0.0381164164793033
"RPL35AP3",-0.0322798261485702
"RPL35AP30",-0.0609484431339982
"RPL35AP31",-0.0544968063065251
"RPL35AP32",0.107031566262934
"RPL35AP33",-0.0657263696133023
"RPL35AP35",-0.0747681341664537
"RPL35AP4",-0.238377123973239
"RPL35P1",-0.175436658031233
"RPL35P2",-0.133892318214789
"RPL35P3",-0.043629613359231
"RPL35P4",-0.127875629509148
"RPL35P5",-0.178426679593817
"RPL35P6",-0.0962076710652674
"RPL35P8",-0.11708598432193
"RPL35P9",-0.0930341664692364
"RPL36",-0.340808439193466
"RPL36A",-0.286125171435167
"RPL36A-HNRNPH2",-0.0555156598788064
"RPL36AL",-0.333863551857058
"RPL36AP10",-0.0658742180480892
"RPL36AP13",-0.0525995137257599
"RPL36AP15",0.0117925903153174
"RPL36AP21",-0.0848491975318166
"RPL36AP26",-0.148940423358822
"RPL36AP29",-0.123348692064346
"RPL36AP33",-0.0361885123888097
"RPL36AP35",-0.152960004798123
"RPL36AP39",-0.112435332611135
"RPL36AP40",-0.113022015078088
"RPL36AP41",-0.0638211863513496
"RPL36AP43",0.016162474501691
"RPL36AP45",-0.0695086812809762
"RPL36AP48",-0.0143984539190255
"RPL36AP51",-0.0956804266981992
"RPL36AP53",-0.10339461043136
"RPL36AP55",-0.0774818532071542
"RPL36AP6",-0.10762980810934
"RPL36P1",-0.171055995444028
"RPL36P16",-0.125052031221006
"RPL36P18",-0.080679445435937
"RPL36P19",-0.0981657221022792
"RPL36P2",-0.0913253642454239
"RPL36P20",-0.0901105492794436
"RPL36P4",-0.047826286708654
"RPL37",-0.265754025334419
"RPL37A",-0.299727817817981
"RPL37AP1",-0.133318256175626
"RPL37AP8",-0.0771069846461188
"RPL37P1",-0.108796320422451
"RPL37P10",-0.124329515517014
"RPL37P15",-0.110418858894588
"RPL37P2",-0.0930666412017526
"RPL37P21",-0.257291162766953
"RPL37P23",-0.0990926164535877
"RPL37P25",-0.0700556554524678
"RPL37P3",-0.102085474706799
"RPL37P4",-0.111792673620432
"RPL37P6",-0.0855316213635257
"RPL38",-0.3449222410198
"RPL38P1",-0.103230261396267
"RPL38P3",-0.00931673480318069
"RPL38P4",-0.0827421492698876
"RPL39",-0.280267620853578
"RPL39L",-0.223009967771014
"RPL39P",-0.126430857883065
"RPL39P18",-0.10959260792317
"RPL39P25",-0.120683364832915
"RPL39P26",-0.0343219938313049
"RPL39P28",-0.0771053059027
"RPL39P29",-0.122406460592012
"RPL39P3",-0.153105827183799
"RPL39P31",-0.174605166380946
"RPL39P33",-0.158683974118096
"RPL39P34",-0.0680481828066013
"RPL39P36",-0.0191531012630482
"RPL39P38",-0.0624524832636132
"RPL39P40",-0.0477356168992659
"RPL39P5",-0.0374408965802745
"RPL39P6",-0.0288175740140933
"RPL3L",-0.069970418665174
"RPL3P1",0.0117158978017662
"RPL3P10",-0.0843406277787971
"RPL3P11",-0.0796645307045933
"RPL3P12",-0.0403487970130763
"RPL3P13",-0.088105959670082
"RPL3P2",-0.0995864335340916
"RPL3P3",-0.121951839680196
"RPL3P4",-0.223711177461515
"RPL3P5",-0.070699045280867
"RPL3P6",0.0306940424423708
"RPL3P7",-0.0747664810738229
"RPL3P8",-0.0740931348627659
"RPL3P9",-0.126832678348253
"RPL4",-0.0704526533785518
"RPL41",-0.230751390781499
"RPL41P1",-0.203649223591533
"RPL41P2",-0.196504062391312
"RPL41P5",-0.212360422099019
"RPL4P1",-0.0371370752719816
"RPL4P2",-0.0548641402438418
"RPL4P3",-0.0698879041076831
"RPL4P4",-0.149906572914942
"RPL4P5",-0.172682135307306
"RPL4P6",-0.00303545621247551
"RPL5",-0.0955547689904228
"RPL5P1",-0.0818876882421874
"RPL5P10",-0.064097026139711
"RPL5P11",-0.00645360456085309
"RPL5P12",-0.0490656862478952
"RPL5P13",-0.0347643245594284
"RPL5P14",-0.0248422723632856
"RPL5P15",-0.0415748544871699
"RPL5P16",-0.104218439704916
"RPL5P17",-0.0864839437308719
"RPL5P18",0.00633887061611596
"RPL5P19",-0.131091554727918
"RPL5P2",-0.0680659551047979
"RPL5P20",-0.0669737394407336
"RPL5P21",-0.134388963436621
"RPL5P22",-0.0790452083017033
"RPL5P23",0.0128284474439405
"RPL5P24",-0.0384574688874971
"RPL5P25",-0.0617290177422035
"RPL5P26",-0.0335070120022733
"RPL5P27",-0.0358870754965298
"RPL5P28",-0.0460057912446047
"RPL5P29",-0.049180560948166
"RPL5P3",-0.035225116479863
"RPL5P30",0.197593379766874
"RPL5P31",-0.0725415108817291
"RPL5P32",-0.061369851454513
"RPL5P33",-0.0747498322077462
"RPL5P34",-0.0681825803752645
"RPL5P35",-0.00607158258140371
"RPL5P4",-0.00978222713712774
"RPL5P5",-0.0158061412266362
"RPL5P6",-0.0366975982796482
"RPL5P7",-0.0619808461416728
"RPL5P8",-0.106050279137258
"RPL5P9",-0.0454666510280493
"RPL6",-0.0928299957404085
"RPL6P12",-0.0281457483532411
"RPL6P2",-0.00690309676421201
"RPL6P21",-0.0958467538378983
"RPL6P25",-0.105830202624326
"RPL6P27",-0.108465685872125
"RPL6P29",-0.0903274641559448
"RPL6P30",-0.0884347553997525
"RPL6P5",-0.0841344944684926
"RPL6P7",-0.0953310031594345
"RPL6P8",-0.0436385219044869
"RPL6P9",-0.079918927618167
"RPL7",-0.149491443432733
"RPL7A",-0.148410032355645
"RPL7AL2",-0.121999015462184
"RPL7AL3",-0.247575693634219
"RPL7AP10",0.220907988011279
"RPL7AP11",-0.0928181385245586
"RPL7AP14",-0.0362744235461949
"RPL7AP15",0.0331309521406604
"RPL7AP2",0.115197300834786
"RPL7AP23",-0.0586549587670025
"RPL7AP25",-0.105944645934092
"RPL7AP26",0.0442619376756493
"RPL7AP28",0.0341186236559653
"RPL7AP3",-0.0247698597630352
"RPL7AP30",-0.133571525800973
"RPL7AP31",-0.0747669518068587
"RPL7AP33",-0.0929103230289602
"RPL7AP34",-0.0790861124963548
"RPL7AP38",-0.105271261113137
"RPL7AP4",-0.0727550634012994
"RPL7AP56",-0.110144844364799
"RPL7AP57",-0.0912897262271488
"RPL7AP58",-0.0771765178557096
"RPL7AP6",-0.157815641619857
"RPL7AP60",-0.00150139822030154
"RPL7AP61",-0.164310935913463
"RPL7AP64",0.0288130242558387
"RPL7AP65",0.0314196193518193
"RPL7AP66",-0.137494520092526
"RPL7AP69",-0.109687365317347
"RPL7AP7",-0.100391732214903
"RPL7AP71",-0.0465754176639184
"RPL7AP72",-0.140458056488662
"RPL7AP73",-0.0705576877996217
"RPL7AP8",-0.0793460358188354
"RPL7L1",0.186461365291398
"RPL7L1P1",-0.0169202601758713
"RPL7L1P10",0.0999578435704607
"RPL7L1P11",-0.0695204426558422
"RPL7L1P12",0.0220864143690138
"RPL7L1P13",-0.0523852523866253
"RPL7L1P2",-0.0322654293570245
"RPL7L1P3",0.0111767842705203
"RPL7L1P4",-0.0773804327133105
"RPL7L1P5",-0.0458945423261921
"RPL7L1P7",-0.076473957112647
"RPL7L1P8",-0.0583945255840025
"RPL7L1P9",-0.00339801506594529
"RPL7P1",-0.144932096705978
"RPL7P10",-0.0378656760034564
"RPL7P11",-0.030652708468348
"RPL7P12",-0.0507867549990452
"RPL7P13",-0.0799251615683045
"RPL7P14",0.0343428086776852
"RPL7P15",-0.0654469420355039
"RPL7P16",-0.0543598242638738
"RPL7P17",0.053449574750483
"RPL7P18",-0.149639177219208
"RPL7P19",-0.0480931082968054
"RPL7P2",-0.0410486556272561
"RPL7P20",-0.0688389206776983
"RPL7P21",0.0569090653555241
"RPL7P22",-0.0231282043564689
"RPL7P23",-0.160416196068484
"RPL7P24",0.0603056003526502
"RPL7P25",0.00776372329649816
"RPL7P26",-0.00826033431456195
"RPL7P27",-0.0937963440780683
"RPL7P28",-0.00136888823871609
"RPL7P29",-0.0734061470307387
"RPL7P3",-0.0645055538742354
"RPL7P30",-0.0561275240301529
"RPL7P31",-0.0632793158978835
"RPL7P32",-0.0702568715377077
"RPL7P33",-0.0870944307863237
"RPL7P34",-0.086730625437155
"RPL7P35",-0.0202469028194934
"RPL7P36",-0.064302942579413
"RPL7P37",-0.0924305020024667
"RPL7P38",-0.0808723079830897
"RPL7P39",0.0114715991960186
"RPL7P4",-0.0452452404365624
"RPL7P40",-0.115000304700281
"RPL7P41",0.0143682971076812
"RPL7P42",-0.00250856995535106
"RPL7P43",-0.0428938457976202
"RPL7P44",-0.0740911666668958
"RPL7P45",-0.0788392317048524
"RPL7P46",0.0582444243742456
"RPL7P47",-0.128920050148971
"RPL7P48",-0.0683175213265938
"RPL7P49",0.106464116626484
"RPL7P5",-0.0613373920334129
"RPL7P50",-0.064705859824933
"RPL7P51",-0.0800768360022878
"RPL7P52",0.0248685999369681
"RPL7P53",-0.039108111253661
"RPL7P54",-0.0738264023660467
"RPL7P55",-0.135042047052696
"RPL7P56",-0.0560494086441038
"RPL7P57",0.163306172762152
"RPL7P58",-0.0902738941307818
"RPL7P59",-0.0764523565524511
"RPL7P6",-0.113104598074976
"RPL7P60",-0.0512518017417631
"RPL7P61",-0.0507752869173705
"RPL7P7",0.0108128445994128
"RPL7P8",-0.0598394836725279
"RPL7P9",-0.117177207306328
"RPL8",-0.195934456478327
"RPL8P2",-0.125818125536841
"RPL9",-0.116306171945615
"RPL9P15",-0.108223304790694
"RPL9P16",-0.0533013358604817
"RPL9P18",-0.156996118877637
"RPL9P2",-0.00860159609545568
"RPL9P25",-0.048431773782112
"RPL9P28",-0.0902274724107408
"RPL9P29",-0.0504300436709776
"RPL9P3",-0.0773779986041316
"RPL9P30",-0.0620467905871751
"RPL9P31",-0.157860706401364
"RPL9P32",-0.0802780697208094
"RPL9P33",0.0128647216632696
"RPL9P5",-0.0503505795951466
"RPL9P7",-0.0997470691387324
"RPL9P9",-0.0813709343959002
"RPLP0",-0.141892999883915
"RPLP0P1",-0.115922375922211
"RPLP0P11",-0.0960241485317765
"RPLP0P2",-0.0699301568853297
"RPLP0P6",-0.183049026447713
"RPLP0P7",-0.0688003113864504
"RPLP1",-0.25906229945075
"RPLP1P11",-0.0636929677058541
"RPLP1P13",-0.0483387952521704
"RPLP1P6",-0.204938992723618
"RPLP2",-0.334252875845125
"RPLP2P1",-0.111171465043059
"RPN1",-0.0668333669272585
"RPN2",0.0138191967813193
"RPP14",0.130546203729158
"RPP21",-0.328491137584372
"RPP25",-0.144279481229617
"RPP25L",-0.308368254048129
"RPP30",-0.137533549495351
"RPP38",-0.186291483802474
"RPP40",-0.111048136439709
"RPP40P1",-0.23696599333965
"RPP40P2",-0.147966602084984
"RPRD1A",0.253015916952407
"RPRD1B",0.282627154890845
"RPRD2",0.435995348255221
"RPRM",-0.0719559707104085
"RPRML",-0.0823904816500838
"RPS10",-0.26626213571273
"RPS10-NUDT3",-0.0750546036114531
"RPS10L",0.127200870686347
"RPS10P14",-0.00267281859195389
"RPS10P16",-0.0316904998129535
"RPS10P18",0.0197530384050171
"RPS10P2",-0.0939600004900649
"RPS10P20",-0.0703601210482297
"RPS10P21",-0.104238430620103
"RPS10P27",-0.112002989563637
"RPS10P28",-0.108770311284385
"RPS10P3",-0.140700327329731
"RPS11",-0.274997814140083
"RPS11P1",-0.0842170484712937
"RPS11P5",0.0900542113800661
"RPS11P6",-0.092187729306522
"RPS11P7",-0.0756053746571423
"RPS12",-0.284214849721941
"RPS12P10",-0.0643237878729855
"RPS12P15",-0.0957039740182978
"RPS12P18",-0.103416791156665
"RPS12P2",-0.119725038296358
"RPS12P20",0.0851911857649922
"RPS12P21",-0.112660082111652
"RPS12P23",-0.0739561151795897
"RPS12P24",-0.0957199779584797
"RPS12P26",0.0261239667821259
"RPS12P27",0.0228216479380762
"RPS12P28",-0.0655772066029486
"RPS12P31",0.033678488159757
"RPS12P5",-0.0569897193868943
"RPS13",-0.27493095128178
"RPS13P2",-0.0835962145259823
"RPS14",-0.232870726167146
"RPS14P4",-0.0470095566737384
"RPS14P7",-0.223245466920064
"RPS14P8",-0.0165747714829343
"RPS15",-0.333262137941569
"RPS15A",-0.248538913263637
"RPS15AP1",-0.0786994361878584
"RPS15AP10",0.209533944054219
"RPS15AP11",-0.0331448271080922
"RPS15AP12",-0.0665131432654393
"RPS15AP16",0.0845576267201318
"RPS15AP17",-0.0538439268371176
"RPS15AP18",-0.0801430272816201
"RPS15AP24",-0.0109360726314396
"RPS15AP25",-0.047203124643668
"RPS15AP27",-0.0980717274605344
"RPS15AP3",-0.142076161099347
"RPS15AP32",-0.154700783073839
"RPS15AP34",-0.12733432174087
"RPS15AP36",0.010912786377682
"RPS15AP38",-0.0887443472550288
"RPS15AP40",-0.118523283207416
"RPS15AP5",-0.0754555413304369
"RPS15AP6",-0.0658626700973779
"RPS15AP7",-0.12775892729159
"RPS15AP9",-0.120023963025926
"RPS15P5",-0.174423586327129
"RPS15P9",-0.189373445476337
"RPS16",-0.26988285749639
"RPS16P5",0.00521358765819525
"RPS16P8",-0.0797058895991053
"RPS16P9",-0.0715168906866935
"RPS17",-0.273722142486725
"RPS17P1",-0.113597950517176
"RPS17P11",-0.100347282701477
"RPS17P13",-0.0633135096106503
"RPS17P14",-0.0687653550892318
"RPS17P15",-0.12614661268532
"RPS17P17",-0.244559028866302
"RPS17P2",-0.119471101433553
"RPS17P5",-0.0968379517839547
"RPS17P8",-0.098772664810799
"RPS18",-0.204419632007419
"RPS18P1",-0.0173456715363945
"RPS18P12",-0.1459083968332
"RPS18P13",-0.0991366710641621
"RPS18P6",-0.0792579643322542
"RPS18P9",-0.0927994821313573
"RPS19",-0.274447942893968
"RPS19BP1",-0.314428532390174
"RPS19P1",-0.109331921652111
"RPS19P3",0.0259198583345451
"RPS19P6",-0.0946463615668883
"RPS2",-0.181340320083517
"RPS20",-0.270840046305081
"RPS20P1",-0.0774134405872903
"RPS20P10",-0.0879064092661467
"RPS20P14",-0.165574834325698
"RPS20P15",0.0371864225331229
"RPS20P2",-0.0824035351843226
"RPS20P20",-0.0300703685542652
"RPS20P21",-0.0509881659721896
"RPS20P22",0.139214303517882
"RPS20P23",-0.0886559659847116
"RPS20P24",-0.135543612566171
"RPS20P25",-0.0848803146843968
"RPS20P31",0.0461394865300844
"RPS20P32",-0.090672283004336
"RPS20P33",0.0632585445918667
"RPS20P35",-0.160056613960647
"RPS20P4",0.13004697260181
"RPS20P5",-0.109790740124431
"RPS21",-0.366475330824
"RPS21P1",-0.0093429276842336
"RPS21P4",0.00438323686174403
"RPS21P8",-0.128714901156993
"RPS23",-0.212093401818246
"RPS23P1",-0.0721067764996449
"RPS23P10",0.0740109553963735
"RPS23P2",-0.108282672418672
"RPS23P3",-0.0906503491386031
"RPS23P4",-0.138686940625778
"RPS23P5",-0.0398304533421611
"RPS23P6",-0.148812420940132
"RPS23P7",-0.0765598146956399
"RPS23P8",-0.0930345323292117
"RPS23P9",-0.0780946346772579
"RPS24",-0.208169571289016
"RPS24P1",-0.0944117631206834
"RPS24P12",-0.0241983795137541
"RPS24P13",-0.0925401916684954
"RPS24P14",-0.12044806942821
"RPS24P16",-0.0253366792942825
"RPS24P17",-0.0294941160061217
"RPS24P18",-0.094518536689533
"RPS24P6",-0.103114549090095
"RPS24P7",-0.0669436104721128
"RPS24P8",-0.203022328563918
"RPS25",-0.251139587595253
"RPS26",-0.242901665006151
"RPS26P11",-0.114499335510064
"RPS26P13",-0.106155832311134
"RPS26P15",-0.147799133697401
"RPS26P2",-0.0960295882785793
"RPS26P21",0.0190836049453587
"RPS26P24",-0.133344134988778
"RPS26P28",-0.107019695010088
"RPS26P3",-0.114312110131007
"RPS26P30",-0.153923816766821
"RPS26P31",-0.139823966001755
"RPS26P34",-0.0592045038603102
"RPS26P35",-0.0877239832191071
"RPS26P4",-0.0619136913771486
"RPS26P43",-0.0833516752481529
"RPS26P45",-0.0670244150563774
"RPS26P47",-0.101101388018712
"RPS26P49",-0.0453188574628832
"RPS26P5",-0.155963871783643
"RPS26P52",-0.0187313705265156
"RPS26P54",-0.10980017531997
"RPS26P55",-0.0864026023273898
"RPS26P56",-0.0845330520694967
"RPS26P6",-0.168199172290263
"RPS26P8",-0.109508613723797
"RPS27",-0.237079202187303
"RPS27A",-0.204121037189682
"RPS27AP1",-0.0782520626049992
"RPS27AP14",-0.10758547410761
"RPS27AP2",-0.02355523632292
"RPS27AP3",-0.0142695578003384
"RPS27L",-0.192667097952974
"RPS27P1",-0.106409189407461
"RPS27P12",-0.0893659071578557
"RPS27P14",-0.118982008391988
"RPS27P15",-0.0716195771894131
"RPS27P16",-0.105786782656383
"RPS27P18",-0.169173348234092
"RPS27P20",-0.123357494851157
"RPS27P22",-0.131273417471073
"RPS27P23",-0.0576844884937321
"RPS27P25",-0.0745334990237589
"RPS27P26",-0.0674170561297022
"RPS27P27",-0.0922598902277453
"RPS27P29",-0.141170480916117
"RPS27P5",-0.218374829172446
"RPS28",-0.314883367692
"RPS28P1",-0.174840668488608
"RPS28P7",-0.32220656581619
"RPS28P8",-0.147719166333089
"RPS29",-0.373264849700825
"RPS29P12",-0.098584727983915
"RPS29P13",-0.224873608754175
"RPS29P2",-0.095458792504083
"RPS29P20",-0.0965486078774411
"RPS29P22",-0.0235623521852913
"RPS29P24",-0.142627029454466
"RPS29P25",-0.165347400224373
"RPS29P26",-0.194541465043405
"RPS29P28",-0.198631686782646
"RPS29P6",-0.118528969083985
"RPS2P1",-0.00970022534760936
"RPS2P2",-0.0711588621727986
"RPS2P24",-0.077745319341157
"RPS2P25",-0.142530477583544
"RPS2P28",-0.0242184579340524
"RPS2P32",-0.233439506062883
"RPS2P35",-0.103403019986143
"RPS2P39",-0.0605493410587546
"RPS2P4",-0.000294217217470469
"RPS2P41",0.013009834417966
"RPS2P44",-0.0230392985676957
"RPS2P45",0.0907319149937824
"RPS2P46",-0.194070445224179
"RPS2P48",-0.146104331617666
"RPS2P5",-0.127184792847532
"RPS2P52",-0.107006125924077
"RPS2P55",-0.144595811531266
"RPS2P6",-0.093101438400437
"RPS2P7",-0.170327590497387
"RPS3",-0.18262142289101
"RPS3A",-0.144174736653151
"RPS3AP1",-0.110025133120431
"RPS3AP12",-0.0112771386439876
"RPS3AP14",-0.0223938747993971
"RPS3AP15",-0.0446546799157169
"RPS3AP17",-0.176001534181473
"RPS3AP2",-0.0114183524955086
"RPS3AP22",-0.0441261835295332
"RPS3AP23",-0.0837014940217044
"RPS3AP24",-0.0551637203235396
"RPS3AP25",-0.176516031663311
"RPS3AP26",-0.156459447225617
"RPS3AP29",-0.020350179520136
"RPS3AP3",-0.00768263502882914
"RPS3AP30",-0.00299280913963615
"RPS3AP32",0.000215689020688883
"RPS3AP33",-0.0102703087877699
"RPS3AP34",0.0407626610833373
"RPS3AP35",-0.0779924577641865
"RPS3AP39",-0.0266195065523785
"RPS3AP4",-0.0257053131586668
"RPS3AP40",-0.0275786706280015
"RPS3AP41",-0.027614239595409
"RPS3AP42",-0.0847251374836066
"RPS3AP43",-0.060477065151265
"RPS3AP44",-0.132080787155949
"RPS3AP46",-0.0491712857967779
"RPS3AP47",-0.170827664980033
"RPS3AP49",-0.118386402467053
"RPS3AP5",-0.225207980933761
"RPS3AP50",-0.0853936179249344
"RPS3AP52",-0.0793415039095282
"RPS3AP53",-0.0286936742815495
"RPS3AP54",-0.0664334875211364
"RPS3AP6",-0.165993320188009
"RPS3AP9",-0.065943722421506
"RPS3P1",-0.0355479479079951
"RPS3P2",0.112614090106244
"RPS3P6",-0.0968044985128424
"RPS3P7",-0.0652450078881369
"RPS4X",-0.118362695829286
"RPS4XP1",-0.0203004953861964
"RPS4XP10",0.00887726824627996
"RPS4XP11",-0.113934628274222
"RPS4XP12",-0.0857237299127579
