"geneName","MTOR"
"SCN10A",0.0152410052805773
"SCN11A",0.0249878057548905
"SCN1A",0.00413931094520959
"SCN1B",-0.172103279588659
"SCN2A",0.0362683548122779
"SCN2B",-0.042378657125917
"SCN3A",-0.00647775683980907
"SCN3B",0.0728118084238503
"SCN4A",0.0438155683709134
"SCN4B",0.0745382469755522
"SCN5A",0.0828578745137966
"SCN7A",-0.0242544905400263
"SCN8A",0.154584526268084
"SCN9A",-0.0473803785906229
"SCNM1",-0.26226862395275
"SCNN1A",-0.0141221275170033
"SCNN1B",0.0277014925998685
"SCNN1D",-0.0701824465536478
"SCNN1G",0.057518326935599
"SCO1",0.0591448451377253
"SCO2",-0.101434950852533
"SCOC",-0.0385022989183366
"SCOCP1",0.0587468846016962
"SCP2",0.0372232204291649
"SCP2D1",-0.0508719506357393
"SCPEP1",0.0900837377834183
"SCRG1",-0.0657166247975113
"SCRIB",0.252592506671152
"SCRN1",0.1616123891829
"SCRN2",-0.134632710172368
"SCRN3",0.145879273785512
"SCRT1",0.0349534326721668
"SCRT2",-0.0353641180711878
"SCT",-0.055230315277806
"SCTR",0.0571177116254818
"SCUBE1",-0.0328836119936934
"SCUBE2",0.0357964146156673
"SCUBE3",0.0865080472523016
"SCX",-0.0909049859209937
"SCYL1",0.0245776882716868
"SCYL2",0.180645301265084
"SCYL3",0.00921631410178897
"SCB-64M4.1",-0.0503708085185597
"SDAD1",0.26519142878133
"SDAD1P1",0.00329271164557536
"SDAD1P2",-0.0200792552164197
"SDAD1P3",-0.00881104518673332
"SDAD1P4",-0.0125694649470213
"SDC1",0.0460093077901568
"SDC2",-0.0276724808264855
"SDC3",0.0810412384949074
"SDC4",-0.102077211364038
"SDC4P",-0.0241204627478573
"SDCBP",0.0491167929448526
"SDCBP2",-0.0925802681782454
"SDCBP2P1",-0.0681777548211383
"SDCBPP1",-0.020524195042352
"SDCBPP2",0.0426770877594958
"SDCBPP3",0.0210609965895294
"SDCCAG3",0.0599331127040867
"SDCCAG3P1",-0.00498984101034256
"SDCCAG3P2",-0.0362650375340244
"SDCCAG8",-0.177453313825939
"SDE2",0.0969369416617026
"SDF2",-0.206026854277226
"SDF2L1",-0.107623139448916
"SDF4",0.0125005159601321
"SDHA",0.14419443835127
"SDHAF1",-0.173192505908857
"SDHAF2",-0.260673423146405
"SDHAF3",0.0469445936073654
"SDHAF4",-0.20069023639669
"SDHAP1",0.0458689049386824
"SDHAP2",0.196451704042279
"SDHAP3",0.0477090278281721
"SDHB",-0.0516417730737714
"SDHC",0.0532328867883616
"SDHCP1",-0.039710011491199
"SDHCP2",9.83518416152217e-05
"SDHCP3",0.000196079653359008
"SDHCP4",0.00750431964779869
"SDHD",0.0772713014408853
"SDHDP1",-0.0110729333147124
"SDHDP2",0.0222366972072344
"SDHDP6",0.0183259930739535
"SDK1",0.139696105529144
"SDK2",0.0558808516548048
"SDPR",0.0566695031470842
"SDR16C5",-0.0580622506448776
"SDR16C6P",0.0259620554992318
"SDR39U1",-0.133972297980173
"SDR42E1",0.128494125572753
"SDR42E1P1",-0.102488300559443
"SDR42E1P2",-0.10008992862492
"SDR42E1P3",-0.0757174896570519
"SDR42E1P4",-0.0860068364691627
"SDR42E1P5",-0.0266219124163416
"SDR42E2",-0.0680709525825708
"SDR9C7",0.0148832749756076
"SDS",-0.0640570255052251
"SDSL",-0.127713499586199
"SEBOX",0.0490724415841553
"SEC11A",-0.26734818419622
"SEC11B",-0.051664265096426
"SEC11C",-0.110825768531556
"SEC13",-0.00920425460689387
"SEC13P1",0.133796502881844
"SEC14L1",0.233301115502818
"SEC14L1P1",0.19835073848481
"SEC14L2",0.00257133821633905
"SEC14L3",-0.0109965651132984
"SEC14L4",0.0433141559063315
"SEC14L5",0.114076529789541
"SEC14L6",0.0697823715851593
"SEC16A",0.488142713090157
"SEC16B",0.111537905515513
"SEC1P",-0.0143502238450383
"SEC22A",-0.188686663927131
"SEC22B",0.0350464181404625
"SEC22C",0.0990459787782166
"SEC23A",0.184448319635702
"SEC23B",0.287214146547409
"SEC23IP",0.296487512498309
"SEC24A",0.16340235617314
"SEC24B",0.24258955310632
"SEC24C",0.439713930175065
"SEC24D",0.189290406235754
"SEC31A",0.305330308958231
"SEC31B",0.115628741915399
"SEC61A1",0.215957195251014
"SEC61A2",0.0957220004976091
"SEC61B",-0.228447574058124
"SEC61G",-0.262556061932484
"SEC62",-0.0562942838521824
"SEC63",0.1347343186568
"SEC63P1",0.0252396310982841
"SEC63P2",-0.100648177088966
"SECISBP2",0.110933587089473
"SECISBP2L",0.149508008919997
"SECTM1",-0.142410347383415
"SEH1L",-0.000298882155922788
"SEL1L",0.272808957768517
"SEL1L2",-0.0520768458314209
"SEL1L3",0.0921436347790614
"SELE",-0.0151987042444906
"SELENBP1",-0.016594436202777
"SELK",-0.228010432058472
"SELL",-0.0287605885800971
"SELM",-0.201697484726655
"SELO",-0.0915088756313238
"SELP",0.00763712424849069
"SELPLG",-0.00244261203967102
"SELT",0.0134283531832382
"SELV",-4.5627150360783e-05
"SEMA3A",-0.0411306372852386
"SEMA3B",-0.0505486215003672
"SEMA3C",0.0526282180442786
"SEMA3D",-0.0213952589046348
"SEMA3E",-0.0255177846571997
"SEMA3F",0.113118384808833
"SEMA3G",0.153904631325987
"SEMA4A",0.0796681878678928
"SEMA4B",0.056596308412257
"SEMA4C",0.0548592032579871
"SEMA4D",0.0811789629869469
"SEMA4F",0.0790426566294685
"SEMA4G",0.183448644936667
"SEMA5A",0.107731630955858
"SEMA5B",0.103112413298758
"SEMA6A",0.0710565050712827
"SEMA6B",0.0100186888216311
"SEMA6C",0.121729367669885
"SEMA6D",0.0688547506517404
"SEMA7A",0.06200336908504
"SEMG1",-0.082155764912311
"SEMG2",-0.0410375047944798
"SENP1",0.157097893982725
"SENP2",0.046682130761504
"SENP3",0.0841703508607503
"SENP3-EIF4A1",0.108090210476076
"SENP5",0.0207415277345032
"SENP6",0.0872187146174109
"SENP7",0.104157453329921
"SENP8",0.0532089283362597
"SEP15",-0.0683036538472228
"SEPHS1",0.0667827095434335
"SEPHS1P1",0.058357488771502
"SEPHS1P4",-0.0163605591608486
"SEPHS1P6",0.0330876685623217
"SEPHS1P7",-0.0681898760779202
"SEPHS2",-0.0448082691323294
"SEPHS2P1",-0.0283965491420055
"SEPN1",0.193640017042403
"SEPP1",-0.0568456614672209
"SEPSECS",0.0879020544013276
"SEPT1",-0.230203444635431
"SEPT10",0.0631555245725666
"SEPT10P1",-0.0330508580678825
"SEPT11",0.181311797243862
"SEPT12",-0.074779396732164
"SEPT14",0.0626377952299691
"SEPT14P1",-0.0673670274944596
"SEPT14P12",-0.0255695945799147
"SEPT14P13",-0.0943382596585641
"SEPT14P17",-0.0703815396389579
"SEPT14P19",0.0542800262861209
"SEPT14P2",-0.0303363784330699
"SEPT14P21",-0.0478623853139555
"SEPT14P24",-0.151840989154342
"SEPT14P3",-0.0943382596585641
"SEPT14P4",0.0159428316752369
"SEPT14P8",-0.00562469630024678
"SEPT14P9",-0.0943382596585641
"SEPT2",0.251541890972504
"SEPT2P1",-0.085781199423992
"SEPT3",0.0189896756956691
"SEPT4",-0.0670045220730748
"SEPT5",0.0392657680374311
"SEPT6",0.0702985274432576
"SEPT7",0.0642673481686536
"SEPT7P1",-0.00450089293685685
"SEPT7P2",0.071343274129795
"SEPT7P3",0.00454002509258694
"SEPT7P4",-0.0679133800920588
"SEPT7P5",-0.040105341824767
"SEPT7P6",0.00528880709986588
"SEPT7P7",-0.00596211595826328
"SEPT7P8",-0.0278820397286919
"SEPT7P9",-0.0233108161636447
"SEPT8",0.251142362163127
"SEPT9",0.119774078899895
"SEPW1",-0.154745947644875
"SEPW1P",-0.0500031804017414
"SERAC1",0.102035964743898
"SERBP1",0.0851784314552799
"SERBP1P1",-0.0198740360269766
"SERBP1P2",-0.0806830600824557
"SERBP1P3",-0.0827725103133665
"SERBP1P4",-0.0777586344467042
"SERBP1P5",0.0277676264056858
"SERBP1P6",0.00509587695129509
"SERF1A",-0.101939799777212
"SERF1AP1",-0.121700310153695
"SERF1B",-0.156328482688014
"SERF2",-0.160071446811403
"SERGEF",-0.189376303077545
"SERHL2",-0.00196197543198618
"SERINC1",0.108760518904595
"SERINC2",-0.00297110565957007
"SERINC3",0.230054561803845
"SERINC4",0.0752559783716208
"SERINC5",0.220304317167493
"SERP1",-0.0828715280713309
"SERP2",-0.0307354920372535
"SERPINA1",-0.0893669977667308
"SERPINA10",0.0547630403792751
"SERPINA11",-0.0262809108966698
"SERPINA12",-0.041854958227793
"SERPINA13P",-0.0449305071723409
"SERPINA15P",-0.0939841573433643
"SERPINA2",-0.0924789245883639
"SERPINA3",-0.0421843809441072
"SERPINA4",-0.0267417929286059
"SERPINA5",0.00378875968453919
"SERPINA6",-0.0445725019929483
"SERPINA7",-0.0619161227428861
"SERPINA7P1",-0.143231219402707
"SERPINA9",-0.0372818617950052
"SERPINB1",-0.194801089316507
"SERPINB10",-0.048419350110073
"SERPINB11",-0.00489061934629368
"SERPINB12",-0.0216296415134551
"SERPINB13",-0.0100132588471566
"SERPINB2",-0.0517529160915102
"SERPINB3",-0.0321827633841862
"SERPINB4",-0.0452954880772802
"SERPINB5",0.0256100872873958
"SERPINB6",-0.17740358844958
"SERPINB7",-0.077880824696978
"SERPINB8",-0.0317743950951939
"SERPINB8P1",-0.0422722277013063
"SERPINB9",0.00388264779359451
"SERPINC1",0.047659794908513
"SERPIND1",-0.0118591859662116
"SERPINE1",0.0470883127469428
"SERPINE2",-0.0570526060140887
"SERPINE3",0.121326128628795
"SERPINE4P",-0.115645341968177
"SERPINF1",-0.0547341138896937
"SERPINF2",-0.0766872693597639
"SERPING1",-0.029229219923411
"SERPINH1",0.107693883349627
"SERPINH1P1",0.0627338136695147
"SERPINI1",-0.00569397127735875
"SERPINI2",-0.0735063449607048
"SERTAD1",-0.252023891405595
"SERTAD2",0.021570036762766
"SERTAD3",-0.188369572335642
"SERTAD4",0.00623321088463633
"SERTM1",-0.0511864709860507
"SESN1",0.0655108966572652
"SESN2",0.0825191081762216
"SESN3",0.00578469371953715
"SESTD1",0.0211806322885324
"SET",0.0156771932774847
"SETBP1",0.144164678500105
"SETD1A",0.26011181895071
"SETD1B",0.303679414576175
"SETD2",0.373360412641259
"SETD3",0.0472344413454596
"SETD4",-0.00170623987862004
"SETD5",0.320852533234093
"SETD6",-0.173735685620836
"SETD6P1",-0.0483848724080629
"SETD7",0.244139861319542
"SETD8P1",0.000488200905919932
"SETD9",0.00247906884998509
"SETDB1",0.282784681265485
"SETDB2",-0.000640962755227317
"SETMAR",-0.107920152779627
"SETP1",-0.0203868958014879
"SETP10",0.000467285361443635
"SETP11",-0.0227766322837375
"SETP12",-0.0420635007088787
"SETP14",0.0268024776427317
"SETP15",-0.0413350512947672
"SETP16",-0.027403034019045
"SETP17",-0.0209935046785362
"SETP2",-0.00874431265007717
"SETP20",0.0704871374123726
"SETP21",-0.0147193305227177
"SETP22",0.0113003201132534
"SETP3",0.035529694663036
"SETP4",-0.017591974026338
"SETP5",-0.057030872103859
"SETP6",0.000581437176208853
"SETP7",-0.0368609163536915
"SETP8",-0.0160866000015005
"SETP9",-0.106886381017479
"SETSIP",0.0297128327657827
"SETX",0.26465353634447
"SEZ6",0.0316704625465651
"SEZ6L",0.00456719555526855
"SEZ6L2",-0.0462277742370762
"SF1",0.185648610814744
"SF3A1",0.395135514157946
"SF3A2",-0.0916103843172995
"SF3A3",0.0389713899422343
"SF3A3P1",0.095412170357116
"SF3A3P2",-0.00900521470781079
"SF3B1",0.25369209229078
"SF3B2",0.154113660270077
"SF3B3",0.402885556651968
"SF3B4",0.111921116965541
"SF3B5",-0.168156914656745
"SF3B6",-0.263360775533442
"SFI1",-0.0115684442819372
"SFMBT1",0.144117171127959
"SFMBT2",0.17055966635688
"SFN",-0.0738951711160323
"SFPQ",0.0919718990204951
"SFPQP1",-0.0357123319209504
"SFR1",-0.144358091059933
"SFR1P1",0.0223228216233962
"SFR1P2",-0.0427976054502271
"SFRP1",0.0381823735576902
"SFRP2",0.0149918010105949
"SFRP4",-0.0831684272319424
"SFRP5",0.0133761319119454
"SFSWAP",0.0109381195228073
"SFT2D1",-0.22403856582165
"SFT2D2",0.0124700144073974
"SFT2D3",-0.0756183113728285
"SFTA2",-0.0611238576125518
"SFTA3",-0.00680290885779648
"SFTPA1",-0.00679159440294127
"SFTPA2",-0.0179005149886213
"SFTPA3P",-0.0893621362309872
"SFTPB",-0.183948932988053
"SFTPC",-0.0687447496083867
"SFTPD",-0.0621445578853707
"SFXN1",0.107676542735781
"SFXN2",0.0447847829215974
"SFXN3",0.0469681760189331
"SFXN4",-0.0785310975095957
"SFXN5",0.0495384117785755
"SGCA",-0.0377128562938669
"SGCB",0.00351503866895327
"SGCD",0.0666524365041941
"SGCE",-0.0861950329817251
"SGCG",0.0312503326474315
"SGCZ",-0.0153121452641479
"SGF29",-0.123712872908004
"SGIP1",0.00993725642279947
"SGK1",0.0704165478139717
"SGK2",0.0682097869444865
"SGK223",0.15813650634273
"SGK3",0.0545096502111116
"SGK494",0.185547545694473
"SGMS1",0.0668775929181743
"SGMS2",-0.0116649606151857
"SGO1",0.0262780195825245
"SGO1P1",-0.0644593113648511
"SGO1P2",-0.0987163619407352
"SGO2",0.115608775133818
"SGPL1",0.216592430011162
"SGPP1",-0.00441371913613304
"SGPP2",0.0837378558756493
"SGSH",0.0449659891649312
"SGSM1",-0.0245905978336884
"SGSM2",0.0883202161190191
"SGSM3",0.0202900845564482
"SGTA",-0.0525626571379374
"SGTB",0.0123703593252519
"SH2B1",0.110014780967772
"SH2B2",-0.101503523802679
"SH2B3",0.173444715110573
"SH2D1A",-0.0486645587158043
"SH2D1B",-0.0612101095000275
"SH2D2A",-0.0292601456587006
"SH2D3A",-0.0814649251521702
"SH2D3C",0.104316004258443
"SH2D4A",-0.00143697643704961
"SH2D4B",-0.0354888545176982
"SH2D5",-0.0270261762748845
"SH2D6",0.0106468130360145
"SH2D7",-0.00600997758330024
"SH3BGR",-0.0668998452036766
"SH3BGRL",-0.027426405787749
"SH3BGRL2",0.0291118277597914
"SH3BGRL3",-0.0950838521300899
"SH3BP1",0.0958102740754539
"SH3BP2",0.0187471909732509
"SH3BP4",0.231612557652091
"SH3BP5",-0.00968476611330358
"SH3BP5L",0.180535883337394
"SH3D19",0.12398833240836
"SH3D21",0.0198800520102191
"SH3GL1",-0.0467879694331894
"SH3GL1P1",0.09672837484577
"SH3GL1P2",0.153282035068046
"SH3GL1P3",-0.0332504895234012
"SH3GL2",0.0146711434119738
"SH3GL3",-0.0609932284998663
"SH3GLB1",-0.0474284526134633
"SH3GLB2",-0.0451610497127657
"SH3KBP1",0.0958286874710885
"SH3PXD2A",0.190489576414202
"SH3PXD2B",0.179595905548356
"SH3RF1",0.114956714405703
"SH3RF2",0.0463527081771705
"SH3RF3",0.119163804073253
"SH3TC1",0.0264560478672427
"SH3TC2",0.0969700035226671
"SH3YL1",-0.00999951647584861
"SHANK1",0.114582290887731
"SHANK2",0.0717197866117546
"SHANK3",0.0569562587517345
"SHARPIN",-0.109398836232529
"SHB",-0.0158102020804976
"SHBG",-0.107220528988412
"SHC1",0.115487012406876
"SHC1P1",-0.0202004712623549
"SHC1P2",0.0107422273953285
"SHC2",-0.0382047159771203
"SHC3",0.0625050318763256
"SHC4",0.081727363707825
"SHCBP1",0.0584039148546382
"SHCBP1L",-0.0345829503528267
"SHD",-0.0390259341107899
"SHE",0.0569425697777461
"SHF",-0.110196376450514
"SHFM1",-0.298989991550764
"SHFM1P1",-0.0826944576915869
"SHH",-0.113778855825446
"SHISA2",-0.0259360758390234
"SHISA3",0.000296430008307903
"SHISA4",-0.0856616683682631
"SHISA5",-0.0710337928220293
"SHISA6",0.101012047483796
"SHISA7",0.058333313674257
"SHISA8",-0.0544426087695935
"SHISA9",-0.0303801727226058
"SHKBP1",0.0123859026161848
"SHMT1",0.0594811537065971
"SHMT1P1",0.0692544128925028
"SHMT2",0.067960810921518
"SHOC2",0.0104903350744662
"SHOX",-0.0753053169798679
"SHOX2",0.0208239712747874
"SHPK",0.217578997229557
"SHPRH",0.256088533374491
"SHQ1",0.171964964669348
"SHROOM1",0.0249760183203623
"SHROOM2",0.114418241310432
"SHROOM2P1",-0.0090091824901563
"SHROOM3",0.208924597328388
"SHROOM4",0.138924402313137
"SHTN1",0.111276761180658
"SI",-0.0625446216496487
"SIAE",-0.0408044036313542
"SIAH1",-0.067196416680655
"SIAH1P1",-0.0600930129378411
"SIAH2",-0.0481981332083827
"SIAH3",0.0206637714447742
"SIDT1",0.00981925471822856
"SIDT2",0.0781188710460376
"SIGIRR",-0.147428514169439
"SIGLEC1",-0.0187933020352576
"SIGLEC10",0.0495121443958037
"SIGLEC11",0.0600073944336828
"SIGLEC12",0.0163673394321048
"SIGLEC14",-0.0200467216202114
"SIGLEC15",-0.0778053193644711
"SIGLEC16",0.052886672097521
"SIGLEC17P",-0.00313205696071521
"SIGLEC18P",0.0455286977775759
"SIGLEC19P",0.0931999482292146
"SIGLEC20P",-0.00927663085405402
"SIGLEC21P",-0.090821702535074
"SIGLEC22P",0.117907072636513
"SIGLEC26P",-0.0829220869653618
"SIGLEC27P",-0.0687373872206593
"SIGLEC28P",-0.118229453588828
"SIGLEC29P",-0.0835742026706417
"SIGLEC30P",-0.0754094314983683
"SIGLEC31P",-0.0496502763758679
"SIGLEC5",-0.00627632754382241
"SIGLEC6",0.0464951266945505
"SIGLEC7",-0.0279247785613075
"SIGLEC8",-0.0206266885284425
"SIGLEC9",-0.000303749648246834
"SIGLECL1",-0.0585689533594391
"SIGMAR1",0.179819589315252
"SIK1",0.0235914983208291
"SIK2",0.309655164929402
"SIK3",0.228112935524534
"SIKE1",0.146206318004306
"SIL1",-0.122007802190967
"SIM1",0.00534870487291509
"SIM2",0.0601190673354504
"SIMC1",0.212997767357376
"SIN3A",0.27670849029138
"SIN3B",0.255709722713654
"SIPA1",0.0304828460631353
"SIPA1L1",0.15767817409765
"SIPA1L2",0.222149202863592
"SIPA1L3",0.338426236142625
"SIRPA",0.148492366152594
"SIRPAP1",0.0457653616041902
"SIRPB1",0.00822696712550524
"SIRPB2",0.0490729364326166
"SIRPB3P",0.0107829782606733
"SIRPD",-0.0357242303108246
"SIRPG",0.0260022615242365
"SIRT1",0.115254800036703
"SIRT2",-0.026914478848144
"SIRT3",0.0097005411472594
"SIRT4",0.0429200918504521
"SIRT5",-0.0294515502836565
"SIRT6",-0.143104379430005
"SIRT7",-0.0608604580860125
"SIT1",-0.0469143939859092
"SIVA1",-0.137565293694825
"SIX1",-0.0321926518723756
"SIX2",-0.0127547866089267
"SIX3",-0.107902304153202
"SIX4",0.0325230713277709
"SIX5",0.0509282665440261
"SIX6",-0.0332203940169095
"SKA1",-0.0245395388746196
"SKA2",-0.0783111245637844
"SKA2P1",-0.0430188821102567
"SKA3",0.0322329287086992
"SKAP1",-0.085196002667296
"SKAP2",0.142092590815471
"SKI",0.252902552350151
"SKIDA1",-0.0720094862832292
"SKIL",0.0508576065934866
"SKINT1L",0.0219105658931034
"SKIV2L",0.214899617613427
"SKIV2L2",0.233501469224929
"SKOR1",-0.0211293575418723
"SKOR2",-0.0467335051049284
"SKP1",-0.215774761197044
"SKP1P1",-0.0299580327229533
"SKP1P3",-0.114043589361209
"SKP2",0.156882752086399
"SLA",0.0488110368724747
"SLA2",-0.11936224090442
"SLAIN1",0.0982968034901181
"SLAIN2",0.18074025697236
"SLAMF1",-0.0845650865972843
"SLAMF6",-0.00493944502113041
"SLAMF6P1",-0.0884410455528036
"SLAMF7",-0.0305297264788615
"SLAMF8",0.047634509839286
"SLAMF9",-0.162644796725724
"SLBP",-0.0244799142598345
"SLC10A1",0.0255433793675895
"SLC10A2",0.0169551835883644
"SLC10A3",-0.00658916689243667
"SLC10A4",0.0454764782707357
"SLC10A5",0.000457675555882339
"SLC10A5P1",-0.0359662600542904
"SLC10A6",0.0422469947840839
"SLC10A7",0.167083881137306
"SLC11A1",-0.0284946039461185
"SLC11A2",0.134505627385998
"SLC12A1",-0.0311766295411368
"SLC12A2",0.193611232996191
"SLC12A3",-0.040665356459908
"SLC12A4",0.228378673068665
"SLC12A5",-0.155310649206392
"SLC12A6",0.228508054784696
"SLC12A7",0.155445309957849
"SLC12A8",0.0380186107790945
"SLC12A9",0.0157379129654025
"SLC13A1",-0.025643297730323
"SLC13A2",-0.0376623310526148
"SLC13A3",-0.066140111706857
"SLC13A4",0.129784650902361
"SLC13A5",-0.0111805086572431
"SLC14A1",0.0109419266819045
"SLC14A2",-0.0416943703206083
"SLC15A1",-0.0301135841049903
"SLC15A2",0.0948573809513135
"SLC15A3",-0.100560481195644
"SLC15A4",0.0307956443870558
"SLC15A5",-0.0696416078662738
"SLC16A1",0.0739549789821164
"SLC16A10",0.00651425728752989
"SLC16A11",-0.0175986205367845
"SLC16A12",0.0173028204461753
"SLC16A13",0.185821418488026
"SLC16A14",0.0865936565932448
"SLC16A14P1",-0.0832814267146165
"SLC16A1P1",-0.0134360126010554
"SLC16A2",0.0895292456954895
"SLC16A3",0.015393997011325
"SLC16A4",0.00901310636712608
"SLC16A5",0.0811168894889578
"SLC16A6",0.0389507054607354
"SLC16A6P1",0.132465183182599
"SLC16A7",0.0866171643675121
"SLC16A8",0.0463225078484478
"SLC16A9",-0.00523168068469289
"SLC17A1",-0.0542890419189667
"SLC17A2",-0.0418062702201866
"SLC17A3",-0.0443484927323869
"SLC17A4",-0.00840103019552412
"SLC17A5",0.0129752136310377
"SLC17A6",-0.0469007171317315
"SLC17A7",0.0762720942504625
"SLC17A8",-0.0238035653580215
"SLC17A9",0.0766876435056287
"SLC18A1",0.0586334510110808
"SLC18A2",-0.0229558438533011
"SLC18A3",-0.0573552969515992
"SLC18B1",-0.0849196584403602
"SLC19A1",0.0832479600387641
"SLC19A2",0.0113519293205771
"SLC19A3",0.013397074233634
"SLC1A1",0.0246216942839376
"SLC1A2",0.0398861364762695
"SLC1A3",0.0539822687154639
"SLC1A4",0.0842638911228108
"SLC1A5",0.0922009292579479
"SLC1A6",0.0360378232133842
"SLC1A7",-0.0422041180776644
"SLC20A1",0.0754301439654304
"SLC20A1P1",-0.0701351564900962
"SLC20A1P2",-0.074351974419196
"SLC20A1P3",-0.123003448166
"SLC20A2",0.189912584052051
"SLC22A1",-0.0944749456191409
"SLC22A10",-0.0351200757122377
"SLC22A11",0.000807311421347706
"SLC22A12",-0.0206239875056958
"SLC22A13",0.0581094549521962
"SLC22A14",-0.0371655340599259
"SLC22A15",0.0988864430988129
"SLC22A16",-0.095444340040469
"SLC22A17",-0.0316007945083628
"SLC22A18",-0.122698478043829
"SLC22A18AS",-0.0718625035303731
"SLC22A2",0.0166171017417104
"SLC22A20",0.0756355045668217
"SLC22A23",0.170546432893783
"SLC22A24",-0.0588112515718799
"SLC22A25",0.14576604957461
"SLC22A3",-0.0516439892316518
"SLC22A31",-0.00378272831074308
"SLC22A4",0.000456096722476358
"SLC22A5",0.159091255841912
"SLC22A6",-0.0289671522567232
"SLC22A7",0.0401833579424013
"SLC22A8",-0.0359970960360629
"SLC22A9",-0.0799106416356774
"SLC23A1",0.0921930048710541
"SLC23A2",0.217282741158548
"SLC23A3",0.0128013289266627
"SLC24A1",0.248171913127875
"SLC24A2",-0.0149621339451658
"SLC24A3",0.0528108082416838
"SLC24A4",-0.00745895053142203
"SLC24A5",-0.00963110166656478
"SLC25A1",-0.0704435980950765
"SLC25A10",0.0306107344518077
"SLC25A11",0.00892623259683334
"SLC25A12",0.0947692411356339
"SLC25A13",0.106288591909433
"SLC25A14",-0.135694876808344
"SLC25A14P1",0.0749495820568885
"SLC25A15",0.251047104709343
"SLC25A15P1",-0.049063778499842
"SLC25A15P2",-0.122190133224205
"SLC25A15P3",-0.0114854595894224
"SLC25A15P4",-0.0298523744456722
"SLC25A15P5",0.00258241693955664
"SLC25A16",-0.0380650338745011
"SLC25A17",-0.0906524580426835
"SLC25A18",-0.0610183894200002
"SLC25A18P1",-0.125364103908146
"SLC25A19",0.0390348231738547
"SLC25A1P1",-0.0406178715470969
"SLC25A1P2",-0.150871961843146
"SLC25A1P3",-0.036286173343856
"SLC25A1P4",-0.0299226013408574
"SLC25A1P5",0.108892965276882
"SLC25A2",-0.000623895669081327
"SLC25A20",0.0888650329731259
"SLC25A20P1",-0.0459799967762627
"SLC25A21",-0.0736428051398979
"SLC25A22",0.0828702670348049
"SLC25A23",0.0683085869988446
"SLC25A24",0.0780308231721495
"SLC25A24P1",-0.0162120184194565
"SLC25A24P2",0.00274698850945249
"SLC25A25",0.0369396016068763
"SLC25A26",-0.235952188353917
"SLC25A27",-0.0110954380506409
"SLC25A28",-0.124561298861335
"SLC25A29",0.0151319895122916
"SLC25A3",0.000156934231511998
"SLC25A30",0.152444751414108
"SLC25A31",-0.0124705477236782
"SLC25A32",-0.0478776598198489
"SLC25A33",-0.101783375499731
