"geneName","HSPB1"
"TMEM106C",0.142396640499239
"TMEM107",0.0397058455869498
"TMEM108",-0.000984812432517682
"TMEM109",0.319425310813973
"TMEM11",0.273079828062029
"TMEM110",-0.0144666808294673
"TMEM110-MUSTN1",-0.0268103965731693
"TMEM114",0.0924394556061606
"TMEM115",0.277497679964009
"TMEM116",0.0194329952868439
"TMEM117",-0.0045580658787585
"TMEM119",0.139406287139182
"TMEM120A",0.203179928748386
"TMEM120B",0.125876236972485
"TMEM121",0.19944301719157
"TMEM123",-0.217055841884519
"TMEM125",0.0968894722779078
"TMEM126A",0.11183469204948
"TMEM126B",-0.0249446027197653
"TMEM127",0.125006024220456
"TMEM128",-0.0566820865020618
"TMEM129",0.306984859078447
"TMEM130",0.0428216042340008
"TMEM131",-0.178584769041587
"TMEM132A",0.101328324287616
"TMEM132B",-0.0443902749941648
"TMEM132C",0.024021101444571
"TMEM132D",-0.0640851887588415
"TMEM132E",0.0389065858539614
"TMEM133",-0.114070971168612
"TMEM134",0.403125522776399
"TMEM135",-0.144601804458929
"TMEM136",-0.000923519961455025
"TMEM138",0.0669032804239315
"TMEM139",0.0135208630780964
"TMEM140",-0.00808736548839089
"TMEM141",0.363404287570442
"TMEM143",0.170167117355965
"TMEM144",0.000372605272969201
"TMEM145",0.00730801182501344
"TMEM147",0.40663295184294
"TMEM14A",0.058595856806091
"TMEM14B",0.155738765921119
"TMEM14C",0.217295623780756
"TMEM14DP",-0.0311195581844303
"TMEM14EP",-0.0446913456279335
"TMEM150A",0.247727203572037
"TMEM150B",0.0565783292095764
"TMEM150C",-0.0490785046126464
"TMEM151A",0.101584451410855
"TMEM151B",-0.0728427721844415
"TMEM154",-0.103308660427007
"TMEM155",-0.0210416985643044
"TMEM156",-0.00217470815498262
"TMEM158",0.0630430522035765
"TMEM159",0.0352118888016372
"TMEM160",0.371159122242335
"TMEM161A",0.416596674316091
"TMEM161B",-0.309348704070598
"TMEM161BP1",-0.0705215905017934
"TMEM163",-0.0239363698454279
"TMEM164",0.0337298960045664
"TMEM165",-0.0797788462983014
"TMEM167A",-0.169693124067602
"TMEM167AP1",-0.0969550101399101
"TMEM167B",-0.20274258464189
"TMEM168",-0.188409920360135
"TMEM169",-0.0312006303040919
"TMEM17",-0.0467724563664388
"TMEM170A",-0.285290261020438
"TMEM170B",-0.15538679522159
"TMEM171",-0.0551389208986612
"TMEM173",0.20788922340707
"TMEM174",-0.0568949480488735
"TMEM175",0.300218415869152
"TMEM176A",0.0580060331277532
"TMEM176B",0.086729206237814
"TMEM177",0.166179980145561
"TMEM178A",0.0393534106694883
"TMEM178B",-0.0632276420050859
"TMEM179",0.0192396418357113
"TMEM179B",0.286609697558872
"TMEM18",0.116135259073069
"TMEM181",-0.212372571156248
"TMEM182",-0.204982204592692
"TMEM183A",0.262833577105765
"TMEM183AP1",-0.0466864732651414
"TMEM184A",0.156849019303654
"TMEM184B",0.174435286147507
"TMEM184C",-0.258870583206933
"TMEM185A",0.104925421050575
"TMEM185AP1",-0.0847900578566569
"TMEM185B",-0.144007428562035
"TMEM186",0.15068253888021
"TMEM187",0.258103722757404
"TMEM189",0.2381742600163
"TMEM189-UBE2V1",-0.0110277465104943
"TMEM19",-0.0496632940746335
"TMEM190",0.060020683647252
"TMEM191A",0.212917501237879
"TMEM191B",0.126962706578027
"TMEM191C",0.119933165477454
"TMEM192",-0.140229800113546
"TMEM196",-0.0357080736453988
"TMEM198",0.126330090104968
"TMEM198B",0.0849504645592702
"TMEM199",0.0743172554274454
"TMEM2",-0.237314739968706
"TMEM200A",-0.0681547178709879
"TMEM200B",0.174469924304199
"TMEM200C",-0.100193630923917
"TMEM201",0.200175056457834
"TMEM202",-0.0569701900504438
"TMEM203",0.305656864127594
"TMEM204",0.18808760535836
"TMEM205",0.295600470061148
"TMEM206",0.04613529728665
"TMEM207",-0.05037544704179
"TMEM208",0.26330555735594
"TMEM209",-0.182498914459023
"TMEM210",-0.00219424067837652
"TMEM211",-0.0273460651479665
"TMEM212",-0.263658635453276
"TMEM213",-0.127116915114474
"TMEM214",0.124124009477048
"TMEM215",-0.0355951056985003
"TMEM216",0.0494498312196853
"TMEM217",-0.0283014859141696
"TMEM218",0.0936781865071806
"TMEM219",0.365506564319031
"TMEM220",-0.0915301290110798
"TMEM221",0.099087279594224
"TMEM222",0.298152086722252
"TMEM223",0.263691742047247
"TMEM225",-0.0380339826546651
"TMEM229A",-0.0221715877511244
"TMEM229B",0.0254739077677901
"TMEM230",0.0388062870292662
"TMEM231",0.0209734447321273
"TMEM232",-0.0595385336826207
"TMEM233",0.0272923570233162
"TMEM234",0.15522672185202
"TMEM235",0.0119899406026075
"TMEM236",-0.0615385793678662
"TMEM237",-0.15820404116227
"TMEM238",0.230650009608807
"TMEM239",-0.0345522274194472
"TMEM240",0.170691037112273
"TMEM241",0.00355101495370248
"TMEM242",0.110368478403857
"TMEM243",0.0262325233627065
"TMEM244",-0.058741703568495
"TMEM245",-0.16144254621126
"TMEM246",0.014729049443864
"TMEM247",-0.0761941556123962
"TMEM248",-0.0342834500873343
"TMEM248P1",-0.048036451646146
"TMEM249",0.109689657642807
"TMEM25",0.071967859245367
"TMEM251",0.0793889936169211
"TMEM252",-0.117058076947868
"TMEM253",0.0964993336155115
"TMEM254",0.0543554911892154
"TMEM255A",-0.137391561694156
"TMEM255B",0.175940391051603
"TMEM256",0.29072376586714
"TMEM256-PLSCR3",0.37234780881836
"TMEM256P1",-0.0610398266198174
"TMEM256P2",-0.0600206919882971
"TMEM257",-0.0358522451374322
"TMEM258",0.298433867587889
"TMEM259",0.339360127592549
"TMEM26",-0.141717968933504
"TMEM260",-0.165720782417291
"TMEM261",0.292228725245611
"TMEM261P1",-0.0586335553897715
"TMEM262",0.039946734592054
"TMEM263",-0.174087776452873
"TMEM265",0.235003708944884
"TMEM266",0.00688896134439792
"TMEM267",-0.0781085934457909
"TMEM27",-0.00461942657788536
"TMEM30A",-0.171165821270408
"TMEM30B",-0.108847118231588
"TMEM30C",-0.0430033001963937
"TMEM31",0.0516156911723243
"TMEM33",-0.203795213330539
"TMEM35A",-0.0383476156964422
"TMEM35B",0.00411608099484946
"TMEM37",0.129948655932377
"TMEM38A",0.091916595176835
"TMEM38B",-0.17034627009005
"TMEM39A",-0.22766019422882
"TMEM39B",0.234909000618682
"TMEM40",0.0442593493178192
"TMEM41A",-0.0160079580356982
"TMEM41B",-0.0828014321595808
"TMEM42",0.147812392442572
"TMEM43",-0.00941749380764454
"TMEM44",0.137109946831558
"TMEM45A",-0.144458442967276
"TMEM45B",0.0373703177666496
"TMEM47",-0.14216717856437
"TMEM5",-0.101267421848523
"TMEM50A",-0.00847971110498862
"TMEM50B",-0.00601489772262676
"TMEM51",0.189176536428384
"TMEM52",0.126862967637667
"TMEM52B",0.0426251769677742
"TMEM53",0.203809368724971
"TMEM54",0.221650244712837
"TMEM55A",-0.0696836794878603
"TMEM55B",0.0528139757287246
"TMEM56",-0.10724446242067
"TMEM56-RWDD3",-0.148192988223924
"TMEM57",-0.170885283133716
"TMEM59",0.0250082269732072
"TMEM59L",0.119012892416353
"TMEM60",0.089676080154986
"TMEM61",0.0536589480695533
"TMEM62",-0.0440765467410792
"TMEM63A",0.0479299489587861
"TMEM63B",0.0576989067687773
"TMEM63C",0.0996138456469391
"TMEM64",-0.204023690379782
"TMEM65",-0.213342889461362
"TMEM67",-0.184623982364315
"TMEM68",-0.183024638643702
"TMEM69",0.00921193253674586
"TMEM70",0.0625989081600372
"TMEM71",-0.101788989630353
"TMEM72",0.00376362460745607
"TMEM74",-0.04689511645918
"TMEM74B",0.0771326145676796
"TMEM78",-0.102082304715384
"TMEM79",0.268350367917727
"TMEM80",0.110892979794166
"TMEM81",0.0753296345119786
"TMEM82",0.0612262092003777
"TMEM86A",0.0968929127797717
"TMEM86B",0.216117779645891
"TMEM87A",-0.190612401026964
"TMEM87B",-0.0775742954670138
"TMEM88",0.102305623375887
"TMEM88B",-0.005287521235602
"TMEM89",0.0559771518057622
"TMEM8A",0.305858648749715
"TMEM8B",0.16173768863282
"TMEM8C",-0.0197761270833066
"TMEM9",0.30329280793459
"TMEM91",0.19772740820477
"TMEM92",-0.0302212550113562
"TMEM94",0.232031005204823
"TMEM95",-0.013689768079615
"TMEM97",0.150903086986279
"TMEM97P1",-0.0960849443756074
"TMEM97P2",-0.0741933219640139
"TMEM98",0.067849971763034
"TMEM99",0.174646990585338
"TMEM9B",0.08218665200121
"TMF1",-0.355512788287402
"TMF1P1",-0.0826096191425726
"TMIE",0.0861307379884793
"TMIGD1",-0.014141614014421
"TMIGD2",0.059628494570825
"TMIGD3",0.13567412280016
"TMLHE",-0.0563452219360299
"TMOD1",0.0727214426727217
"TMOD2",-0.16201597475264
"TMOD3",-0.234052078131064
"TMOD4",0.059055336945858
"TMPO",-0.0753145437988981
"TMPOP1",-0.0731462556136614
"TMPOP2",-0.0161966429098619
"TMPPE",-0.179191762967863
"TMPRSS11A",-0.0752911530213036
"TMPRSS11B",0.0216366656137626
"TMPRSS11BNL",-0.0180037311985139
"TMPRSS11CP",-0.0543965444384833
"TMPRSS11D",-0.0626458849500685
"TMPRSS11E",-0.0203768606654394
"TMPRSS11F",-0.055372822387125
"TMPRSS11GP",-0.0180050200472983
"TMPRSS12",0.00593419397636047
"TMPRSS13",0.00772921120911699
"TMPRSS15",-0.0717409081650011
"TMPRSS2",-0.0362404043851329
"TMPRSS3",-0.00985943699110576
"TMPRSS4",-0.0711084593234063
"TMPRSS4-AS1",-0.0637403371719505
"TMPRSS5",0.0922553244425529
"TMPRSS6",0.0117587828784308
"TMPRSS7",-0.0207141178996241
"TMPRSS9",0.0309323170585474
"TMSB10",0.359826793099324
"TMSB10P1",-0.0305918746096718
"TMSB10P2",-0.0501252610859592
"TMSB15A",0.0492666798200771
"TMSB15B",-0.0148622631679755
"TMSB4X",0.180435994928185
"TMSB4XP1",0.00709445800501439
"TMSB4XP2",0.0232265492233015
"TMSB4XP3",-0.0901012124749019
"TMSB4XP4",0.142305115335238
"TMSB4XP6",0.00665564094054835
"TMSB4XP8",-0.0193959351354781
"TMSB4Y",0.0183304749438067
"TMTC1",-0.0902352732204732
"TMTC2",-0.161997311168375
"TMTC3",-0.198782889701193
"TMTC4",-0.0781015529019977
"TMUB1",0.449664426444313
"TMUB2",0.215081100773922
"TMX1",-0.203619322984266
"TMX2",0.207109130266835
"TMX2-CTNND1",-0.0572999907012765
"TMX2P1",-0.186149650261876
"TMX3",-0.211509475162131
"TMX4",-0.210493990879751
"TNC",-0.0641490967877996
"TNF",-0.0514564958183929
"TNFAIP1",0.0164830711072723
"TNFAIP2",-0.0504602092509363
"TNFAIP3",-0.0880866967520926
"TNFAIP6",-0.123810237339054
"TNFAIP8",-0.151381970460259
"TNFAIP8L1",0.185137399924984
"TNFAIP8L2",0.17848977941934
"TNFAIP8L3",0.139877323164268
"TNFRSF10A",-0.104964403021754
"TNFRSF10B",-0.0835195806074724
"TNFRSF10C",0.0744719990246436
"TNFRSF10D",-0.0950764783191654
"TNFRSF11A",0.00267521834778242
"TNFRSF11B",-0.116270397146312
"TNFRSF12A",0.199114153090459
"TNFRSF13B",0.027014583896512
"TNFRSF13C",-0.0587270939373542
"TNFRSF14",0.255236856226659
"TNFRSF17",-0.019520812539569
"TNFRSF18",0.14727911192655
"TNFRSF19",-0.122001344632453
"TNFRSF1A",0.2494052532045
"TNFRSF1B",-0.0167773460090236
"TNFRSF21",-0.0441732258609321
"TNFRSF25",0.077840585416367
"TNFRSF4",0.167058430845648
"TNFRSF6B",0.0310870037566469
"TNFRSF8",0.0641571329244538
"TNFRSF9",-0.149937768240607
"TNFSF10",-0.0724971468430184
"TNFSF11",-0.0541336363343667
"TNFSF12",0.300594292808241
"TNFSF12-TNFSF13",0.136513054411356
"TNFSF13",0.174617361742229
"TNFSF13B",-0.136192736476159
"TNFSF14",-0.0163781353629718
"TNFSF15",-0.0966329714840158
"TNFSF18",-0.100327415896911
"TNFSF4",-0.116966701972674
"TNFSF8",-0.115535770524175
"TNFSF9",-0.0190153628449454
"TNIK",-0.153702360465649
"TNIP1",0.0629954664250374
"TNIP2",0.14947138844296
"TNIP3",-0.122987115996357
"TNK1",0.151531054013895
"TNK2",0.251290581958231
"TNKS",-0.291310606315487
"TNKS1BP1",0.24425185727672
"TNKS2",-0.361843533349684
"TNMD",-0.00388030020878647
"TNN",-0.035674115874796
"TNNC1",0.147326068861482
"TNNC2",0.127828878111415
"TNNI1",0.01760108658075
"TNNI2",0.210538198999587
"TNNI3",0.110773587960387
"TNNI3K",0.0588646333318687
"TNNT1",0.194618646346889
"TNNT2",0.0330349400683948
"TNNT3",0.10568120912059
"TNP1",-0.0768390370802091
"TNP2",-0.0473265019010303
"TNPO1",-0.344309206317552
"TNPO1P1",-0.0627215276273513
"TNPO1P2",-0.0678903154214711
"TNPO1P3",-0.0381452509787766
"TNPO2",0.022099082073727
"TNPO3",-0.141336775200103
"TNR",-0.122433629785152
"TNRC18",0.187564305926807
"TNRC18P1",-0.110987938810263
"TNRC18P2",0.0319176373714985
"TNRC18P3",0.0445333509247454
"TNRC6A",-0.167867659869118
"TNRC6B",-0.184190634365975
"TNRC6C",-0.0098644162981229
"TNS1",0.0596018929322034
"TNS2",0.0899108978481303
"TNS3",0.00935542236353643
"TNS4",-0.055990349422858
"TNXA",-0.00826142566765822
"TNXB",0.0914228310609704
"TOB1",0.0191133100840415
"TOB2",0.0268402413245358
"TOB2P1",-0.0177862884853588
"TOE1",0.0495934274576885
"TOLLIP",0.289505258036094
"TOM1",0.277430798137336
"TOM1L1",-0.0823850418310512
"TOM1L2",0.192932481191608
"TOMM20",0.0207441091958285
"TOMM20L",-0.019730484260946
"TOMM20P1",-0.0143523521957453
"TOMM20P2",-0.0803345967614954
"TOMM20P3",-0.0554805346023854
"TOMM20P4",-0.00814742409387889
"TOMM22",0.294621569637514
"TOMM22P1",-0.0944317956695383
"TOMM22P2",-0.0863798935965912
"TOMM22P3",-0.0694056789330542
"TOMM22P4",-0.0906425166115344
"TOMM22P5",-0.0465638736520448
"TOMM22P6",-0.0771694218260827
"TOMM34",0.101696185741273
"TOMM40",0.31543529768086
"TOMM40L",0.245006768850027
"TOMM5",0.185742342091523
"TOMM6",0.288487075743816
"TOMM7",0.279354315891
"TOMM70",-0.137581395940971
"TONSL",0.295473931010827
"TOP1",-0.23634491552769
"TOP1MT",0.224856467045687
"TOP1P1",-0.0230140276324645
"TOP2A",-0.0372639418624654
"TOP2B",-0.19707825475158
"TOP3A",-0.0943075444613157
"TOP3B",0.16779901860717
"TOP3BP1",0.0707968005153768
"TOPAZ1",-0.0115857849253468
"TOPBP1",-0.245034835832508
"TOPORS",-0.341760444326655
"TOPORS-AS1",0.146922145030496
"TOPORSLP1",-0.0616070850799341
"TOR1A",0.0501266362264412
"TOR1AIP1",-0.227982462657035
"TOR1AIP2",-0.0537185535710264
"TOR1B",-0.0927641921484383
"TOR2A",0.288342775287445
"TOR3A",0.123388050618854
"TOR4A",0.160303215915688
"TOX",-0.0109362854595903
"TOX2",0.0394941814220324
"TOX3",-0.0784927370045835
"TOX4",-0.0722436683598448
"TOX4P1",-0.0251669790027007
"TP53",0.221753471501385
"TP53AIP1",0.0566997378451445
"TP53BP1",-0.0852333993230803
"TP53BP2",-0.211847780788966
"TP53I11",0.213056787245976
"TP53I13",0.396882618500662
"TP53I3",0.27665551272922
"TP53INP1",-0.14751393965945
"TP53INP2",-0.0462992307427389
"TP53RK",0.0376228841251888
"TP53TG3",-0.0292469823426605
"TP53TG3B",-0.0150413683552126
"TP53TG3C",-0.0263538068118869
"TP53TG3D",-0.0156447607349567
"TP53TG3E",-0.0420625428253538
"TP53TG3F",-0.0173511374009939
"TP53TG3GP",-0.06741796418958
"TP53TG3HP",-0.0746079370446237
"TP53TG5",-0.0975660347656503
"TP63",-0.0509175956858646
"TP73",0.0865984459357321
"TP73-AS1",-0.0367619689300226
"TPBG",-0.0358362051832374
"TPBGL",0.0881007257824103
"TPCN1",0.113315243403915
"TPCN2",-0.017945102201368
"TPD52",-0.150542480366417
"TPD52L1",0.0570021744914549
"TPD52L2",0.240864158389233
"TPD52L3",-0.00965505516458232
"TPGS1",0.301631775363284
"TPGS2",0.149248325134481
"TPH1",-0.119183157971639
"TPH2",-0.0796348168184871
"TPI1",0.350745443107911
"TPI1P1",0.0462111129675628
"TPI1P2",-0.0861318311655666
"TPI1P3",-0.00283129098687653
"TPI1P4",-0.0131553544480774
"TPK1",-0.0568036666330876
"TPM1",0.161844880144351
"TPM2",0.379480981569781
"TPM3",0.0867653812521263
"TPM3P1",-0.0675174321643896
"TPM3P2",-0.0294481608054105
"TPM3P3",-0.0794076701388872
"TPM3P4",-0.0489363202630676
"TPM3P6",0.0126273099703755
"TPM3P7",-0.0864498999190333
"TPM3P8",-0.0511314588270337
"TPM3P9",-0.0159410900123404
"TPM4",0.0271522893439149
"TPM4P1",-0.0546792270982257
"TPMT",0.0128583918072675
"TPMTP1",-0.0309460289370646
"TPMTP2",-0.0696898511593415
"TPMTP3",-0.0779117287109032
"TPMTP4",-0.0409698081199696
"TPO",-0.0113073438340218
"TPP1",0.00231892461419761
"TPP2",-0.248609767185297
"TPPP",-0.0376931933597702
"TPPP2",0.0094399717934193
"TPPP3",0.146163270733189
"TPR",-0.276422837375788
"TPRA1",0.219218109801749
"TPRG1",0.0948171974518924
"TPRG1L",0.214008089027481
"TPRKB",0.117516023999048
"TPRKBP1",-0.0257371410728582
"TPRKBP2",-0.128240049020388
"TPRN",0.301315919544418
"TPRX1",-0.0359759833539027
"TPRX1P1",-0.0819947264183236
"TPRX2P",-0.078317258371003
"TPRXL",-0.136478295506831
"TPSAB1",0.144014820291887
"TPSB2",0.143745924169894
"TPSD1",0.0667093247517545
"TPSG1",0.0552010833397687
"TPSP2",-0.0189604811989929
"TPST1",-0.0918673589801004
"TPST2",0.209273304298064
"TPST2P1",-0.0217171511706217
"TPT1",0.0823242053218529
"TPT1P1",-0.0433539361138206
"TPT1P10",-0.0818539496391016
"TPT1P11",-0.0260875759990241
"TPT1P12",-0.0436297346466013
"TPT1P13",-0.055568879944421
"TPT1P14",-0.0482967366576345
"TPT1P2",-0.00524503208352923
"TPT1P3",0.00594763695243132
"TPT1P4",0.00697811042239463
"TPT1P5",0.0404590874875581
"TPT1P6",0.0143731648734512
"TPT1P7",0.0042267879614161
"TPT1P8",-0.0076619774279488
"TPT1P9",0.0316392733853562
"TPTE",-0.0448652408243166
"TPTE2",-0.00968814502537668
"TPTE2P1",-0.0189228017850873
"TPTE2P2",-0.180616860125155
"TPTE2P3",-0.0511861497940105
"TPTE2P4",-0.0427200263155868
"TPTE2P5",-0.0702149224628727
"TPTE2P6",-0.0733750181168236
"TPTEP1",-0.0426336474436853
"TPX2",0.0252679842833
"TRA2A",-0.136571327300122
"TRA2B",-0.0979161971811451
"TRABD",0.378511131191948
"TRABD2A",-0.0338095784075397
"TRABD2B",0.0432066111974628
"TRAC",0.054909223129688
"TRADD",0.24168270502137
"TRAF1",-0.0480988505287264
"TRAF2",0.263971131474277
"TRAF3",-0.0370553130145341
"TRAF3IP1",-0.151130433341292
"TRAF3IP2",0.00138278661667306
"TRAF3IP3",-0.016320758562465
"TRAF4",0.123148291207431
"TRAF5",-0.0558308154676546
"TRAF6",-0.290395272585189
"TRAF6P1",-0.0439687248413665
"TRAF7",0.282967720082597
"TRAFD1",-0.0319702739989848
"TRAIP",0.121005840572407
"TRAJ1",-0.0997778768527035
"TRAJ10",-0.136409452351047
"TRAJ11",-0.114428266710641
"TRAJ12",-0.107147331335131
"TRAJ13",-0.0997170369067489
"TRAJ14",-0.124047425612041
"TRAJ16",-0.118296829745639
"TRAJ17",-0.10099465022905
"TRAJ18",-0.121937117600646
"TRAJ19",-0.118327172446913
"TRAJ2",-0.103984322004033
"TRAJ20",-0.117731264065379
"TRAJ21",-0.10133465840381
"TRAJ22",-0.0772666852423239
"TRAJ23",-0.0889645831414842
"TRAJ24",-0.0880045512049628
"TRAJ25",-0.0921350657268532
"TRAJ26",-0.085875551128851
"TRAJ27",-0.0599335040687697
"TRAJ28",-0.0758496150519824
"TRAJ29",-0.0650856369432296
"TRAJ3",-0.0979588569600548
"TRAJ30",-0.0846302583166888
"TRAJ31",-0.0682267533235148
"TRAJ32",-0.0852508005348516
"TRAJ33",-0.107579444063397
"TRAJ34",-0.108264147551618
"TRAJ35",-0.124665874670421
"TRAJ36",-0.102860868581498
"TRAJ37",-0.112357922917246
"TRAJ38",-0.0956860283350567
"TRAJ39",-0.0712368994659675
"TRAJ4",-0.109122877222543
"TRAJ40",-0.114988658747765
"TRAJ41",-0.0734918713370273
"TRAJ42",-0.0983142210221321
"TRAJ43",-0.0992807561231692
"TRAJ44",-0.0984192120808645
"TRAJ45",-0.095354120049381
"TRAJ46",-0.119212118038947
"TRAJ47",-0.079183553801864
"TRAJ48",-0.0957343665928867
"TRAJ49",-0.0747540694334077
"TRAJ5",-0.130982962260832
"TRAJ50",-0.0910093969907683
"TRAJ51",-0.115212367765532
"TRAJ52",-0.0898241868716393
"TRAJ53",-0.085725757063105
"TRAJ54",-0.0755554039869258
"TRAJ55",-0.0995993082383026
"TRAJ56",-0.0762939096188885
"TRAJ57",-0.0841539356148766
"TRAJ58",-0.0811701359811743
"TRAJ59",-0.113272673071519
"TRAJ6",-0.128738360766085
"TRAJ60",-0.0912101708252385
"TRAJ61",-0.0934961310139493
"TRAJ7",-0.130747396802339
"TRAJ8",-0.131908455007078
"TRAJ9",-0.124153185700878
"TRAK1",0.0261194216049327
"TRAK2",-0.157491091679395
"TRAM1",-0.166555198190128
"TRAM1L1",-0.0229649284071179
"TRAM2",-0.0254895882574059
"TRANK1",-0.143136545434112
"TRAP1",0.313310667024559
"TRAPPC1",0.459772601512022
"TRAPPC10",-0.259718816136493
"TRAPPC11",-0.260568108522422
"TRAPPC12",0.288063714294496
"TRAPPC13",-0.0579221312092588
"TRAPPC13P1",-0.0685732992447826
"TRAPPC2",0.0381328464729111
"TRAPPC2B",0.117973683420698
"TRAPPC2L",0.299466197661176
"TRAPPC2P10",-0.10173725734496
"TRAPPC2P2",-0.0910705412078819
"TRAPPC2P3",-0.111746770991627
"TRAPPC2P4",-0.110329632777788
"TRAPPC2P5",-0.110867673381547
"TRAPPC2P7",-0.125200246415217
"TRAPPC2P8",-0.0820768885287342
"TRAPPC2P9",-0.106613758205298
"TRAPPC3",0.231627631822144
"TRAPPC3L",-0.134480478573884
"TRAPPC4",0.141441018613197
"TRAPPC5",0.368291193788087
"TRAPPC6A",0.3330423416761
"TRAPPC6B",-0.15406768451387
"TRAPPC8",-0.330657271179198
"TRAPPC9",0.177829438779589
"TRAT1",-0.0912942013268239
"TRAV1-1",-0.0735079821471313
"TRAV1-2",-0.0668555108600883
"TRAV10",-0.0472392500637383
"TRAV11",-0.0575070738252678
"TRAV12-1",-0.0717885808666885
"TRAV12-2",-0.0382186696472869
"TRAV12-3",-0.0767157176359502
"TRAV13-1",-0.0706300441021499
"TRAV13-2",-0.0535432923814274
"TRAV14DV4",-0.0746685389035661
"TRAV15",-0.0925431216145758
"TRAV16",-0.0682099375167345
"TRAV17",-0.0458706176076283
"TRAV18",-0.0633041241661267
"TRAV19",-0.0437481977935533
"TRAV2",-0.0406498306498237
"TRAV20",-0.0498840568417715
"TRAV21",-0.0512228444125619
"TRAV22",-0.02503099749861
"TRAV23DV6",-0.058359981718429
"TRAV24",-0.0769892447984144
"TRAV25",-0.0492858516414424
"TRAV26-1",-0.0399566735724588
"TRAV26-2",-0.0717694894163661
"TRAV27",-0.0618210260029157
"TRAV28",-0.088469748468443
"TRAV29DV5",-0.0605538379705342
"TRAV3",-0.0576282101100725
"TRAV30",-0.0452033143373064
"TRAV31",-0.0780613946209554
"TRAV32",-0.112179922275132
"TRAV33",-0.0675114221736418
"TRAV34",-0.0591079085440952
"TRAV35",-0.0346300809892657
"TRAV36DV7",-0.0420779984750226
"TRAV37",-0.0994891052237617
"TRAV38-1",-0.0577589691651909
"TRAV38-2DV8",-0.0467502498693083
"TRAV39",-0.0512226931831397
"TRAV4",-0.0448176470885011
"TRAV40",-0.0548708566663818
"TRAV41",-0.0696370306442424
"TRAV5",-0.0410070021627611
"TRAV6",-0.0647109837877027
"TRAV7",-0.0755351938586804
"TRAV8-1",-0.060970541667264
"TRAV8-2",-0.0275342316910618
"TRAV8-3",-0.0213385464089243
"TRAV8-4",-0.0356065144164001
"TRAV8-5",-0.0197258116204544
"TRAV8-6",-0.0481639147679077
"TRAV8-7",-0.0969970435397394
"TRAV9-1",-0.0719895064083718
"TRAV9-2",-0.0594674729358534
"TRBC1",0.0643371117786612
"TRBC2",0.0838719115284859
"TRBD1",-0.129492253727574
"TRBJ1-1",-0.0922978024703746
"TRBJ1-2",-0.106982579837278
"TRBJ1-3",-0.110930198082742
"TRBJ1-4",-0.0928173542246498
