"geneName","ATM"
"USP9YP10",-0.0764305784187851
"USP9YP11",-0.155212135613516
"USP9YP12",-0.270455825332125
"USP9YP13",-0.10490016076672
"USP9YP14",-0.0253745847942096
"USP9YP15",-0.251138748247086
"USP9YP16",-0.269878325428257
"USP9YP17",-0.250608602825921
"USP9YP18",-0.200629306785502
"USP9YP19",-0.187582809226777
"USP9YP2",-0.0826246490146699
"USP9YP20",-0.19735843566552
"USP9YP21",0.041724852210467
"USP9YP22",-0.196720207283549
"USP9YP23",-0.219786606479478
"USP9YP24",-0.273474468014941
"USP9YP25",-0.193319495052933
"USP9YP26",-0.154461487713958
"USP9YP27",-0.267582528546529
"USP9YP28",-0.0942747936550621
"USP9YP29",-0.257636508302922
"USP9YP3",0.100537528153902
"USP9YP30",-0.212656579526838
"USP9YP31",-0.260774452684242
"USP9YP32",-0.167659219033813
"USP9YP33",-0.182617102608569
"USP9YP34",-0.219579178510817
"USP9YP35",-0.260595301551578
"USP9YP36",-0.251395235619469
"USP9YP4",0.0579925709300895
"USP9YP5",-0.173845985275348
"USP9YP6",-0.242175800273539
"USP9YP7",-0.167659219033813
"USP9YP8",-0.209844220124614
"USP9YP9",-0.165168631111647
"USPL1",0.134376945217525
"UST",-0.0328235685576844
"UTF1",-0.0548459365791385
"UTP11",-0.123435593940912
"UTP14A",-0.152052386713825
"UTP14C",0.32090771556515
"UTP15",-0.0137300059170382
"UTP18",-0.00219532845518115
"UTP20",0.221012899518227
"UTP23",0.111932204743759
"UTP3",-0.159523065829981
"UTP4",-0.200144039211701
"UTP6",0.0515663149518118
"UTRN",0.499805472112163
"UTS2",-0.00537257326682765
"UTS2B",0.184009335154939
"UTS2R",0.0181999782485412
"UTY",0.123502084594871
"UVRAG",0.245877239738834
"UVSSA",0.319535987440821
"UXS1",-0.159905628779105
"UXT",-0.375458564326467
"VAC14",-0.169821893763685
"VAMP1",0.200588993955249
"VAMP2",-0.0716583439361849
"VAMP3",-0.0549650922631105
"VAMP4",0.249049525747773
"VAMP5",-0.226448429953269
"VAMP7",0.163144196073276
"VAMP8",-0.105123432800053
"VANGL1",0.0451393804740321
"VANGL2",0.0705029013625778
"VAPA",0.00341647240549841
"VAPB",-0.0462870153938389
"VARS",-0.138982565951881
"VARS2",-0.0371027801386376
"VASH1",0.174672682931156
"VASH2",0.129930029491483
"VASN",-0.207641944605794
"VASP",-0.119852338906909
"VAT1",-0.0490630251306823
"VAT1L",0.0202648021107633
"VAV1",0.0749407526120218
"VAV2",-0.112728488370941
"VAV3",0.267946353305003
"VAX1",-0.0123901917930665
"VAX2",-0.177512473220016
"VBP1",-0.11953085020697
"VCAM1",0.0385599181394303
"VCAN",0.207322082392778
"VCL",0.241321386321569
"VCP",-0.0747949261274402
"VCPIP1",0.292312135579989
"VCPKMT",-0.020571268372516
"VCX",-0.0608667479927522
"VCX2",-0.094392004651339
"VCX3A",-0.0251889202550597
"VCX3B",-0.0521723948095167
"VCY",-0.153388212071963
"VCY1B",-0.153388212071963
"VDAC1",-0.165390325259085
"VDAC1P1",-0.0127994848417265
"VDAC1P10",-0.0845640187823927
"VDAC1P11",-0.0168018360451994
"VDAC1P12",-0.0485301182465408
"VDAC1P13",-0.083892816981483
"VDAC1P2",-0.0754870053858719
"VDAC1P3",-0.0663996180283322
"VDAC1P4",-0.0201494874736286
"VDAC1P5",-0.0695226744688775
"VDAC1P6",-0.0329977222483962
"VDAC1P7",-0.0334279489969527
"VDAC1P8",0.233675831112181
"VDAC1P9",-0.028601308477403
"VDAC2",-0.284333592239423
"VDAC2P1",-0.0476419793617685
"VDAC2P2",0.0264955885864259
"VDAC2P3",-0.0295275378459634
"VDAC2P4",-0.062541527268927
"VDAC3",-0.0374337380800681
"VDAC3P1",-0.023816050655768
"VDR",0.0674868537855232
"VEGFA",-0.0458590440825695
"VEGFB",-0.141122865791434
"VEGFC",-0.154838652627522
"VEGFD",-0.039484868543342
"VENTX",0.130129233026189
"VENTXP2",-0.173272608220021
"VENTXP3",-0.0856618520117694
"VENTXP4",0.0896402420184686
"VENTXP5",-0.0623443765170926
"VENTXP6",0.0160378175699234
"VENTXP7",-0.0651652716916916
"VEPH1",0.0302897409498487
"VEZF1",0.207123349742304
"VEZF1P1",-0.033345869372215
"VEZT",0.180559000472583
"VGF",-0.221202344366519
"VGLL1",-0.109333813958893
"VGLL2",-0.122569915372285
"VGLL3",0.219989855101734
"VGLL4",0.210917931989831
"VHL",0.295994956247089
"VHLL",-0.0307109780538468
"VIL1",-0.0399945114299658
"VILL",-0.0962866655306623
"VIM",-0.074487452642044
"VIM2P",-0.0815186620046635
"VIMP",-0.363564066564361
"VIP",-0.0325897101411553
"VIPAS39",-0.0386614175712231
"VIPR1",-0.00517983675043928
"VIPR2",-0.0313984192116343
"VIT",0.0336451455347749
"VKORC1",-0.219764860612228
"VKORC1L1",0.0886564232374999
"VLDLR",0.0884195520026283
"VMA21",0.00702156248857509
"VMAC",0.182556744200841
"VMO1",-0.152793542291353
"VMP1",0.0870763621420218
"VN1R1",0.130977289214813
"VN1R104P",-0.120013075837702
"VN1R105P",-0.0986446914737023
"VN1R107P",0.023421346440484
"VN1R108P",0.15948151588885
"VN1R10P",-0.054457506349865
"VN1R110P",0.00973186728199858
"VN1R11P",-0.043765738422317
"VN1R12P",-0.0808181507168226
"VN1R13P",-0.0473011562344817
"VN1R17P",-0.0909219784978511
"VN1R2",0.015513056807025
"VN1R20P",-0.0234734137858902
"VN1R21P",-0.0204433587787926
"VN1R25P",-0.11323070525509
"VN1R28P",-0.101959694464149
"VN1R3",-0.0866029056332764
"VN1R31P",-0.140635759498642
"VN1R32P",-0.131885159722803
"VN1R33P",-0.117688660935429
"VN1R34P",-0.0960996827132114
"VN1R35P",-0.125300692517223
"VN1R36P",-0.212970959240388
"VN1R37P",-0.0698085760006464
"VN1R38P",-0.0209122776836655
"VN1R4",-0.10162543786309
"VN1R40P",-0.127833613543467
"VN1R42P",0.0634237520966183
"VN1R46P",-0.025223106181713
"VN1R48P",-0.0292401243087613
"VN1R5",-0.0331113228242876
"VN1R51P",-0.0637597935009743
"VN1R53P",-0.0298502896819396
"VN1R64P",-0.0822392583660063
"VN1R65P",-0.186559293577189
"VN1R66P",-0.127400049444136
"VN1R67P",-0.0429007384311789
"VN1R68P",-0.133449865190911
"VN1R69P",-0.121346353040331
"VN1R6P",-0.103718456984381
"VN1R70P",-0.181995217585436
"VN1R71P",-0.144857635985619
"VN1R74P",-0.0821259153507663
"VN1R76P",-0.141050395820037
"VN1R78P",-0.0568973935932234
"VN1R79P",-0.0800301015097342
"VN1R7P",0.00763665976327551
"VN1R80P",0.00282236032133589
"VN1R81P",0.175726660737708
"VN1R82P",0.0115294817498108
"VN1R83P",0.247823725505256
"VN1R84P",0.0221177750428004
"VN1R85P",0.00796359289421759
"VN1R87P",-0.0776702304562645
"VN1R88P",-0.173960946850848
"VN1R8P",-0.0542187215917491
"VN1R90P",-0.0495474860294358
"VN1R91P",-0.185445932825536
"VN1R92P",-0.0961510680936925
"VN1R93P",-0.033914517783102
"VN1R96P",-0.00532655605061346
"VN1R9P",-0.0555454697192838
"VN2R10P",-0.0175232144411917
"VN2R17P",-0.0356913663080736
"VN2R19P",0.00208297771093959
"VN2R1P",-0.0807081166821667
"VN2R3P",-0.0183144952808965
"VN2R9P",-0.100746036221695
"VNN1",0.0809399507337199
"VNN2",0.118305507469074
"VNN3",0.0937416670987456
"VOPP1",-0.128406932616329
"VPREB1",0.0194351509291601
"VPREB3",-0.0255178970939654
"VPS11",0.135997966196037
"VPS13A",0.379249103006644
"VPS13B",0.564142534991977
"VPS13C",0.557237593532254
"VPS13D",0.403665082912437
"VPS16",-0.109302121351696
"VPS18",-0.242702209539266
"VPS25",-0.289158482331918
"VPS25P1",-0.0587305913463072
"VPS26A",0.0851691384521575
"VPS26AP1",-0.0349300034265802
"VPS26B",0.0397126093896503
"VPS26BP1",-0.0304945706419631
"VPS28",-0.201070808272277
"VPS29",-0.0421375945169113
"VPS33A",0.150441817616245
"VPS33B",-0.210939221012056
"VPS35",0.306104958331232
"VPS35P1",0.0463548602048729
"VPS36",0.407822487737709
"VPS37A",0.0702512324431858
"VPS37B",-0.0919207325947933
"VPS37C",-0.231297992031746
"VPS37D",-0.133179534418969
"VPS39",0.254189693908428
"VPS41",0.436489338846936
"VPS45",0.226265368260396
"VPS4A",-0.312797635486884
"VPS4B",0.252114482518872
"VPS50",0.361008041252784
"VPS51",-0.164562297125037
"VPS52",0.092673176936125
"VPS53",0.146363416288422
"VPS54",0.324121630534174
"VPS72",-0.25049044645942
"VPS8",0.467839296473398
"VPS9D1",-0.171137256715769
"VRK1",-0.0354163401036345
"VRK2",0.0919216583868312
"VRK3",-0.187152754501467
"VRTN",0.0527447958348791
"VSIG1",0.109232686823492
"VSIG10",0.130421083303402
"VSIG10L",-0.111199166392389
"VSIG2",-0.0520601670263199
"VSIG4",0.0356647967236478
"VSIG8",0.0236533468218383
"VSNL1",0.00972651582865838
"VSTM1",0.0164242171281783
"VSTM2A",0.00174044745477254
"VSTM2B",-0.038294890758742
"VSTM2L",-0.177935279034164
"VSTM4",0.0159257955442259
"VSTM5",-0.0680406027872248
"VSX1",0.148736460198146
"VSX2",-0.0804117324228115
"VTA1",0.0285261507616275
"VTA1P1",-0.0562431896704367
"VTA1P2",-0.0941434099158143
"VTCN1",0.0151198004324079
"VTI1A",0.121446784256702
"VTI1B",-0.0434129702291467
"VTI1BP1",-0.0575309244019506
"VTI1BP2",-0.0299097491328957
"VTI1BP3",-0.0485870229377676
"VTI1BP4",-0.0380941685245127
"VTN",-0.0791509433735064
"VWA1",-0.183488255804064
"VWA2",0.0488104413097067
"VWA3A",0.0266276552847331
"VWA3B",-0.124458617448168
"VWA5A",0.1350531552937
"VWA5B1",0.100634672369429
"VWA5B2",-0.0642421078498919
"VWA7",-0.00508994137295965
"VWA8",0.280222865646838
"VWA8P1",-0.224485033173875
"VWA9",-0.0856956312781743
"VWC2",0.0389143857917051
"VWC2L",0.0595354662094192
"VWCE",0.00176260095805041
"VWDE",0.144596904803035
"VWF",0.0479132466950018
"VWFP1",0.0342057629255887
"WAC",0.27216822905339
"WAPL",0.314674514252189
"WARS",-0.118670414250271
"WARS2",-0.161898350451258
"WARS2P1",-0.16317300482388
"WARSP1",-0.0239098413457882
"WAS",0.198491308146956
"WASF1",0.0734471062877486
"WASF1P1",-0.084859956614886
"WASF2",0.188132845130908
"WASF3",0.0569773674054245
"WASF4P",-0.0247009561085306
"WASF5P",-0.0409580154132615
"WASH1",-0.231352721511134
"WASH2P",-0.0639750905066454
"WASH3P",-0.187043289349786
"WASH4P",-0.0511212472892588
"WASH5P",0.26792300529631
"WASH6P",-0.105190996068712
"WASH7P",-0.159396488211414
"WASL",-0.0335635910129573
"WBP1",-0.118233773863433
"WBP11",0.0987183201408473
"WBP11P1",0.00720355043964016
"WBP1L",0.061594621193191
"WBP1LP1",-0.0113007004341311
"WBP1LP10",-0.115554322213565
"WBP1LP11",-0.129220533281075
"WBP1LP12",-0.167532782747373
"WBP1LP2",-0.179202916843854
"WBP1LP3",-0.141041015206356
"WBP1LP4",-0.158260540232934
"WBP1LP5",-0.160856481986933
"WBP1LP6",0.00913054978704489
"WBP1LP7",-0.0812067930115215
"WBP1LP8",-0.0557309291962532
"WBP2",-0.131674347221582
"WBP2NL",0.100163474952734
"WBP2P1",-0.11615578806113
"WBP4",-0.0792823630998823
"WBSCR17",0.0419915994912467
"WBSCR22",-0.243667916499996
"WBSCR27",-0.107595778404034
"WBSCR28",-0.0803858819140473
"WDCP",0.0094653528617451
"WDFY1",0.111112840721266
"WDFY2",0.394363623145031
"WDFY3",0.463593814960503
"WDFY4",0.304591785534057
"WDHD1",0.236152866065697
"WDPCP",0.270685433232307
"WDR1",-0.0902269910487918
"WDR11",0.483251678753797
"WDR12",0.137909493454518
"WDR13",-0.258372005072268
"WDR17",0.32608583221707
"WDR18",-0.295079616131466
"WDR19",0.384915069268771
"WDR20",-0.0968520379758711
"WDR24",-0.253639415903207
"WDR25",-0.318201896084182
"WDR26",0.393649929045697
"WDR27",0.2932168206816
"WDR3",0.119508773120427
"WDR31",0.189441497567182
"WDR33",0.132821631909382
"WDR34",-0.229455903564071
"WDR35",0.302594761953889
"WDR36",0.283394254485054
"WDR37",0.174524587846185
"WDR38",-0.0578579031452987
"WDR4",-0.261703921739463
"WDR41",0.211592987301655
"WDR43",-0.00429497409918596
"WDR44",0.256557957024773
"WDR45",-0.179133383051833
"WDR45B",-0.15154709670996
"WDR45BP1",-0.0487770583776423
"WDR46",-0.289605308939525
"WDR47",0.140781386937372
"WDR48",0.168946173376832
"WDR49",0.0786828958936601
"WDR5",-0.259229512892239
"WDR53",-0.129803035037439
"WDR54",-0.0585372820231523
"WDR55",-0.0325719186614429
"WDR59",0.0853215534283585
"WDR5B",0.281357344169712
"WDR6",0.12875078735176
"WDR60",0.158543927058262
"WDR61",-0.115213596706843
"WDR62",0.0726169822921379
"WDR63",0.00233464572260638
"WDR64",0.0826640364358939
"WDR66",0.0874219800741364
"WDR7",0.395655970672201
"WDR70",0.157498179472237
"WDR72",0.207163358916649
"WDR73",0.0444402885632499
"WDR74",-0.244702244684146
"WDR75",0.0872088797150615
"WDR76",0.198459766993712
"WDR77",-0.152278412332375
"WDR78",0.126655986458657
"WDR81",0.0607407118888926
"WDR82",0.260064594825214
"WDR82P1",0.00509956769285111
"WDR82P2",-0.049227311323254
"WDR83",-0.201216513633754
"WDR83OS",-0.295754397233353
"WDR86",-0.0854890001982538
"WDR87",0.0748330761763474
"WDR88",0.0782141730132931
"WDR89",0.112142090183004
"WDR90",0.0425653621273151
"WDR91",0.22454326648342
"WDR92",0.162638313821397
"WDR93",0.0564005911771274
"WDR95P",-0.0124029793283261
"WDR97",0.0423942418742647
"WDSUB1",0.097300839168448
"WDTC1",0.155197861599743
"WDYHV1",-0.254402804618276
"WEE1",0.177985675496265
"WEE2",0.140952624441216
"WFDC1",0.00443118362681367
"WFDC10A",-0.0868400101490275
"WFDC10B",-0.0792182141097598
"WFDC11",0.161388808878791
"WFDC12",-0.0457742319107835
"WFDC13",-0.0121818119594258
"WFDC2",-0.185356099757444
"WFDC3",0.0119919079897386
"WFDC5",-0.120165845522648
"WFDC6",-0.0754351098079458
"WFDC8",0.0193731170046669
"WFDC9",-0.0709267008066739
"WFIKKN1",-0.0822025471992743
"WFIKKN2",-0.0885614820961417
"WFS1",-0.0989824736865105
"WHAMM",-0.0598192845539228
"WHAMMP2",0.202832771200835
"WHAMMP3",0.126667712827676
"WHRN",-0.0457762487994652
"WHSC1",0.268890424300869
"WHSC1L1",0.497036350190349
"WI2-1043J20.1",-0.273304154339823
"WI2-1896O14.1",-0.161404879993132
"WI2-2118C23.2",-0.100590181890935
"WI2-2221J1.1",-0.256003632996068
"WI2-2334D6.1",-0.0667386862915019
"WI2-2373I1.1",-0.124608379337587
"WI2-88277B6.1",-0.132429774946507
"WI2-89927D4.1",-0.0293431195167327
"WIF1",-0.0360342224349017
"WIPF1",0.379845979464271
"WIPF2",0.0848638549974489
"WIPF3",0.0370419932446726
"WIPI1",0.092245469235861
"WIPI2",-0.0768197532398676
"WISP1",0.00200692802532643
"WISP2",0.0244357176695213
"WISP3",0.0190716746781104
"WIZ",-0.256517218271231
"WIZP1",-0.040117395765537
"WLS",0.0275436906722671
"WNK1",0.33265702266795
"WNK2",-0.0934161132511647
"WNK3",0.18108759655486
"WNK4",0.0139642391857093
"WNT1",-0.0505888189382027
"WNT10A",0.00843821412426917
"WNT10B",-0.111731260525324
"WNT11",-0.194902625399285
"WNT16",-0.0115513982875537
"WNT2",-0.0518645615813897
"WNT2B",0.187040688899856
"WNT3",-0.0391364908527281
"WNT3A",-0.0754898136073437
"WNT4",-0.126649556613635
"WNT5A",0.045307504997542
"WNT5B",-0.115245637989585
"WNT6",-0.0138315746871464
"WNT7A",0.020000196647127
"WNT7B",-0.0192238941784942
"WNT8A",0.0135331431391597
"WNT8B",0.0899868756873356
"WNT9A",-0.0363936524619709
"WNT9B",0.0613971737486995
"WRAP53",-0.228317074547126
"WRAP73",-0.0642360921257929
"WRB",0.0389307718535178
"WRBP1",-0.0871288891858288
"WRN",0.291481541559779
"WRNIP1",-0.0477399845859725
"WSB1",0.328519629768842
"WSB2",-0.113729884350574
"WSCD1",-0.0485239576164773
"WSCD2",0.0212903789750777
"WT1",-0.0615320965690777
"WTAP",-0.0953369630363844
"WTAPP1",0.0475227446947994
"WTH3DI",0.0141196988834751
"WTIP",0.06165606296222
"WWC1",-0.0938689121439894
"WWC2",0.168949112396378
"WWC3",0.222707915057498
"WWOX",-0.0739720179746651
"WWP1",0.277568179744618
"WWP1P1",0.0167666852456385
"WWP2",0.0383456127361204
"WWTR1",-0.0340398258905567
"XAB2",-0.210458949471022
"XAF1",0.186088541501398
"XAGE1A",-0.114457553116021
"XAGE1B",-0.12315398487818
"XAGE2",-0.080987899268963
"XAGE3",-0.147843860359878
"XAGE5",0.0702169839460942
"XBP1",-0.129320823798089
"XBP1P1",0.0425057105939089
"XCL1",-0.0743896932898317
"XCL2",-0.104599618094765
"XCR1",0.0627920445948826
"XDH",0.0513887032406877
"XG",0.00822726386674696
"XGY1",-0.0815621900202357
"XIAP",0.274648802498101
"XIRP1",-0.152620960708236
"XIRP2",0.0488804513102655
"XK",0.066816565579572
"XKR3",0.112230385274093
"XKR4",0.101751471657991
"XKR5",0.0594623009105871
"XKR6",0.0516820474630064
"XKR7",-0.0528505126069636
"XKR8",-0.185247767540593
"XKR9",-0.00664209822298401
"XKRX",0.0372991139766549
"XKRY",-0.157330092021789
"XKRY2",-0.10622823586626
"XKRYP1",-0.134135199229776
"XKRYP2",-0.134135199229776
"XKRYP3",-0.183391337563729
"XKRYP4",-0.255413722431976
"XKRYP5",-0.255413722431976
"XKRYP6",-0.190391113530724
"XPA",-0.0106577387226425
"XPC",0.224671937099189
"XPNPEP1",-0.026182058371615
"XPNPEP2",-0.0280778441897552
"XPNPEP3",0.158868836913009
"XPO1",0.476377994389718
"XPO4",0.319979886698102
"XPO5",-0.00570234965788748
"XPO6",-0.0590804429391166
"XPO7",0.320594483502054
"XPOT",0.326067570136243
"XPOTP1",0.0807202149195451
"XPR1",0.247564481508483
"XRCC1",0.00374357841228829
"XRCC2",0.308663288525237
"XRCC3",-0.021584966328909
"XRCC4",0.0297080613342664
"XRCC5",0.241197235297217
"XRCC6",-0.0508206571418483
"XRCC6P1",-0.0740603755774148
"XRCC6P2",-0.0362880921492095
"XRCC6P3",-0.0538706904085023
"XRCC6P4",-0.0458008735883701
"XRCC6P5",-0.0260537290928062
"XRN1",0.353104150242871
"XRN2",0.24293168690449
"XRRA1",-0.0391924013341383
"XX-CR54.1",0.173439118672677
"XX-FW81066F1.2",-0.0189622048121852
"XXYLT1",-0.0499152074845514
"XXBAC-B33L19.10",-0.134835264725243
"XXBAC-B33L19.15",0.00195950533715949
"XXBAC-B444P24.10",0.0071305731688236
"XXBAC-B476C20.10",-0.0648734894760092
"XXBAC-B476C20.11",-0.0034726454803899
"XXBAC-B562F10.11",0.232166957622482
"XXBAC-B562F10.12",-0.0433739666205494
"XXBAC-BCX105D18.9",-0.0584407292877933
"XXBAC-BCX105G6.11",-0.126341959531
"XXBAC-BCX105G6.12",0.0171853877650235
"XXBAC-BCX360G3.2",-0.030297591808375
"XXBAC-BPG111L9.11",-0.0876546082382459
"XXBAC-BPG111L9.8",-0.0311657589394438
"XXBAC-BPG116M5.17",0.0155668669172215
"XXBAC-BPG118E17.10",-0.119489199920141
"XXBAC-BPG13B8.11",-0.126420514500796
"XXBAC-BPG16N22.5",-0.0912311746427441
"XXBAC-BPG170G13.31",-0.0803603025793954
"XXBAC-BPG181B23.6",0.0654025899835294
"XXBAC-BPG181M17.5",0.0232159184205846
"XXBAC-BPG246D15.9",-0.0220899174645298
"XXBAC-BPG248L24.10",-0.0679578906338303
"XXBAC-BPG248L24.12",-0.0816945529214448
"XXBAC-BPG299F13.15",-0.1372100169682
"XXBAC-BPG299F13.16",-0.105573318063811
"XXBAC-BPG32J3.19",-0.127962153596912
"XXBAC-BPG32J3.20",-0.0170347597375826
"XXBAC-BPG32J3.22",-0.0958814117652735
"XXBAC-BPG34I8.3",-0.0807072729449958
"XXBAC-BPG541D20.6",-0.0203561013987165
"XXBAC-BPG554J19.2",-0.030297591808375
"XXBAC-BPG637J10.3",-0.0798674379129465
"XXBAC-BPGBPG24O18.1",-0.00875644709599356
"XXBAC-BPGBPG34I8.1",-0.0834276918884531
"XXBAC-BPGBPG34I8.2",-0.114743492525902
"XXCOS-LUCA11.5",-0.0433405703162854
"XXYAC-YM21GA2.1",-0.0576919901972559
"XXYAC-YR12DB5.1",-0.179559675712628
"XXYAC-YRM2136_A.2",-0.0664350163963384
"XYLB",0.106112619142222
"XYLT1",0.185717431036259
"XYLT2",0.00869954560573125
"YAE1D1",-0.0546406242687328
"YAF2",0.136243076185453
"YAP1",0.101507333831173
"YAP1P1",-0.0118769438678024
"YAP1P2",-0.164122928956145
"YARS",-0.010476845077214
"YARS2",-0.178741030910544
"YBEY",-0.129768114712566
"YBX1",-0.0487347581276911
"YBX1P1",-0.0824760554060299
"YBX1P10",-0.037600411076795
"YBX1P2",-0.0376236497552993
"YBX1P3",-0.0203286063231855
"YBX1P4",-0.0355514098311692
"YBX1P5",-0.0547812605406764
"YBX1P6",-0.0687128941106343
"YBX1P7",-0.0701440584584842
"YBX1P8",0.0213726056491983
"YBX1P9",-0.0638020722491882
"YBX2",-0.122023882428051
"YBX2P1",-0.00601268322660081
"YBX3",-0.118390933773444
"YDJC",-0.336834016851452
"YEATS2",0.256369640916533
"YEATS4",0.034156823988801
"YES1",0.128471395226174
"YES1P1",0.027776164412258
"YIF1A",-0.366434732144286
"YIF1B",-0.1529080994877
"YIPF1",-0.186288658398341
"YIPF2",-0.290430204905701
"YIPF3",-0.220735812318788
"YIPF4",0.285791980519785
"YIPF5",0.190268135598974
"YIPF6",0.191124093604802
"YIPF7",-0.00986387051827696
"YJEFN3",-0.0201821244948853
"YKT6",-0.379438991397872
"YLPM1",0.370743882197656
"YME1L1",0.214547102986107
"YME1L1P1",-0.236342348318912
"YOD1",0.147395907799427
"YPEL1",0.182562706202671
"YPEL2",0.21690997616913
"YPEL3",0.0455003757698178
"YPEL4",0.134148619864415
"YPEL5",0.0741665506798748
"YPEL5P1",-0.0715318607336994
"YPEL5P2",-0.0295895520447904
"YPEL5P3",-0.181611912437288
"YRDC",-0.329247228162944
"YRDCP1",-0.014041911442103
"YRDCP2",-0.026242127820917
"YRDCP3",-0.204185804388991
"YTHDC1",0.215302540799125
"YTHDC2",0.4772230875295
"YTHDF1",-0.157726357156415
"YTHDF1P1",0.0127139075860477
"YTHDF2",-0.0906521246215801
"YTHDF2P1",-0.0226327277249905
"YTHDF3",0.247461451921245
"YWHAB",0.197811669483943
"YWHABP1",-0.04659397768588
"YWHABP2",0.000475535971901484
"YWHAE",-0.119142360307751
"YWHAEP1",-0.0569859791154837
"YWHAEP2",-0.251925317518133
"YWHAEP3",-0.144569105268175
"YWHAEP4",-0.159733360144557
"YWHAEP5",-0.0235527822169745
"YWHAEP7",0.0626226374207502
"YWHAG",0.0487137413918953
"YWHAH",-0.0644910137629798
"YWHAQ",-0.0340456328158279
"YWHAQP5",0.115111862964919
"YWHAQP6",0.0431476331870994
"YWHAQP7",-0.0227665171084825
"YWHAQP9",-0.134339788251868
"YWHAZ",0.148424862393759
"YWHAZP2",-0.00951497047028349
"YWHAZP3",0.01963172585522
"YWHAZP4",0.0928545419583713
"YWHAZP5",0.015027637724321
"YWHAZP6",0.00749265498343077
"YWHAZP7",-0.046290755264732
"YWHAZP8",-0.0500813326174768
"YY1",0.176412906808558
"YY1AP1",-0.138248750971649
"YY1P1",0.0506656395096155
"YY1P2",-0.125998114602712
"YY2",0.0385204977704399
"Z69890.1",-0.077914992743324
"Z83313.1",-0.0428816719063329
"Z84721.4",-0.11307109587814
"Z95114.7",-0.0332561600330155
"Z95704.3",-0.0327934782673024
"Z97634.3",0.0396960980737838
"Z98941.1",-0.0986888076211101
"ZACN",-0.165617085042018
"ZACNP1",-0.131991538172932
"ZADH2",0.269286811714477
"ZAN",-0.111850682938658
"ZAP70",0.087836769005219
"ZAR1",-0.0682596541350162
"ZAR1L",-0.0860621122066636
"ZBBX",-0.0152147429785743
"ZBED1",-0.08577367374702
"ZBED1P1",-0.0473871294034435
"ZBED2",-0.0297474625980872
"ZBED3",0.119536598423274
"ZBED4",0.0792551297150212
"ZBED5",0.370354885693695
"ZBED6",0.3004327213323
"ZBED6CL",0.000331689539735599
"ZBED8",0.186264729541308
"ZBED9",0.03338062238182
"ZBP1",0.145923304532245
"ZBTB1",0.450197035873153
"ZBTB10",0.102350078471082
