"geneName","SLC7A5"
"RP4-680D5.4",-0.0349534193837199
"RP4-682C21.2",-0.0410436659441945
"RP4-682E18.1",-0.051226351903614
"RP4-687K1.2",-0.00423531018276728
"RP4-700A9.1",-0.0169040841676669
"RP4-701O16.5",-0.0641891517495126
"RP4-706A16.3",-0.0498177648377195
"RP4-710L4.2",-0.0387783592098534
"RP4-713B5.2",-0.0521872419283663
"RP4-714D9.4",-0.0425369112660916
"RP4-717I23.2",-0.0346336223644398
"RP4-717M23.2",-0.0562736466123338
"RP4-718P11.1",-0.0300744663133728
"RP4-724P12.1",-0.00954725962196463
"RP4-724P12.2",-0.0552083425452667
"RP4-725G10.3",0.0555154351740868
"RP4-725G10.4",-0.0318458736737555
"RP4-725K1.1",-0.0240312562478909
"RP4-728D4.3",-0.0470308110494771
"RP4-730D4.1",-0.0585210150647436
"RP4-730K3.3",-0.00797462747142844
"RP4-733B9.1",-0.00737526628264683
"RP4-734P14.4",0.0226839638625195
"RP4-735N21.1",-0.0259086943576788
"RP4-736I12.1",-0.0306025140849926
"RP4-738P11.3",0.0280535272917174
"RP4-738P11.4",-0.0105800634535031
"RP4-738P15.4",-0.029774316596264
"RP4-740C4.5",-0.079954360863455
"RP4-742C19.12",0.0293650252355209
"RP4-743O11.1",-0.0410563783663777
"RP4-744I24.4",-0.000816497755317561
"RP4-753D5.3",-0.0563451839464551
"RP4-756H11.4",0.0606561815326035
"RP4-756H11.5",0.00920270302492597
"RP4-758J24.4",-0.0297440961087061
"RP4-761I2.5",-0.0307511514704049
"RP4-764D2.1",-0.00809275478596593
"RP4-765C7.2",-0.00477744977934966
"RP4-771M4.2",-0.0319304053514349
"RP4-775C13.1",-0.00993142084368591
"RP4-775C13.2",-0.0663333146111268
"RP4-775C13.3",-0.0499571591529652
"RP4-775D17.1",-0.0419070229974338
"RP4-777G9.1",-0.0528147238418609
"RP4-777O23.3",-0.0631604936264294
"RP4-778K6.1",-0.0250931077529377
"RP4-781L3.1",0.0084616309360171
"RP4-785G19.2",-0.0342504201583278
"RP4-785J1.1",-0.0685359014407496
"RP4-789D17.4",-0.035863820272439
"RP4-791C19.1",-0.0339854747497777
"RP4-791K14.2",0.0291479661461258
"RP4-792G4.3",-0.0186336711343458
"RP4-796I17.5",-0.027850843745825
"RP4-798A17.5",-0.132342926116559
"RP4-799G3.1",-0.0368924478307757
"RP4-799G3.2",-0.0508196671526031
"RP4-799P18.5",-0.0514055696826991
"RP4-800G7.1",-0.0237425938254619
"RP4-800G7.2",-0.105516095209793
"RP4-800G7.3",0.0384597742636922
"RP4-800M22.1",-0.0240097227108079
"RP4-800M22.2",-0.0235233257221974
"RP4-800M22.4",-0.00998038324671231
"RP4-800O15.3",-0.0471736187774222
"RP4-801G22.2",-0.0280975849024529
"RP4-801G22.3",-0.0363401278840442
"RP4-803A2.1",0.0701219892552598
"RP4-803A2.2",0.07667690409866
"RP4-808O4.2",-0.0561352911533001
"RP4-809F18.1",-0.00291580559959915
"RP4-809F4.1",-0.0441603851284574
"RP4-810F7.1",-0.0480610791230566
"RP4-813F11.3",-0.0602427385666989
"RP4-814D15.1",-0.0120260638261034
"RP4-814D15.2",0.000179311542964306
"RP4-816N1.8",-0.0451391383779775
"RP5-1000K24.2",-0.131686556438226
"RP5-1003J2.4",-0.0519533707637248
"RP5-1004I9.2",-0.0544423804013403
"RP5-1009N12.1",-0.0448025477772647
"RP5-1012F16.2",-0.0575576099479184
"RP5-1014O16.1",-0.0568403368588841
"RP5-1014O16.10",-0.0638703700738962
"RP5-1014O16.9",-0.0694809113571318
"RP5-1021I20.4",0.0128693842249146
"RP5-1021I20.7",-0.0688561441093347
"RP5-1022E24.6",0.0460362393554461
"RP5-1024G6.9",-0.0236365838076919
"RP5-1025A1.2",-0.0310636215953926
"RP5-1028K7.3",-0.058786947773448
"RP5-1033H2.1",-0.0473369210301287
"RP5-1033K19.2",-0.0322329047323055
"RP5-1041C10.3",0.0688870459745052
"RP5-1042K10.12",0.0116655503238093
"RP5-1046G13.2",-0.0328447610919578
"RP5-1047A19.6",-0.100753185479261
"RP5-1049G16.4",-0.0117531265874821
"RP5-1049N15.2",-0.0297711901272339
"RP5-1050K3.3",-0.0453634552295014
"RP5-1051D14.2",-0.0587206898134599
"RP5-1052I5.2",-0.0495162061031654
"RP5-1052M9.1",-0.0270968714901945
"RP5-1053E7.2",-0.0202916949453181
"RP5-1053E7.3",0.0155104968017014
"RP5-1055C14.6",-0.0235618992598271
"RP5-1056L3.3",0.0073489579568818
"RP5-1057J7.1",-0.0365257082133505
"RP5-1059H15.1",-0.000495581355437335
"RP5-1061H20.3",0.0375565616305911
"RP5-1063M23.3",0.0586123885325336
"RP5-1065J22.2",-0.0352792129550928
"RP5-1065J22.4",0.0316561012148104
"RP5-1068B5.1",-0.0520417372085855
"RP5-1068H6.1",-0.0358326010816532
"RP5-1073F15.1",-0.0206548030291613
"RP5-1077B9.5",-0.0640272174190939
"RP5-1087E8.2",-0.0400606289983269
"RP5-1092L12.2",-0.0401747877997407
"RP5-1097F14.1",-0.0309951875857509
"RP5-1099C19.2",-0.0492356649475369
"RP5-1099D15.1",0.0168182935816265
"RP5-1100E15.4",-0.0476012453006197
"RP5-1100H13.3",-0.0437430103320714
"RP5-1106E3.1",-0.00478118949800158
"RP5-1106H14.1",-0.0376546428563497
"RP5-1107A17.2",-0.0070829228757116
"RP5-1108M17.5",-0.0395277016327781
"RP5-1114G22.1",-0.0455722267039955
"RP5-1115A15.2",-0.0610107181446687
"RP5-1116H23.1",-0.0336962208962392
"RP5-1118D24.2",-0.0198240374130943
"RP5-1119A7.11",0.00516456528223083
"RP5-1120P11.4",-0.038392514211216
"RP5-1121H13.1",-0.0579748342295881
"RP5-1125M8.3",-0.0383578956135014
"RP5-1128N12.2",-0.068866825675584
"RP5-1132H15.2",-0.0222231902058284
"RP5-1132H15.3",-0.0234832795730902
"RP5-1136G13.1",-0.0570907885935249
"RP5-1136G2.1",-0.028602446657981
"RP5-1142J19.2",0.0715073192469407
"RP5-1147A1.1",-0.0515061073639518
"RP5-1147A1.2",-0.0394244451907722
"RP5-1155K23.4",-0.05047588606148
"RP5-1158E12.2",-0.0149475652897849
"RP5-1163L11.2",0.020099556479427
"RP5-1166A24.1",0.00289455026237184
"RP5-1168A5.1",-0.0413843771976846
"RP5-1170D6.1",-0.0498406979283519
"RP5-1173I20.1",-0.019508310223625
"RP5-1173P7.1",-0.0695309409830193
"RP5-1174J21.1",-0.0737398483183191
"RP5-1174J21.2",-0.0147269671329678
"RP5-1187M17.10",0.215858308922919
"RP5-1189B24.1",-0.0336156897185722
"RP5-1193P9.2",-0.0516620580153567
"RP5-1193P9.4",-0.0843003789873316
"RP5-1198O20.5",-0.0848047093922778
"RP5-824H1.1",-0.0684003194653956
"RP5-827A12.2",-0.0447419941394386
"RP5-827C21.1",-0.019762036754016
"RP5-828K20.1",-0.0397425344479183
"RP5-831C21.1",-0.0518855297054976
"RP5-836E8.1",-0.0250616270533097
"RP5-837I24.1",-0.000547108111738734
"RP5-837I24.5",-0.0602365963691414
"RP5-837J1.1",-0.017249470609307
"RP5-837M10.1",-0.032406781949947
"RP5-837O21.2",-0.0416745276818145
"RP5-837O21.8",-0.0762993253474563
"RP5-849H19.2",-0.0301053205964541
"RP5-849L7.1",-0.0662872740673273
"RP5-850E9.3",0.0272393588006317
"RP5-854E16.2",-0.0512271470632504
"RP5-859I17.2",-0.0356065821005726
"RP5-859I17.3",-0.041962334215631
"RP5-859M6.1",0.0288171914366837
"RP5-860F19.8",0.0318158433323715
"RP5-862K6.4",-0.0650537951389972
"RP5-862P8.2",0.108693971642459
"RP5-862P8.3",-0.0085880198629777
"RP5-864K19.6",-0.0166272849571004
"RP5-865E18.2",-0.0253249743789141
"RP5-866L20.2",-0.0549332301014135
"RP5-867C24.1",0.0230173686995973
"RP5-874C20.6",-0.0302582038260417
"RP5-874C20.7",-0.0217599561917369
"RP5-874C20.8",-0.0477945924193707
"RP5-875H3.2",-0.0167290370973988
"RP5-875O13.6",-0.0202386108567829
"RP5-875O13.7",0.00710868101122933
"RP5-877J2.1",0.0129226454329547
"RP5-878I13.1",-0.0329557265091396
"RP5-878I13.2",-0.0140515096928225
"RP5-879K22.1",-0.040250474218098
"RP5-882O7.1",-0.0529728604652436
"RP5-882O7.4",-0.0524624131743611
"RP5-884C9.3",-0.0381980593370455
"RP5-884M20.4",-0.0473181034292636
"RP5-890O15.3",-0.0230993522028836
"RP5-891H21.1",-0.0732458702876154
"RP5-891H21.5",-0.0214712753398294
"RP5-892F13.2",0.0678377719775666
"RP5-892G5.2",-0.0571918876680616
"RP5-901A4.4",-0.00943681486550124
"RP5-901A4.5",-0.0686187867364585
"RP5-903E17.2",-0.0539273994638978
"RP5-905H7.10",-0.0319309597410191
"RP5-905H7.4",-0.0457729775056099
"RP5-905H7.6",-0.0710033262189899
"RP5-905H7.7",-0.0112743362967436
"RP5-908D6.1",-0.0112930265143427
"RP5-916O11.3",0.0503642153086207
"RP5-925F19.1",-0.0464057182112897
"RP5-926E3.1",-0.0486825171244835
"RP5-928E24.4",-0.0522366689914429
"RP5-930J4.5",-0.0332691964600555
"RP5-933K21.2",-0.0115159214114841
"RP5-934G17.6",0.0339304942300936
"RP5-935K16.2",-0.0224693785582626
"RP5-937E21.1",-0.0406795179745304
"RP5-937E21.8",-0.00320841219346489
"RP5-944M2.4",-0.0497016551085305
"RP5-945F2.1",-0.0700660328569922
"RP5-947P14.2",-0.0418817765990787
"RP5-961K14.1",0.0173352889102858
"RP5-961K14.2",-0.0649320304632684
"RP5-964H19.2",-0.0453551331996721
"RP5-964H19.4",-0.0568092221861477
"RP5-965K10.3",-0.0299842133451555
"RP5-966M1.4",-0.0150107450977428
"RP5-966M1.5",-0.06134767145659
"RP5-966M1.6",0.0823827493765198
"RP5-966M1.7",-0.03343668926015
"RP5-967N21.2",0.00392394920387215
"RP5-967N21.7",-0.023710105217275
"RP5-972B16.2",0.0127485051483877
"RP5-979D14.1",-0.0429533838841949
"RP5-981L23.2",-0.0314185642344319
"RP5-984P4.1",-0.0356899087482609
"RP5-988G15.1",-0.0236157673846582
"RP5-991C6.2",-0.0437286527701543
"RP5-994D16.11",-0.111618438849864
"RP5-994D16.12",-0.0155797428670656
"RP5-996D20.3",-0.0217824721072736
"RP5-998G20.1",-0.062845302116712
"RP5-998N21.3",-0.0339577247812992
"RP6-127F18.2",-0.0146681912797994
"RP6-149D17.1",-0.0336980527991724
"RP6-14C6.3",-0.0809783843064035
"RP6-159A1.2",0.00119591962269929
"RP6-166C19.12",-0.0728955567316186
"RP6-166C19.13",-0.0728955567316186
"RP6-166C19.14",-0.0339207859211657
"RP6-166C19.15",-0.0728955567316186
"RP6-166C19.16",-0.0695356223327988
"RP6-166C19.17",-0.0731508140701875
"RP6-166C19.18",-0.0731508140701875
"RP6-166C19.19",-0.0728955567316186
"RP6-166C19.20",-0.0731508140701875
"RP6-166C19.21",-0.0728955567316186
"RP6-166C19.22",-0.0674509123074652
"RP6-166C19.23",-0.0731508140701875
"RP6-186E3.1",-0.00593798390816276
"RP6-191P20.3",-0.0220700816177029
"RP6-204F4.2",-0.0274233782110122
"RP6-218J18.2",0.0292366859977683
"RP6-22P16.1",-0.037632714362897
"RP6-24A23.6",-0.0406581479275043
"RP6-29D12.2",-0.0585859554329247
"RP6-29D12.3",-0.0637983095651207
"RP6-43L17.1",-0.05358855287104
"RP6-43L17.2",-0.0744575531209302
"RP6-60B16.1",-0.0691400162388815
"RP6-99M1.1",-0.0421790963981392
"RP9",-0.0302541059941903
"RP9P",-0.115291009404778
"RPA1",-0.177115674769717
"RPA2",-0.0209505216603933
"RPA2P1",-0.0227475022398333
"RPA2P2",0.0054096095067134
"RPA2P3",-0.0238921601106072
"RPA3",-0.122326670571486
"RPA4",0.0600275883926509
"RPAIN",-0.157333527852046
"RPAP1",0.0912698139903881
"RPAP2",-0.038847416393967
"RPAP3",0.038162616862968
"RPE",-0.171241675266996
"RPE65",0.0134545338928652
"RPEL1",-0.068712165368068
"RPEP1",-0.0396132492306903
"RPEP2",-0.0520107080428564
"RPEP3",-0.0502573096193436
"RPEP4",-0.00962776404162719
"RPEP5",-0.0549065657887441
"RPEP6",-0.00778754041688429
"RPF1",-0.0593613142269288
"RPF2",0.0286655511572545
"RPF2P1",-0.0315475569012033
"RPF2P2",-0.0603539047277318
"RPGR",0.0650066103638139
"RPGRIP1",0.0239910088173285
"RPGRIP1L",-0.0840955004282373
"RPH3A",0.0229088684994556
"RPH3AL",0.0619226672776732
"RPIA",0.0662247011023039
"RPIAP1",-0.0390278146643082
"RPL10",-0.0413952429095084
"RPL10A",-0.0267308189911856
"RPL10AP1",-0.00178411005173387
"RPL10AP2",-0.0323609711629106
"RPL10AP3",-0.0441005308905941
"RPL10AP5",-0.0306295004757249
"RPL10AP6",-0.0211964764569313
"RPL10L",-0.0263493654829698
"RPL10P1",-0.0235158321858381
"RPL10P14",-0.0498015809293896
"RPL10P15",-0.0498323999750151
"RPL10P3",-0.0377252372545024
"RPL10P5",-0.0253636279614377
"RPL11",-0.123624381182279
"RPL11P5",-0.0316301581753472
"RPL12",-0.0280824179481835
"RPL12P1",-0.0379609521537515
"RPL12P10",0.00501543414223668
"RPL12P11",-0.0101203185135337
"RPL12P12",-0.0363068017225206
"RPL12P13",-0.0385041008927265
"RPL12P14",0.00570174869652983
"RPL12P15",-0.0515229735202361
"RPL12P16",0.00271153033050653
"RPL12P17",-0.000866460710702368
"RPL12P18",-0.0278277149914331
"RPL12P19",-0.00576312016167016
"RPL12P2",-0.0330273456583441
"RPL12P20",-0.0185931644527031
"RPL12P21",-0.0279767307745614
"RPL12P22",-0.0421411549094936
"RPL12P23",-0.0319817362734575
"RPL12P24",-0.0513349305302098
"RPL12P25",-0.132187832810623
"RPL12P26",-0.0270293651364936
"RPL12P27",-0.0436563012902016
"RPL12P28",-0.0099343090313854
"RPL12P29",-0.0136545123477773
"RPL12P3",-0.0568558312055696
"RPL12P30",-0.00647576064439983
"RPL12P31",0.020087699673278
"RPL12P32",-0.0459972418702902
"RPL12P33",-0.0220872492770934
"RPL12P34",-0.0493599546230513
"RPL12P35",-0.0690811811111108
"RPL12P36",-0.0418613920680869
"RPL12P37",-0.0159185633781959
"RPL12P38",-0.054018669255839
"RPL12P39",-0.0109684659777242
"RPL12P4",-0.0240523817656155
"RPL12P40",-0.0453249535489076
"RPL12P41",-0.0339263751579136
"RPL12P42",-0.00427075545941327
"RPL12P43",-0.0318204019998146
"RPL12P44",-0.00243837373260809
"RPL12P45",-0.0401573554493172
"RPL12P46",-0.0370709204341098
"RPL12P47",-0.0541667154092949
"RPL12P48",-0.0286023162954494
"RPL12P49",-0.0495427711387621
"RPL12P5",-0.0529258209399893
"RPL12P50",-0.0554690749457868
"RPL12P6",-0.0129263599481616
"RPL12P7",-0.00744594052567001
"RPL12P8",-0.00197747723592079
"RPL12P9",-0.0306351250519513
"RPL13",-0.021209056662964
"RPL13A",-0.0785613157989598
"RPL13AP",-0.0552161895631314
"RPL13AP17",-0.0580424090339511
"RPL13AP2",-0.0203995564984232
"RPL13AP20",-0.00191632425677337
"RPL13AP23",0.00516668726214544
"RPL13AP25",-0.0480420977584207
"RPL13AP3",-0.0247416766469046
"RPL13AP5",-0.0186578191276293
"RPL13AP6",-0.0170383200622243
"RPL13AP7",-0.00488847426554776
"RPL13P",-0.0304705101808481
"RPL13P12",0.0440674384989593
"RPL13P2",-0.026565794349646
"RPL13P4",0.00566040073713686
"RPL13P6",-0.033782121743786
"RPL14",-0.0731112075381979
"RPL14P1",-0.0269997461218807
"RPL14P3",-0.0519810500858271
"RPL14P5",-0.0490071272795142
"RPL15",-0.11026159676079
"RPL15P1",-0.0109750424751338
"RPL15P18",-0.0112394700349495
"RPL15P2",-0.023012664448808
"RPL15P20",0.0165831740220104
"RPL15P21",-0.0537907974652891
"RPL15P3",-0.0131378323131979
"RPL15P4",-0.063587457197174
"RPL17",-0.134821985563549
"RPL17-C18ORF32",-0.104164050207796
"RPL17P1",-0.0947885803255924
"RPL17P11",-0.0492151058503057
"RPL17P12",-0.0540876493310509
"RPL17P17",-0.0521781430296333
"RPL17P19",-0.0361779126303294
"RPL17P2",-0.0526317922538319
"RPL17P20",-0.0238079294692288
"RPL17P22",-0.0379522837400311
"RPL17P25",-0.0385740949668798
"RPL17P26",-0.0306965148251977
"RPL17P3",-0.0239236439601564
"RPL17P33",-0.037125048029545
"RPL17P35",-0.0207630936163455
"RPL17P37",-0.0588356854911257
"RPL17P40",0.00444306759483111
"RPL17P41",-0.0392678519008452
"RPL17P43",-0.0572104972034373
"RPL17P44",-0.0513799618822433
"RPL17P45",-0.0391147569349269
"RPL17P46",-0.0912216311223289
"RPL17P49",-0.0516089863775633
"RPL17P50",-0.0515467231010096
"RPL17P51",-0.0337484338587306
"RPL18",-0.00966486371431791
"RPL18A",0.0451687360595109
"RPL18AP14",-0.0393906951114663
"RPL18AP15",-0.0175788594050527
"RPL18AP16",0.00386883919085961
"RPL18AP17",-0.0697437774878183
"RPL18AP2",0.0215340569090707
"RPL18AP3",-0.0120400775204993
"RPL18AP7",-0.0141122677144976
"RPL18AP8",-0.0135062806720409
"RPL18P10",-0.0430992447624707
"RPL18P11",-0.0139537375678105
"RPL18P13",-0.0175760056167546
"RPL19",-0.0510417198014738
"RPL19P1",-0.0195143811997638
"RPL19P11",-0.0340308446071785
"RPL19P13",-0.00627634513371526
"RPL19P14",-0.00789358116520627
"RPL19P18",-0.00689719051219308
"RPL19P20",-0.00532296770132702
"RPL19P21",-0.045868365720784
"RPL21",-0.105813807627855
"RPL21P1",-0.0338319598710846
"RPL21P10",-0.0017021144568913
"RPL21P103",-0.0474778680069608
"RPL21P104",-0.0607985825644183
"RPL21P106",-0.0310951297662439
"RPL21P107",-0.0623257893641032
"RPL21P108",-0.0340750086143318
"RPL21P109",-0.0431992844202843
"RPL21P11",-0.0371095129464976
"RPL21P110",-0.043153089965831
"RPL21P111",-0.0342371670975368
"RPL21P112",-0.0122654025124263
"RPL21P116",-0.0527856859474592
"RPL21P119",-0.0186295796341287
"RPL21P12",-0.0204333832247488
"RPL21P120",-0.0230080670730624
"RPL21P121",-0.00419815159643377
"RPL21P122",-0.0358381450997676
"RPL21P123",-0.0652129306080431
"RPL21P126",-0.0307716518018269
"RPL21P127",0.000311038618986875
"RPL21P129",-0.0516503431055051
"RPL21P13",-0.0381321906436696
"RPL21P131",-0.0598750314369779
"RPL21P132",-0.0349210813243761
"RPL21P133",0.0322391986030458
"RPL21P134",-0.0303367828977833
"RPL21P135",-0.0605731129414738
"RPL21P136",-0.0258023050709923
"RPL21P17",-0.0351588955123308
"RPL21P18",-0.0534087965342838
"RPL21P2",-0.0343571787228995
"RPL21P23",-0.0165481300769692
"RPL21P24",-0.0480539873880843
"RPL21P28",-0.0227422213197747
"RPL21P3",0.00436052582652407
"RPL21P32",-0.0346480299353466
"RPL21P33",-0.0321270959101985
"RPL21P38",-0.0467857928928744
"RPL21P39",0.0114558631109266
"RPL21P4",-0.0293080981263588
"RPL21P40",-0.0544262385588978
"RPL21P41",-0.0440325432380095
"RPL21P42",-0.0213979942848786
"RPL21P43",-0.0615373727439634
"RPL21P44",-0.0158459658630923
"RPL21P47",-0.0347952568490417
"RPL21P5",-0.024707655306045
"RPL21P50",-0.0570882946830705
"RPL21P54",-0.057399585838647
"RPL21P6",-0.0458895515494456
"RPL21P65",-0.0203995238923488
"RPL21P66",-0.0508241920914563
"RPL21P67",-0.0361251765523581
"RPL21P7",-0.020051438333158
"RPL21P71",-0.0264819904381716
"RPL21P75",-0.0202816413600477
"RPL21P8",-0.0358497623987219
"RPL21P9",-0.0229306890927327
"RPL22",-0.15538541296565
"RPL22L1",0.0660900751575335
"RPL22P11",-0.019773345961371
"RPL22P18",-0.0353506777708268
"RPL22P19",-0.0521208004669037
"RPL22P22",-0.0289825472203291
"RPL22P5",-0.0392328859762139
"RPL23",-0.151487052071341
"RPL23A",-0.0735515915031516
"RPL23AP1",0.0156008429136872
"RPL23AP10",-0.0135558230307186
"RPL23AP11",-0.0153331270945138
"RPL23AP12",-0.0362092338452186
"RPL23AP14",-0.0285945130954708
"RPL23AP15",-0.0463472600637972
"RPL23AP16",-0.0513405050432083
"RPL23AP17",-0.0197031060314808
"RPL23AP18",-0.035387265884437
"RPL23AP19",-0.0140167730208349
"RPL23AP2",-0.0354803585537607
"RPL23AP20",-0.0230857221280818
"RPL23AP21",-0.0239468749366453
"RPL23AP22",-0.0302695177520241
"RPL23AP23",-0.00694172292300812
"RPL23AP24",-0.0391326292244302
"RPL23AP25",-0.00651091594910501
"RPL23AP26",-0.0255110939675213
"RPL23AP27",-0.020900539471216
"RPL23AP28",-0.0574029083043928
"RPL23AP29",-0.0216738457724759
"RPL23AP3",-0.0565075387502109
"RPL23AP30",-0.00664167259456769
"RPL23AP31",-0.0522249194037594
"RPL23AP32",-0.0398504949175895
"RPL23AP33",-0.0485449198232972
"RPL23AP34",0.0371940233852003
"RPL23AP35",-0.0524293894312234
"RPL23AP36",-0.0576047717820322
"RPL23AP37",-0.0307138910442229
"RPL23AP38",-0.0288023089001021
"RPL23AP39",-0.0332973280042792
"RPL23AP4",-0.060135445060168
"RPL23AP40",-0.0155527035261573
"RPL23AP41",-0.0404259922494097
"RPL23AP42",0.00334651635962604
"RPL23AP43",-0.0253212299950953
"RPL23AP44",-0.0775338694858669
"RPL23AP45",-0.0422130813135694
"RPL23AP46",-0.0305217386165433
"RPL23AP47",0.00210808372727015
"RPL23AP48",-0.0312068924929038
"RPL23AP49",-0.0833350104448334
"RPL23AP50",-0.0162278115190934
"RPL23AP51",-0.0418737766353213
"RPL23AP52",-0.0363519751605482
"RPL23AP53",0.070629978261005
"RPL23AP54",-0.0706698338343167
"RPL23AP55",-0.00487482771339638
"RPL23AP56",-0.0460209524024427
"RPL23AP57",-0.0173676188127722
"RPL23AP58",-0.0488964846513095
"RPL23AP59",-0.0100970209204486
"RPL23AP6",-0.00351595952356426
"RPL23AP60",-0.019122957664284
"RPL23AP61",-0.0168908465501106
"RPL23AP62",-0.0550743408699933
"RPL23AP63",-0.0167080697655123
"RPL23AP64",0.0075746492017651
"RPL23AP65",-0.0528333738480059
"RPL23AP66",-0.0350380527085466
"RPL23AP67",-0.0529003223326519
"RPL23AP68",-0.0169997949513056
"RPL23AP69",-0.0344743466312037
"RPL23AP7",-0.138346385181877
"RPL23AP70",-0.0373062404364179
"RPL23AP71",-0.0280805765265447
"RPL23AP72",-0.0534432838275345
"RPL23AP73",-0.00177596002807475
"RPL23AP74",-0.0307936893201463
"RPL23AP75",-0.0311135495298528
"RPL23AP76",-0.0259875150510499
"RPL23AP77",-0.0101032793891667
"RPL23AP78",-0.0311652270856553
"RPL23AP8",-0.030781661520658
"RPL23AP80",-0.019811981880492
"RPL23AP81",-0.0199727040436357
"RPL23AP82",-0.20793176169757
"RPL23AP83",-0.0328115551727607
"RPL23AP84",-0.0174467623086067
"RPL23AP85",-0.0286284398814407
"RPL23AP86",-0.0350255743058542
"RPL23AP87",-0.0593332836519615
"RPL23AP88",-0.0349833801446997
"RPL23AP89",-0.0444264943317824
"RPL23AP90",-0.0263833169794622
"RPL23AP91",-0.0176961649862399
"RPL23AP92",-0.0418507939339655
"RPL23AP93",0.157650068885475
"RPL23AP94",-0.0311958888946542
"RPL23AP95",-0.0305565443245375
"RPL23AP96",-0.00679269817095205
"RPL23AP97",-0.0554785599858277
"RPL23P10",-0.0426687321402666
"RPL23P11",0.00585552455547587
"RPL23P2",-0.106303306373765
"RPL23P4",-0.0233104534385612
"RPL24",-0.0747461774995885
"RPL24P2",-0.0513174741248947
"RPL24P4",0.000791135968934043
"RPL24P7",-0.0228213296760325
"RPL24P8",-0.0519139066026543
"RPL26",-0.119282104002034
"RPL26L1",-0.0211903371049688
"RPL26P19",-0.0408338546595268
"RPL26P20",-0.0318124547837315
"RPL26P3",-0.0574996235829221
"RPL26P30",-0.054507749785927
"RPL26P31",-0.0221142955723274
"RPL26P34",-0.0289447297733214
"RPL26P35",-0.0199885141534821
"RPL26P37",-0.0118456093882747
"RPL26P9",-0.0362082535556588
"RPL27",-0.0621034567976184
"RPL27A",-0.0757137741368738
"RPL27AP",-0.0396011936865895
"RPL27AP5",-0.0419929150252002
"RPL27AP8",-0.026703709064592
"RPL27P12",-0.0136246750379437
"RPL28",0.039728185014011
"RPL29",-0.0452938341907145
"RPL29P11",0.000251291299923654
"RPL29P12",-0.0269571697014435
"RPL29P14",0.00504482466320738
"RPL29P19",-0.00528860981951523
"RPL29P2",-0.00700820022154564
"RPL29P22",-0.023813414220192
"RPL29P23",-0.0494331298107075
"RPL29P24",-0.056539637967368
"RPL29P25",-0.00610203213752246
"RPL29P28",-0.0109860480541575
"RPL29P29",-0.0409919625669408
"RPL29P3",-0.0560090019140031
"RPL29P30",-0.0504000896407596
"RPL29P32",-0.0285649067192471
"RPL29P33",-0.0439726568554805
"RPL29P7",0.00763089641766147
"RPL3",-0.0529129873579761
"RPL30",-0.118467555376658
"RPL30P1",-0.0686981610217297
"RPL30P10",-0.0656001756392071
"RPL30P11",0.00516228983405443
