"geneName","SLC3A2"
"SENP8",-0.12545565831447
"SEP15",0.068655626350285
"SEPHS1",0.192126721685282
"SEPHS1P1",-0.0201232398798996
"SEPHS1P4",-0.0262826577788818
"SEPHS1P6",0.00560829193395018
"SEPHS1P7",-0.0890000770589649
"SEPHS2",0.176137402780343
"SEPHS2P1",-0.0355385467409895
"SEPN1",0.105751736833393
"SEPP1",-0.0439610728531011
"SEPSECS",-0.0674522627785266
"SEPT1",0.0339569720470315
"SEPT10",-0.0797743633633193
"SEPT10P1",-0.060223940436021
"SEPT11",-0.160594979747613
"SEPT12",-0.00474932447457104
"SEPT14",-0.0931344721760176
"SEPT14P1",-0.0928074648384914
"SEPT14P12",-0.0819856315149043
"SEPT14P13",-0.0890468136022925
"SEPT14P17",-0.0582407961800794
"SEPT14P19",-0.0448300561697338
"SEPT14P2",0.0154066438888006
"SEPT14P21",-0.0588555653095899
"SEPT14P24",-0.138192678368329
"SEPT14P3",-0.0890468136022925
"SEPT14P4",-0.0137972598126623
"SEPT14P8",-0.00173373605286444
"SEPT14P9",-0.0890468136022925
"SEPT2",-0.035466115078147
"SEPT2P1",-0.0926499610902721
"SEPT3",0.0609390365708962
"SEPT4",-0.131387750123616
"SEPT5",0.137054726615719
"SEPT6",-0.0651785942183806
"SEPT7",-0.0217376723341183
"SEPT7P1",-0.0799601676815365
"SEPT7P2",-0.026512247158743
"SEPT7P3",-0.0216944883220264
"SEPT7P4",-0.0853652995725027
"SEPT7P5",-0.0749495573796494
"SEPT7P6",-0.0455938409266711
"SEPT7P7",-0.0294681473657696
"SEPT7P8",-0.0512941828456956
"SEPT7P9",0.0477795110936481
"SEPT8",-0.0291719453506038
"SEPT9",0.208842874947243
"SEPW1",0.139959591817301
"SEPW1P",-0.0699458557681859
"SERAC1",-0.000719657148342095
"SERBP1",0.0765828550026981
"SERBP1P1",0.0145406484025755
"SERBP1P2",-0.0628453850352147
"SERBP1P3",-0.00332122457622746
"SERBP1P4",-0.118546678519902
"SERBP1P5",-0.0060786050195522
"SERBP1P6",-0.0169200614620395
"SERF1A",-0.0578953761331551
"SERF1AP1",-0.0759271456041388
"SERF1B",-0.0338728587019658
"SERF2",0.195438269480157
"SERGEF",0.118166378689922
"SERHL2",0.119218753817511
"SERINC1",0.00120452456081572
"SERINC2",0.158968849876465
"SERINC3",-0.0156390454374402
"SERINC4",-0.0205466305221352
"SERINC5",-0.0888355827350997
"SERP1",0.204245784205086
"SERP2",0.0715627673184123
"SERPINA1",0.0107057676412277
"SERPINA10",-0.13963811039356
"SERPINA11",-0.0877235116000216
"SERPINA12",-0.0640945063307152
"SERPINA13P",-0.0512723755713082
"SERPINA15P",-0.104702196211136
"SERPINA2",-0.0845485195311115
"SERPINA3",-0.0186542533083764
"SERPINA4",-0.0460577248157472
"SERPINA5",-0.0116409819085457
"SERPINA6",-0.109764181560895
"SERPINA7",-0.0872406735147564
"SERPINA7P1",-0.129030522197654
"SERPINA9",-0.0766340446142872
"SERPINB1",-0.121098670732692
"SERPINB10",-0.0763336386159829
"SERPINB11",-0.0506468565056723
"SERPINB12",-0.0614898262313091
"SERPINB13",-0.0887596677827536
"SERPINB2",-0.00139163870879187
"SERPINB3",-0.111030391927896
"SERPINB4",-0.124773766692727
"SERPINB5",-0.00850256251118252
"SERPINB6",0.119264591848433
"SERPINB7",-0.0867175487822609
"SERPINB8",0.0983567426784276
"SERPINB8P1",-0.0355985770828052
"SERPINB9",-0.152190678386936
"SERPINC1",0.0573073785890045
"SERPIND1",-0.00518102095176464
"SERPINE1",0.156979966709567
"SERPINE2",-0.00676282021404027
"SERPINE3",0.00616242908690831
"SERPINE4P",-0.0912192747353867
"SERPINF1",0.0692048944643582
"SERPINF2",0.24051978562928
"SERPING1",0.0195335703942496
"SERPINH1",0.292106044654256
"SERPINH1P1",0.0166299262050055
"SERPINI1",0.01939935106983
"SERPINI2",-0.0514517701970173
"SERTAD1",0.203599713721064
"SERTAD2",0.0478641245803084
"SERTAD3",0.184885438459073
"SERTAD4",-0.0992328823183504
"SERTM1",-0.0984979875571965
"SESN1",-0.0547169759576952
"SESN2",0.273305235427888
"SESN3",-0.168967203302991
"SESTD1",-0.151741481263438
"SET",0.160979441011705
"SETBP1",-0.0636156558787085
"SETD1A",0.259786712117201
"SETD1B",0.0985320367912537
"SETD2",-0.0738603689182611
"SETD3",0.179394917589593
"SETD4",-0.0678043303880914
"SETD5",-0.0217232981808163
"SETD6",0.0912833639105912
"SETD6P1",-0.108177873248644
"SETD7",0.0600330705129292
"SETD8P1",0.0126187595960636
"SETD9",0.0101678080934477
"SETDB1",-0.0246484560159411
"SETDB2",0.044220268353437
"SETMAR",-0.0322751783566259
"SETP1",-0.0638046806699332
"SETP10",-0.0484196904970583
"SETP11",-0.0669906858610153
"SETP12",-0.0902634860961283
"SETP14",-0.0050830148321057
"SETP15",-0.0837208314485116
"SETP16",-0.0576228606571704
"SETP17",0.0297011772354261
"SETP2",-0.0139813407264313
"SETP20",-0.0261678271104143
"SETP21",-0.0216227557798528
"SETP22",-0.0490682854920651
"SETP3",0.0105830081610583
"SETP4",-0.0629520292443209
"SETP5",-0.0326887241323611
"SETP6",-0.0309500816669587
"SETP7",-0.0647970319688725
"SETP8",-0.0331918516985685
"SETP9",-0.151807666550088
"SETSIP",-0.0259483186588193
"SETX",-0.152550408498845
"SEZ6",-0.0154740747056404
"SEZ6L",-0.0589684651193843
"SEZ6L2",0.117104331612042
"SF1",0.279900007993193
"SF3A1",0.187733040556293
"SF3A2",0.221662046036893
"SF3A3",0.187272607665413
"SF3A3P1",-0.0116953528929095
"SF3A3P2",-0.00682046383176156
"SF3B1",-0.0757525671336756
"SF3B2",0.285845506480359
"SF3B3",0.100559664389348
"SF3B4",0.190470919565877
"SF3B5",0.235101639906475
"SF3B6",0.117654924396859
"SFI1",-0.081870477684035
"SFMBT1",-0.0632188401571828
"SFMBT2",0.0469940577074252
"SFN",0.0750559890884927
"SFPQ",0.0126567766469497
"SFPQP1",-0.0665358370226354
"SFR1",-0.0678871246629942
"SFR1P1",-0.100733736755836
"SFR1P2",-0.0727999441237332
"SFRP1",-0.0938723384138468
"SFRP2",-0.0258985453197099
"SFRP4",-0.012349733194198
"SFRP5",0.0204438019327894
"SFSWAP",0.0558936262498261
"SFT2D1",0.0694552491252735
"SFT2D2",-0.222150984375252
"SFT2D3",-0.00820651220145283
"SFTA2",0.057430340424871
"SFTA3",-0.0312665474453499
"SFTPA1",-0.0552460651948308
"SFTPA2",-0.0392276906296982
"SFTPA3P",-0.103810908965013
"SFTPB",-0.0486173417125272
"SFTPC",-0.052390497717959
"SFTPD",0.028278749715408
"SFXN1",-0.00989308569142092
"SFXN2",-0.0239474726137131
"SFXN3",0.191085120140796
"SFXN4",0.114820584931761
"SFXN5",0.112341415087775
"SGCA",0.0699510687577157
"SGCB",-0.112429675381331
"SGCD",-0.0651181182606218
"SGCE",0.0211006840432088
"SGCG",0.0938173168650485
"SGCZ",-0.072405735340484
"SGF29",0.110199748745647
"SGIP1",-0.0786291493090366
"SGK1",0.210974401940249
"SGK2",0.0127218728375937
"SGK223",0.12281360550124
"SGK3",-0.0805426064761449
"SGK494",-0.018229965182187
"SGMS1",-0.0509029998382813
"SGMS2",-0.0962269088333492
"SGO1",-0.0626547301744744
"SGO1P1",-0.0931959090494662
"SGO1P2",-0.105288704831974
"SGO2",-0.0458311345469535
"SGPL1",0.0807755829777681
"SGPP1",0.0113020709271331
"SGPP2",-0.0712062892153248
"SGSH",0.227806692748975
"SGSM1",-0.0327382876931555
"SGSM2",0.180955319026739
"SGSM3",0.196738380002729
"SGTA",0.340192449749981
"SGTB",-0.0508921135524206
"SH2B1",0.152547161725056
"SH2B2",0.168835916158794
"SH2B3",0.197443563589454
"SH2D1A",-0.068373323929243
"SH2D1B",-0.0751516582540826
"SH2D2A",0.113725861581203
"SH2D3A",-0.1234125588945
"SH2D3C",0.159398449727537
"SH2D4A",-0.11697183412704
"SH2D4B",-0.0082437203311732
"SH2D5",0.0419241435063869
"SH2D6",0.0200167064694129
"SH2D7",-0.0332354981850213
"SH3BGR",0.0670445146436898
"SH3BGRL",-0.0178514004144054
"SH3BGRL2",-0.118140841108097
"SH3BGRL3",0.229185635325574
"SH3BP1",0.20450096205578
"SH3BP2",0.147938312647356
"SH3BP4",0.151976453212672
"SH3BP5",0.147584708343845
"SH3BP5L",0.206932716469711
"SH3D19",-0.0818188245852198
"SH3D21",0.108535942008048
"SH3GL1",0.339661614896518
"SH3GL1P1",0.0343050190883714
"SH3GL1P2",-0.00894949569010848
"SH3GL1P3",0.154554962569049
"SH3GL2",-0.0530730145583465
"SH3GL3",0.00322595902829341
"SH3GLB1",-0.166420031828661
"SH3GLB2",0.145750259264704
"SH3KBP1",0.00664083567743749
"SH3PXD2A",0.0416880596204074
"SH3PXD2B",0.110156016770812
"SH3RF1",-0.0359317478117831
"SH3RF2",-0.0262009957133274
"SH3RF3",0.164438638290145
"SH3TC1",0.312935374292765
"SH3TC2",-0.0992003158836889
"SH3YL1",-0.032408119991773
"SHANK1",0.0718323450871634
"SHANK2",-0.053289457283191
"SHANK3",0.104493745877809
"SHARPIN",0.259718404398067
"SHB",0.257447527643827
"SHBG",0.0799805248155463
"SHC1",0.0922105112654993
"SHC1P1",-0.0547260092503886
"SHC1P2",-0.0337343555852035
"SHC2",0.116364151381614
"SHC3",0.0623444818932103
"SHC4",-0.027661366951504
"SHCBP1",-0.0120219331464575
"SHCBP1L",-0.0298358594806931
"SHD",0.00666630710381416
"SHE",0.00306270555955606
"SHF",-0.0654682229285302
"SHFM1",0.0293529213597096
"SHFM1P1",-0.0137036062757621
"SHH",-0.0596078196657404
"SHISA2",0.0283118293718358
"SHISA3",-0.0910450401307733
"SHISA4",0.140778960277723
"SHISA5",0.256115635118098
"SHISA6",0.00287263870260741
"SHISA7",-0.00853549703306427
"SHISA8",0.0501035220181504
"SHISA9",-0.176247214029
"SHKBP1",0.245451012552034
"SHMT1",0.0374758097490042
"SHMT1P1",-0.0842682468804522
"SHMT2",0.34435474189009
"SHOC2",-0.19685341494662
"SHOX",-0.0712013608573887
"SHOX2",0.0357627285631928
"SHPK",0.109390927129435
"SHPRH",-0.14598470463634
"SHQ1",0.011984886732661
"SHROOM1",0.10306750175433
"SHROOM2",-0.0146334216105393
"SHROOM2P1",-0.0573396750596877
"SHROOM3",-0.0704637033363198
"SHROOM4",-0.0917559930673421
"SHTN1",0.0619746644063167
"SI",-0.0824474653471369
"SIAE",-0.163291065034604
"SIAH1",0.0269361182070981
"SIAH1P1",-0.0816192019055588
"SIAH2",0.0103895192395109
"SIAH3",-0.0145400146362309
"SIDT1",-0.0347411821215476
"SIDT2",0.00420155083168799
"SIGIRR",0.151968548399603
"SIGLEC1",-0.0466022603477553
"SIGLEC10",0.0223739166895695
"SIGLEC11",0.0657597395443871
"SIGLEC12",0.0238695576543798
"SIGLEC14",0.011747690297196
"SIGLEC15",-0.0387855536015963
"SIGLEC16",0.083471353118568
"SIGLEC17P",0.111345652134471
"SIGLEC18P",0.0236942429643678
"SIGLEC19P",0.0466993567897095
"SIGLEC20P",-0.0382057957898463
"SIGLEC21P",-0.120815558493086
"SIGLEC22P",-0.00276271500244435
"SIGLEC26P",-0.0992581055596027
"SIGLEC27P",-0.0753632724802049
"SIGLEC28P",-0.112406025508011
"SIGLEC29P",-0.0437284160794253
"SIGLEC30P",-0.085355265359675
"SIGLEC31P",-0.0729236803209446
"SIGLEC5",0.0579861052237516
"SIGLEC6",-0.0605431925384954
"SIGLEC7",0.0918243230106491
"SIGLEC8",-0.0118354194489815
"SIGLEC9",0.127280829804131
"SIGLECL1",-0.0745874372378969
"SIGMAR1",0.246560703302714
"SIK1",0.0265352902294779
"SIK2",-0.0082576983557689
"SIK3",-0.00844863574075497
"SIKE1",-0.0494128537893382
"SIL1",0.188254130636045
"SIM1",-0.107247362420538
"SIM2",-0.0303155559817214
"SIMC1",-0.127561922956202
"SIN3A",-0.120215160969413
"SIN3B",0.132014303691501
"SIPA1",0.13042452630973
"SIPA1L1",-0.0632745542464005
"SIPA1L2",0.0382748947436093
"SIPA1L3",0.0450973036642798
"SIRPA",0.2352491448918
"SIRPAP1",0.000968287109769515
"SIRPB1",-0.000732835943746057
"SIRPB2",0.0205321734479542
"SIRPB3P",-0.0311421912943608
"SIRPD",-0.0369284187591633
"SIRPG",0.0299530542532262
"SIRT1",-0.0957865805836161
"SIRT2",0.182659671110685
"SIRT3",0.156584966321327
"SIRT4",0.113463261583022
"SIRT5",0.00586371123840375
"SIRT6",0.260876696242988
"SIRT7",0.211953748446623
"SIT1",0.111005064934579
"SIVA1",0.235803570772531
"SIX1",-0.152868511364615
"SIX2",0.0162309625200608
"SIX3",-0.0432269874862152
"SIX4",-0.0549876255235994
"SIX5",0.164880105535666
"SIX6",-0.0438401486125394
"SKA1",-0.0500959152862973
"SKA2",-0.11083736045593
"SKA2P1",-0.0619669538296233
"SKA3",0.0438983128494604
"SKAP1",0.0108145940813908
"SKAP2",-0.0834064213324039
"SKI",0.164163777286155
"SKIDA1",-0.124278245277802
"SKIL",-0.0143401370814592
"SKINT1L",-0.0670390940575291
"SKIV2L",0.106113948058567
"SKIV2L2",0.0109907821268176
"SKOR1",0.00501835194918419
"SKOR2",-0.0153848640109532
"SKP1",0.0819920780887098
"SKP1P1",0.0808061708634322
"SKP1P3",-0.10982714391043
"SKP2",-0.0431311647009623
"SLA",0.09584964855024
"SLA2",0.0437546165031474
"SLAIN1",-0.00211640609396171
"SLAIN2",-0.00049969859626798
"SLAMF1",-0.108023930042778
"SLAMF6",0.0464119409353441
"SLAMF6P1",-0.0615967081165296
"SLAMF7",-0.0571594801873696
"SLAMF8",0.176671403869408
"SLAMF9",0.0271092659396517
"SLBP",0.270713870899937
"SLC10A1",-0.0710414574382763
"SLC10A2",-0.00791263516308757
"SLC10A3",0.350943531752461
"SLC10A4",0.0467461818137488
"SLC10A5",0.0133655646043268
"SLC10A5P1",-0.0564729352369517
"SLC10A6",-0.0342649658968565
"SLC10A7",-0.0265541263151694
"SLC11A1",0.20540750389946
"SLC11A2",0.0181905197365864
"SLC12A1",-0.0195916597930623
"SLC12A2",-0.0818141903792398
"SLC12A3",0.00081840207011471
"SLC12A4",0.141750623045059
"SLC12A5",-0.0148623518018448
"SLC12A6",0.0236733076440328
"SLC12A7",0.165385126269451
"SLC12A8",0.121586799594216
"SLC12A9",0.142165457661395
"SLC13A1",-0.0551089079180959
"SLC13A2",0.00538686641112026
"SLC13A3",-0.0268962424356722
"SLC13A4",0.00488466794011509
"SLC13A5",-0.0359657066439056
"SLC14A1",-0.0796436604213331
"SLC14A2",-0.0804229861416364
"SLC15A1",-0.107681585095817
"SLC15A2",-0.170233400030249
"SLC15A3",0.216881794622256
"SLC15A4",0.130064165238803
"SLC15A5",-0.0581564860844111
"SLC16A1",0.0750470746126649
"SLC16A10",0.00697318240292932
"SLC16A11",0.0863224828417294
"SLC16A12",-0.0507926642826063
"SLC16A13",0.134680515847048
"SLC16A14",-0.0721790085647064
"SLC16A14P1",-0.105128750859437
"SLC16A1P1",-0.062386320646587
"SLC16A2",-0.134063060987519
"SLC16A3",0.302436687779821
"SLC16A4",0.00534146641677358
"SLC16A5",0.204121297294208
"SLC16A6",0.13482024676316
"SLC16A6P1",0.0130694157803641
"SLC16A7",-0.215819202438919
"SLC16A8",0.0528050159206732
"SLC16A9",-0.00513694117643734
"SLC17A1",-0.0594179092754196
"SLC17A2",-0.00457957021369209
"SLC17A3",-0.0439027260623161
"SLC17A4",-0.0833322738649325
"SLC17A5",0.14522188684349
"SLC17A6",-0.129579547011443
"SLC17A7",-0.0170017971665123
"SLC17A8",-0.0419333844775974
"SLC17A9",0.194685251541122
"SLC18A1",-0.0768284133622629
"SLC18A2",-0.0225380855238302
"SLC18A3",-0.0304849376952438
"SLC18B1",-0.0672967000560228
"SLC19A1",0.212451858609244
"SLC19A2",-0.00470044975285194
"SLC19A3",-0.0451033100888303
"SLC1A1",-0.0416939794042582
"SLC1A2",-0.15337116205869
"SLC1A3",-0.0692896555418543
"SLC1A4",0.154909471572598
"SLC1A5",0.389491991836402
"SLC1A6",-0.198135802055868
"SLC1A7",0.059148121059883
"SLC20A1",0.17359041336277
"SLC20A1P1",-0.0536582501354847
"SLC20A1P2",-0.0788862585789115
"SLC20A1P3",-0.128476873582597
"SLC20A2",0.106491383958402
"SLC22A1",0.00016677127199222
"SLC22A10",-0.0380722766110206
"SLC22A11",0.0490530732110253
"SLC22A12",-0.00555753601340078
"SLC22A13",-0.015389400040292
"SLC22A14",0.0573711206464459
"SLC22A15",0.147319409292033
"SLC22A16",0.0817561482135383
"SLC22A17",0.0958806874302711
"SLC22A18",0.135965249088944
"SLC22A18AS",0.152433307735976
"SLC22A2",-0.00120245741603891
"SLC22A20",0.0505669388082849
"SLC22A23",-0.0173871251889177
"SLC22A24",-0.0494823723517838
"SLC22A25",-0.0944532638095107
"SLC22A3",-0.0236940959610712
"SLC22A31",0.0516706995698457
"SLC22A4",0.0557857016143039
"SLC22A5",0.0557532704097771
"SLC22A6",0.0143866150589149
"SLC22A7",0.0195970515519345
"SLC22A8",-0.007539707138734
"SLC22A9",-0.0106910187051375
"SLC23A1",-0.00870227404817737
"SLC23A2",0.152446427637103
"SLC23A3",0.0824019999413487
"SLC24A1",-0.145905639243965
"SLC24A2",-0.110831035133607
"SLC24A3",-0.0336197930763897
"SLC24A4",0.00892761664027248
"SLC24A5",-0.0258163408519626
"SLC25A1",0.141294779426454
"SLC25A10",0.112190161389547
"SLC25A11",0.187153832838254
"SLC25A12",0.00866443590774125
"SLC25A13",-0.0190863238300369
"SLC25A14",-0.00019977434464171
"SLC25A14P1",-0.0619697982520359
"SLC25A15",0.0489715715207908
"SLC25A15P1",-0.0715966099528939
"SLC25A15P2",-0.130471938544648
"SLC25A15P3",-0.0561720296238395
"SLC25A15P4",-0.0475695299606607
"SLC25A15P5",-0.0719221751695425
"SLC25A16",-0.0569087987331221
"SLC25A17",0.147555188992894
"SLC25A18",0.132471148990801
"SLC25A18P1",-0.111843756395927
"SLC25A19",0.272648184362368
"SLC25A1P1",0.00769424816512493
"SLC25A1P2",-0.139467428983593
"SLC25A1P3",-0.0400012617088284
"SLC25A1P4",-0.0688370108509507
"SLC25A1P5",0.155961450541412
"SLC25A2",-0.0890039575769913
"SLC25A20",0.14340687473125
"SLC25A20P1",-0.0696267228632656
"SLC25A21",-0.0233381499027066
"SLC25A22",0.27731259849331
"SLC25A23",-0.023110779827257
"SLC25A24",-0.112686644867629
"SLC25A24P1",-0.0162094064828753
"SLC25A24P2",0.000812300027756433
"SLC25A25",0.240286525167512
"SLC25A26",0.0259101263379642
"SLC25A27",-0.00581217969084921
"SLC25A28",0.0668500604547544
"SLC25A29",0.0953320657425784
"SLC25A3",0.160391494056877
"SLC25A30",-0.0249219494016668
"SLC25A31",0.00450657958595459
"SLC25A32",-0.0227916514591427
"SLC25A33",0.0589286122277692
"SLC25A34",0.00915125658948679
"SLC25A35",0.129306315997311
"SLC25A36",-0.000946369518747205
"SLC25A36P1",-0.0651860402417252
"SLC25A37",-0.111030097417423
"SLC25A38",0.24274541261052
"SLC25A38P1",-0.0487094964677806
"SLC25A39",0.307677897439777
"SLC25A39P1",-0.0208391256876856
"SLC25A39P2",-0.0607893135651951
"SLC25A3P1",-0.0879748863910395
"SLC25A3P2",-0.0629646496688914
"SLC25A4",0.0387456407795653
"SLC25A40",-0.173164338360484
"SLC25A41",0.0229732041135356
"SLC25A42",0.142696711438758
"SLC25A43",-0.00620582079077732
"SLC25A44",0.136242865625247
"SLC25A45",-0.0683337638798707
"SLC25A46",-0.0468121143672759
"SLC25A47",-0.0343178280450676
"SLC25A47P1",-0.0577995689967353
"SLC25A48",-0.0327801885144303
"SLC25A5",0.210912339856579
"SLC25A51",0.0120079060978554
"SLC25A51P1",-0.0646521390252842
"SLC25A51P2",-0.0349823820419449
"SLC25A51P3",-0.0423072910208741
"SLC25A52",0.0221918116258763
"SLC25A53",-0.133615078337242
"SLC25A5P1",0.0337999127872905
"SLC25A5P2",-0.0648796942983178
"SLC25A5P3",-0.0367495371971216
"SLC25A5P4",-0.0373553692732376
"SLC25A5P5",-0.0334387892091252
"SLC25A5P6",-0.0439424657601
"SLC25A5P7",9.62891803982303e-05
"SLC25A5P8",-0.046132581626801
"SLC25A5P9",-0.0535101244212003
"SLC25A6",0.258552069068711
"SLC25A6P1",-0.0854113520847078
"SLC25A6P2",-0.0206946452161463
"SLC25A6P3",-0.0334587815780166
"SLC25A6P4",-0.0595239461247362
"SLC25A6P5",-0.0325122056842375
"SLC25A6P6",-0.0747959043197517
"SLC26A1",0.145893998986768
"SLC26A10",-0.00267244099463354
"SLC26A11",0.201265578242434
"SLC26A2",-0.160251449615204
"SLC26A3",-0.0427402026693521
"SLC26A4",-0.09855665642167
"SLC26A5",-0.0376146144435413
"SLC26A6",0.170826446445646
"SLC26A7",-0.0396629671588114
"SLC26A8",-0.0544031881830034
"SLC26A9",-0.113717636344231
"SLC27A1",0.0947186516232397
"SLC27A2",0.0771064542426045
"SLC27A3",0.0290155828142555
"SLC27A4",0.237777527639089
"SLC27A5",-0.0627892000729267
"SLC27A6",-0.0393133230526909
"SLC28A1",0.0452134500712861
"SLC28A2",-0.0684780728124701
"SLC28A3",0.101533350679086
"SLC29A1",0.162856598536414
"SLC29A2",0.1069001032343
"SLC29A3",0.260471736861664
"SLC29A4",0.00240724112060284
"SLC29A4P1",-0.0554734375865755
"SLC29A4P2",-0.0371596877331783
"SLC2A1",0.120639222219029
"SLC2A10",-0.00124970332668003
"SLC2A11",-0.0312262725904651
"SLC2A12",-0.165435196774492
"SLC2A13",-0.152603745453767
"SLC2A13P1",-0.111433983653034
"SLC2A14",-0.0308912755952069
"SLC2A2",-0.018131161017406
"SLC2A3",0.0670120171192589
"SLC2A3P1",0.0231818977428502
"SLC2A3P2",-0.144534318632022
"SLC2A3P4",-0.0298802316183447
"SLC2A4",-0.110815879303601
"SLC2A4RG",0.193666882779585
"SLC2A5",-0.0289997553100316
"SLC2A6",0.0363053877755492
"SLC2A7",0.000248329181384559
"SLC2A8",0.264298918428974
"SLC2A9",0.0575253097012708
"SLC2AXP1",-0.117137923953862
"SLC30A1",0.028687398992429
"SLC30A10",-0.0811505653622522
"SLC30A2",0.0979145727541918
"SLC30A3",-0.0179699089593384
"SLC30A4",-0.169478678719559
"SLC30A5",-0.016248494612883
"SLC30A6",-0.0719301788848384
"SLC30A7",-0.176243037079522
"SLC30A8",-0.0226765269393364
"SLC30A9",-0.120402969477205
"SLC31A1",0.20664768782102
"SLC31A1P1",-0.0971916439007664
"SLC31A2",0.0283211218225626
"SLC32A1",-0.0344757942991381
"SLC33A1",-0.0741732778908278
"SLC34A1",0.0469097928683522
"SLC34A2",-0.0152174467806003
"SLC34A3",0.0344086082483175
"SLC35A1",0.0292566245246973
"SLC35A2",0.216794413691389
"SLC35A3",-0.15900499271577
"SLC35A4",0.156878756320059
"SLC35A5",-0.188982853266923
"SLC35B1",0.155883593170998
"SLC35B2",0.212926287117306
"SLC35B3",-0.0428911670706881
"SLC35B4",0.0510210620467515
"SLC35C1",0.258231801680949
"SLC35C2",0.135089395174324
"SLC35D1",-0.0347609295527613
"SLC35D2",-0.0466185618768818
"SLC35D3",-0.0312759460772374
"SLC35E1",0.169511895096915
"SLC35E1P1",-0.0239721679360204
"SLC35E2",0.00334567716874104
"SLC35E2B",0.070633439156005
"SLC35E3",-0.0324934732291138
"SLC35E4",0.170844446216802
"SLC35F1",-0.0941127324722256
"SLC35F2",0.0838291857356122
"SLC35F3",0.0370474475401694
"SLC35F4",-0.00709069318641493
"SLC35F5",-0.122234697048228
"SLC35F6",0.340102399615792
"SLC35G1",-0.143149968864037
"SLC35G2",0.145245093748828
"SLC35G3",-0.0266134286505126
"SLC35G4",-0.054286869026257
"SLC35G5",-0.0137075703313731
"SLC35G6",-0.0583787861799219
"SLC36A1",0.158679201679571
"SLC36A2",-0.03138176462647
"SLC36A3",-0.0433637905742973
"SLC36A4",-0.112536173253346
"SLC37A1",0.0110059896109688
"SLC37A2",0.146632218223102
"SLC37A3",-0.211409613769786
"SLC37A4",0.150873434805472
"SLC38A1",-0.0132417865960183
"SLC38A10",0.270208975154532
"SLC38A11",-0.0914344613783476
"SLC38A2",0.0233242021755132
"SLC38A3",-0.0156888425830524
"SLC38A4",-0.0578942292601411
"SLC38A5",-0.0035148476816786
"SLC38A6",0.0142175129102074
"SLC38A7",0.216087620361425
"SLC38A8",0.0205469936164724
"SLC38A9",-0.0180220464002565
"SLC39A1",0.317576749584715
"SLC39A10",-0.0904194315822719
"SLC39A11",0.0477619182463477
"SLC39A12",-0.0289033515916527
"SLC39A13",0.333394438562985
"SLC39A14",0.0105465433089092
"SLC39A2",0.00288681677338555
"SLC39A3",0.27486967142497
"SLC39A4",0.168681562611539
