"geneName","SLC7A11"
"RP11-820K3.2",0.0574871311720846
"RP11-820K3.3",0.0528279896949185
"RP11-820K3.4",0.0084967368099212
"RP11-822E23.3",-0.0627194856719248
"RP11-822E23.4",-0.053862308569494
"RP11-822E23.5",-0.0442732937258868
"RP11-822E23.6",-0.0360939380159448
"RP11-822P1.1",-0.0763684748326315
"RP11-823P9.3",-0.0306279306303811
"RP11-824M15.3",-0.0592289964512719
"RP11-829H16.1",-0.011478445626704
"RP11-829H16.2",-0.0355155066076215
"RP11-829H16.5",0.0518123104397447
"RP11-82H13.2",-0.0286273524569741
"RP11-82K18.2",0.0171881973871193
"RP11-82O19.2",-0.0167020002930946
"RP11-82O2.2",-0.0205264714269355
"RP11-831F12.3",-0.0193368394870332
"RP11-831F12.4",-0.032077888191445
"RP11-831H9.11",0.0237654866995893
"RP11-832N8.1",-0.0809424786344987
"RP11-834C11.12",-0.0314069818326722
"RP11-834C11.7",-0.115535719433553
"RP11-835E18.4",0.080853820430854
"RP11-83A24.1",0.0106345029990247
"RP11-83J16.1",-0.020656824068202
"RP11-83J16.3",0.0220941704109805
"RP11-83M16.1",-0.0701857775815247
"RP11-83M16.3",-0.0145761405925684
"RP11-83M16.4",-0.0350991507425248
"RP11-841C19.1",-0.0193802624874784
"RP11-841C19.4",-0.033452675609959
"RP11-843B15.1",-0.0291040373786554
"RP11-843B15.3",-0.039712795771517
"RP11-844G16.1",-0.025983620027327
"RP11-844P9.2",-0.0512141513258229
"RP11-844P9.4",-0.00818836265063888
"RP11-846F4.10",-0.053418065856529
"RP11-846F4.11",-0.042868238118695
"RP11-846F4.14",-0.0632868315695647
"RP11-846F4.6",-0.0770052289944799
"RP11-848D3.4",-0.0278875720819565
"RP11-848G14.2",-0.0197388322407185
"RP11-848G14.5",-0.0493374300960585
"RP11-848P1.7",-0.0373150510603376
"RP11-848P1.9",-0.0328950070149238
"RP11-849F2.10",-0.0668624739860008
"RP11-849F2.7",0.0303848153923351
"RP11-849H4.2",-0.0467714903477529
"RP11-84A14.6",-0.0132777603037507
"RP11-84C10.1",-0.124662454303384
"RP11-84H6.1",-0.0312369073143013
"RP11-84O12.2",-0.0484255114272247
"RP11-84O12.3",-0.0205821818758308
"RP11-851M3.1",-0.0314835000908453
"RP11-852E15.1",-0.0168789586311119
"RP11-856M7.7",-0.0525696761776323
"RP11-856M7.8",-0.0453218618013321
"RP11-857B24.2",-0.0100005464250131
"RP11-857B24.3",-0.0421627365372473
"RP11-85D18.1",-0.010161568271829
"RP11-85G20.1",-0.0615414042872819
"RP11-85G20.2",-0.0539461700898738
"RP11-85L21.5",-0.0470911492047929
"RP11-861E21.3",0.015604226297609
"RP11-861L17.2",-0.0330109694001581
"RP11-863K10.4",-0.0327834943992687
"RP11-863N1.4",-0.0851023107841264
"RP11-864G5.1",-0.00208923160126979
"RP11-864G5.7",-0.0602501268852077
"RP11-864G5.8",-0.0288637236189208
"RP11-864I4.1",-0.0782438404519285
"RP11-864J10.2",0.00116760797970111
"RP11-864N7.1",-0.0399294230396378
"RP11-864N7.2",-0.0821363526022439
"RP11-866E20.1",0.00573334872968969
"RP11-86K22.1",-0.00369348251870755
"RP11-872D17.8",0.0980892928342747
"RP11-874G11.1",0.0219487691237981
"RP11-876F14.2",-0.0527438542540225
"RP11-876N24.1",-0.0112897078975807
"RP11-87C12.2",-0.0502877047445267
"RP11-87N24.1",-0.0312830231775894
"RP11-87N3.6",0.0367483751124514
"RP11-87O11.1",-0.0143779800643216
"RP11-882I15.1",-0.0212537708828615
"RP11-883G10.1",0.0067683240599478
"RP11-885B4.2",-0.0392400082032273
"RP11-885L14.1",-0.00197047082447884
"RP11-886H22.1",0.0196915552503223
"RP11-887P2.3",-0.0235831377171445
"RP11-889L3.1",-0.0947735528786783
"RP11-889L3.4",-0.0944938733310234
"RP11-88E18.1",-0.063512148388598
"RP11-88H1.1",-0.0468958506076009
"RP11-88I21.1",-0.0597088320487027
"RP11-88L20.1",-0.0332118236552729
"RP11-893G17.4",0.00580876613687132
"RP11-894J14.5",-0.0272807715831238
"RP11-895M11.2",-0.00915061744774093
"RP11-89A16.1",-0.0422069007933807
"RP11-89B16.2",-0.00839007808209738
"RP11-89C3.2",-0.043019373663119
"RP11-89K10.2",0.00966882705577041
"RP11-89K11.1",-0.0308761101393468
"RP11-89K18.1",-0.0617089823891876
"RP11-89M20.1",-0.0632246821567089
"RP11-8H2.1",0.0911856459383252
"RP11-8J23.1",-0.0532397146205951
"RP11-8J9.5",-0.0367000005165838
"RP11-8L18.2",-0.0268369591865194
"RP11-8L18.3",-0.0197650184125418
"RP11-8L8.1",-0.0311512859961112
"RP11-8P13.1",-0.020142410016583
"RP11-903H12.5",-0.0416720284941177
"RP11-90D4.4",-0.0178151350791064
"RP11-90E9.1",0.00714814924291189
"RP11-90H3.1",0.0264821585745849
"RP11-90H3.2",0.00280114567172072
"RP11-90K18.1",-0.0349035008428919
"RP11-90O23.1",0.0193197588070772
"RP11-90P16.1",-0.0544431766906373
"RP11-90P16.2",-0.0611381890549142
"RP11-90P5.1",0.0277647561647392
"RP11-91A18.1",-0.0447026300982815
"RP11-91I11.1",-0.0231562188035732
"RP11-91J3.1",-0.0382236961192293
"RP11-91K8.2",0.00896687215656618
"RP11-91K8.4",-0.0406243565899116
"RP11-91P24.1",-0.017817047435747
"RP11-91P24.3",-0.0144259629527794
"RP11-925D8.1",-0.00432997393895573
"RP11-925D8.3",0.0774168038717676
"RP11-927P21.11",-0.00210250958929456
"RP11-927P21.12",0.00162425556360279
"RP11-927P21.4",-0.0696270343743959
"RP11-927P21.5",0.0258540283220795
"RP11-927P21.6",-0.00544489112394777
"RP11-927P21.7",-0.0310051073057402
"RP11-927P21.8",0.000499454340748119
"RP11-927P21.9",-0.0296488944254632
"RP11-928F19.3",-0.069065434844545
"RP11-92C4.4",-0.0475701637393511
"RP11-92K2.2",-0.0593070432187252
"RP11-932O9.3",-0.0824592842869947
"RP11-934B9.3",-0.0681564813480192
"RP11-93B21.1",-0.0426626097388134
"RP11-93H10.1",-0.00538432268050506
"RP11-93H12.3",-0.048258586559353
"RP11-93I21.2",-0.0568068852944478
"RP11-93K22.1",-0.0380341871474517
"RP11-93K22.7",-0.0302063348662592
"RP11-93L14.1",-0.0160360815899552
"RP11-93M12.1",-0.0359833942501684
"RP11-93O14.1",-0.00715418247589174
"RP11-93O17.1",0.0102174342671803
"RP11-93O17.2",-0.0360430591323222
"RP11-941H19.1",-0.0746106824633485
"RP11-941H19.2",-0.0526565947366892
"RP11-944L7.6",-0.0552927707229529
"RP11-949J7.8",-0.177100545663817
"RP11-94D20.1",-0.0402202182599312
"RP11-94P11.3",-0.050522518165628
"RP11-94P14.1",-0.0270668943887375
"RP11-950K24.2",0.0287422435434786
"RP11-953B20.2",-0.0228209140351733
"RP11-955H22.2",-0.007878624282322
"RP11-955H22.4",-0.0446638389182259
"RP11-956A19.1",-0.0432105867190554
"RP11-956J14.2",0.0225178720930171
"RP11-958J22.2",-0.0402361575340083
"RP11-958N24.1",0.0174217105044983
"RP11-958N24.2",0.0198978345506937
"RP11-958N24.4",-0.0566274640897965
"RP11-959F10.4",0.0379726392592805
"RP11-959F10.5",-0.0251176350578125
"RP11-959F10.6",-0.00113582998479437
"RP11-959I15.1",-0.0322671963393753
"RP11-95I19.1",0.0041886081223331
"RP11-95I19.2",0.0294368528439545
"RP11-95J11.1",-0.00587706285338621
"RP11-95M15.2",0.0251733149160487
"RP11-95P2.4",0.01473155386435
"RP11-95P9.1",-0.0266724971166303
"RP11-960H2.1",-0.0349638429707558
"RP11-960H2.2",-0.05401788690945
"RP11-962G15.2",-0.0654001042582641
"RP11-963H1.1",0.0211563591629312
"RP11-963H4.2",-0.0320986311240654
"RP11-967K21.2",-0.0334553694054993
"RP11-96A1.4",-0.0235993087590115
"RP11-96C23.11",-0.0462437043723039
"RP11-96C23.12",-0.031911569169122
"RP11-96F8.1",-0.0267567906464657
"RP11-96J15.1",0.0232678959095688
"RP11-96J15.2",-0.0241535787723509
"RP11-96J19.1",-0.0558585479604378
"RP11-96J19.4",-0.0469359060810869
"RP11-96K14.1",-0.0356441546114775
"RP11-96L14.7",-0.0431849027796781
"RP11-96L14.8",-0.0279062228682651
"RP11-96O20.4",0.0688571244300046
"RP11-972K6.1",-0.0415961040916777
"RP11-972L6.2",-0.0442911971242179
"RP11-972P1.8",0.00616434953393177
"RP11-973N13.2",-0.0187150085891389
"RP11-973N13.5",-0.0483811556111213
"RP11-974F13",-0.0293046068370682
"RP11-974F13.1",-0.042480336831612
"RP11-974F13.5",-0.0446715645003195
"RP11-977G19.10",-0.0340995302927891
"RP11-97C18.1",-0.038694896008373
"RP11-97F8.1",-0.0391902840031083
"RP11-97I14.1",-0.0630442968841392
"RP11-97N10.1",-0.0477850381935002
"RP11-97O12.3",-0.0249613345469302
"RP11-983C2.1",-0.0630555370700737
"RP11-983G14.2",-0.0157514138931592
"RP11-983G14.3",-0.0644241786216221
"RP11-983G14.5",-0.00930563987354298
"RP11-986E7.2",0.0142211457648824
"RP11-986G18.3",-0.0325819883173229
"RP11-989E6.1",-0.091522258059497
"RP11-989E6.11",-0.0479222142291457
"RP11-989E6.13",0.0276871269189177
"RP11-98D18.7",0.019867723677165
"RP11-98E6.1",0.0170687046654135
"RP11-98F19.1",-0.0851169607383027
"RP11-98H4.1",-0.0635655690973391
"RP11-98H4.4",-0.0795383493072078
"RP11-98J23.1",-0.0268186972397749
"RP11-98J23.2",0.0086864149215613
"RP11-98L12.2",-0.0279231950324272
"RP11-98L5.4",-0.0413906374777477
"RP11-98L5.5",-0.0542623528863774
"RP11-98P2.1",-0.0180569660343384
"RP11-993B23.1",-0.0858430939435733
"RP11-995C19.2",0.0182392268442671
"RP11-99A14.1",0.0810070880367616
"RP11-99E15.3",-0.0693654359440663
"RP11-9D8.1",-0.0359969160685077
"RP11-9E13.4",-0.00123575423741921
"RP11-9G10.1",-0.0173158457138661
"RP11-9J18.1",0.0634465011541243
"RP11-9L18.2",0.0109289822826313
"RP11-9M16.3",0.00268052297076323
"RP13-1032I1.10",-0.0327337624115312
"RP13-104F24.1",-0.0137532353112965
"RP13-104F24.3",-0.106254457365019
"RP13-1056D16.2",0.0233499504728542
"RP13-122B23.9",-0.0047409714685743
"RP13-128O4.3",0.0422489691122199
"RP13-130D24.1",0.0959722661029272
"RP13-13A3.1",-0.0523100111785366
"RP13-140E4.1",-0.0100426629110169
"RP13-146A14.1",-0.074957643895687
"RP13-147D17.1",-0.052176347581601
"RP13-150K15.1",-0.0196870742518973
"RP13-157F18.2",-0.05118288501674
"RP13-15M17.1",0.0657246162396815
"RP13-16H11.9",0.0403304747737539
"RP13-177J6.1",-0.0675542665072922
"RP13-177J6.2",-0.0675542665072922
"RP13-177J6.3",-0.0572943166692975
"RP13-177J6.4",-0.0372095690347963
"RP13-198D9.4",0.00819989833498434
"RP13-210D15.1",-0.0233461974061179
"RP13-210D15.4",-0.0127551315358275
"RP13-210D15.8",0.0810252712576222
"RP13-210D15.9",-0.0141866320076205
"RP13-213K19.1",-0.0587984436974281
"RP13-225O21.5",-0.0300120573611785
"RP13-228J13.10",0.00395874142245618
"RP13-228J13.5",-0.09632819800347
"RP13-228J13.6",0.0698072098862358
"RP13-228J13.8",0.0410220378425606
"RP13-228J13.9",-0.0570424703655119
"RP13-235E23.1",-0.0339546894757214
"RP13-238N7.2",-0.00183616408058715
"RP13-24G8.2",-0.0751916259481365
"RP13-254B10.1",-0.00140747641704546
"RP13-258O15.1",-0.0128817005762588
"RP13-266I11.1",-0.0356648768514469
"RP13-26D14.2",-0.0464709288480064
"RP13-278H16.2",-0.0606557233406576
"RP13-279N23.2",0.00300217930193248
"RP13-313G19.2",0.0028236260248318
"RP13-324D24.1",-0.0932001294142274
"RP13-33H18.1",-0.0211245949344128
"RP13-346H10.2",-0.054205548269883
"RP13-347D8.1",-0.0542649829136105
"RP13-347D8.7",-0.049157136022659
"RP13-34L8.7",-0.0732332888919957
"RP13-34L8.8",-0.081837187745102
"RP13-359K18.1",-0.0754088095407132
"RP13-362E11.3",-0.0364102057060514
"RP13-36G14.3",-0.0421380312592678
"RP13-379L11.3",-0.0362695219354526
"RP13-383K5.4",-0.0476098681902549
"RP13-395E19.2",0.00810270902921474
"RP13-395E19.4",-0.020882862347874
"RP13-39P12.2",-0.00848501459525924
"RP13-401N8.3",-0.0346609106432938
"RP13-444K19.1",0.00667348626092189
"RP13-461N9.2",-0.00131765280905528
"RP13-483F6.2",-0.059176159142982
"RP13-488H8.1",0.0176819026625539
"RP13-492C18.1",-0.0165169288819759
"RP13-492C18.2",0.0100771281042813
"RP13-512J5.1",-0.144059905400676
"RP13-526J3.1",-0.0626637338874631
"RP13-52K8.1",-0.0256472646938837
"RP13-539F13.2",-0.028257131107448
"RP13-565O16.2",-0.00524212765936086
"RP13-577H12.3",-0.078414527555574
"RP13-580B18.1",0.0445875020839993
"RP13-580B18.2",-0.0134899664551092
"RP13-582O9.6",-0.0250612603203173
"RP13-585F24.1",-0.0961348069704095
"RP13-608F4.5",-0.0873289118218473
"RP13-60P5.2",-0.0748218831926296
"RP13-619I2.2",-0.0218103986647128
"RP13-638C3.6",0.00799683573028955
"RP13-643D4.1",0.00183661120265099
"RP13-644M16.1",-0.0142378995589563
"RP13-644M16.2",-0.0207060644900834
"RP13-644M16.3",0.00790477700159168
"RP13-644M16.4",-0.0133219934680939
"RP13-644M16.5",-0.00782987476027096
"RP13-650G11.1",-0.0709987241068903
"RP13-672B3.2",-0.0785351986413093
"RP13-672B3.5",0.0185706027024653
"RP13-685P2.7",-0.0251498166283553
"RP13-685P2.8",0.0027728897184575
"RP13-726E6.2",-0.0269231715935798
"RP13-75G22.1",-0.0288209813734989
"RP13-766D20.1",-0.0530852552367492
"RP13-77O11.11",0.0194737424847873
"RP13-77O11.12",-0.0626137867850627
"RP13-77O11.8",-0.0770546703657009
"RP13-824C8.2",-0.0276982248134209
"RP13-88F20.1",-0.0164703264175714
"RP13-926M18.1",-0.0310446116524347
"RP13-93L13.1",0.00234257978854694
"RP13-93L13.2",0.0190752567300041
"RP13-977E11.1",-0.0498687436960675
"RP13-977J11.5",-0.0139617078283219
"RP1L1",-0.03169208017277
"RP2",0.228129139540921
"RP3-323B6.1",-0.0214001594518941
"RP3-323K23.3",-0.0223232715538236
"RP3-329A5.1",0.0101158267492345
"RP3-334F4.2",0.0123035845620568
"RP3-336K20__B.2",-0.0953508344043652
"RP3-337H4.6",0.0233270557648265
"RP3-339A18.3",0.00183553679779028
"RP3-340B19.2",-0.0373522420752408
"RP3-340B19.5",-0.0303468615262369
"RP3-340H11.2",0.014985339104966
"RP3-341D10.1",-0.0123634209263517
"RP3-342P20.2",0.0988652426680635
"RP3-343K2.4",0.00316499969890861
"RP3-344J20.1",-0.0270699864125599
"RP3-344J20.3",-0.0454739078909226
"RP3-347M6.1",0.0443537760694018
"RP3-347M6.2",0.0082831758538322
"RP3-347M6.3",-0.0339430157664436
"RP3-348I23.3",-0.0234157748493202
"RP3-352A20.1",-0.00389573322776392
"RP3-354J5.3",-0.0334373198203128
"RP3-354N19.1",-0.0456721912516559
"RP3-354N19.3",0.0330358309662978
"RP3-355L5.3",0.019071920767348
"RP3-357I16.1",-0.0904065161042743
"RP3-358H7.1",-0.0174077822349085
"RP3-359N14.1",0.016376870523772
"RP3-363L9.1",-0.0169449753574091
"RP3-364H10.1",-0.0488642925614706
"RP3-365I19.2",-0.0148258454728776
"RP3-366N23.4",-0.00809424793922347
"RP3-369A17.2",-0.0589730905788661
"RP3-369A17.6",-0.0182736356029073
"RP3-370M22.8",-0.0518459208623355
"RP3-375P9.2",-0.0447441965325333
"RP3-377O6.2",-0.0654479627632533
"RP3-378P9.1",-0.037420857004517
"RP3-378P9.2",-0.0205106898733702
"RP3-380C13.2",-0.0724709661731257
"RP3-382I10.2",-0.0067026130542854
"RP3-382I10.3",0.0181059269887022
"RP3-382I10.7",0.0922944591303012
"RP3-384D21.2",-0.0525381162985182
"RP3-388M5.8",-0.0233177560626512
"RP3-388N15.2",-0.0577859402499211
"RP3-389A20.2",-0.064463494020428
"RP3-389A20.5",-0.0203448902548372
"RP3-391O22.1",-0.0304692750705842
"RP3-391O22.3",0.0141709025896672
"RP3-393B19.1",-0.0685749771820162
"RP3-393E18.1",-0.0744270157020732
"RP3-393E18.3",-0.00109527441785045
"RP3-393P12.1",-0.00522637778316416
"RP3-395C13.1",-0.0498551817968403
"RP3-399J4.1",-0.0197844239024794
"RP3-399J4.2",-0.0250637179915605
"RP3-399J4.4",0.0527770427367274
"RP3-400B16.2",-0.0607595231240207
"RP3-401D24.1",-0.00691557769260373
"RP3-403A15.1",-0.0384979839230487
"RP3-403A15.5",0.0291438237157429
"RP3-405J10.2",-0.0345557886779723
"RP3-405J10.5",0.00980258537285821
"RP3-406A7.1",-0.0472409952815704
"RP3-406A7.3",-0.0364780523928766
"RP3-406A7.5",0.0104645111386928
"RP3-406C18.1",-0.0611341453521744
"RP3-406C18.2",-0.0344621443243077
"RP3-407E4.2",-0.0595754104859572
"RP3-407E4.3",-0.0820781251200153
"RP3-407E4.4",-0.040142961162079
"RP3-408N23.4",0.0306442904701242
"RP3-412A9.12",-0.0220242399049815
"RP3-412A9.15",-0.0474578874656788
"RP3-415N12.1",0.0571633136355094
"RP3-416J7.1",-0.0114086364988369
"RP3-417G15.1",-0.0499958692227468
"RP3-418A9.3",-0.0468744358225812
"RP3-419C19.2",-0.0142383545252256
"RP3-419C19.3",-0.0206341811152187
"RP3-422G23.3",-0.0539323485387969
"RP3-422G23.4",-0.0130378524343289
"RP3-423B22.5",-0.0595586910918808
"RP3-425C14.6",0.0948422395812298
"RP3-425C14.7",-0.061421689140856
"RP3-425P12.4",-0.00624918794823697
"RP3-426I6.2",-0.0472075268007815
"RP3-428A13.1",0.0182263029538246
"RP3-431A14.4",-0.0496186551484923
"RP3-431C21.1",-0.0180660409541019
"RP3-431P23.2",-0.0831719338171789
"RP3-432I18.1",0.0148992145610153
"RP3-433G13.1",-0.0467748595300546
"RP3-435K13.1",-0.0420582388146052
"RP3-437C15.1",0.0343750674191069
"RP3-437C15.2",-0.04988924362122
"RP3-445O10.1",-0.0349054818347106
"RP3-449O17.1",-0.0390435060045838
"RP3-450M14.1",-0.0353218126618186
"RP3-452M16.1",0.0470413844673367
"RP3-453I5.2",-0.00984018857839592
"RP3-454G6.2",0.016010456610202
"RP3-455E7.1",-0.0264169294155515
"RP3-455H14.1",0.0202772915263807
"RP3-455J7.3",-0.0436637928029373
"RP3-461F17.1",-0.0120452262807353
"RP3-461F17.2",-0.0182974962267339
"RP3-461F17.3",0.04959790777565
"RP3-461P17.6",-0.0418245286551245
"RP3-465N24.5",0.0111346881170485
"RP3-466I7.1",-0.00127934569025736
"RP3-467N11.2",0.00164662444298359
"RP3-468B3.4",-0.0733787960631819
"RP3-468K18.5",0.0602936193708058
"RP3-468K18.6",0.133488378457706
"RP3-468K18.7",0.00290614068507225
"RP3-469D22.1",0.0264207126178562
"RP3-472M2.2",-0.00109568602061576
"RP3-474G15.1",-0.0313601318997074
"RP3-476K8.4",0.0298658372796196
"RP3-477M7.5",-0.015258925155523
"RP3-477M7.6",-0.0250103430604093
"RP3-477O4.5",0.0288237478924552
"RP3-481A17.1",-0.0219493710910721
"RP3-481F12.1",-0.0607636427132452
"RP3-486D24.1",-0.0543168746351056
"RP3-486I3.4",-0.0757382921995128
"RP3-491M17.1",-0.0846267562851654
"RP3-492P14.2",-0.0342857105418981
"RP3-495O10.1",-0.0372612018609607
"RP3-497J21.1",-0.0113650164469335
"RP3-499B10.3",0.0410210007491642
"RP3-507I15.1",-0.0505230379619605
"RP3-508D13.1",-0.0228610173761072
"RP3-509I19.1",-0.040974755403086
"RP3-509I19.6",0.00668722567160661
"RP3-509L4.3",0.0191246984434508
"RP3-510O8.3",-0.0273800758616251
"RP3-511B24.5",0.0170291839039174
"RP3-514P16.1",-0.00947081334591281
"RP3-520B18.1",-0.00623265401848835
"RP3-521E19.3",0.00481385532737449
"RP3-522D1.2",-0.0110849677018399
"RP3-522J7.5",0.0388741485160423
"RP3-522P13.1",-0.0109460147982894
"RP3-522P13.2",-0.00810250894802967
"RP3-525L6.2",0.0185413660786933
"RP4-533D7.3",-0.019657582555139
"RP4-535B20.2",-0.0444109939324405
"RP4-539M6.18",-0.0063599786120447
"RP4-539M6.19",0.00631037748563893
"RP4-545C24.5",-0.0339549465454506
"RP4-551E13.2",-0.050704698514178
"RP4-552O12.1",-0.032037342210105
"RP4-555N2.4",-0.0194219700046104
"RP4-559A3.7",-0.0439154588758929
"RP4-560B9.4",-0.0095017473865362
"RP4-560B9.5",0.00512945474500428
"RP4-560B9.6",0.00740241232634924
"RP4-562D20.2",-0.0534007563191048
"RP4-562J12.1",-0.0336918698018769
"RP4-566D2.1",0.00892719892095929
"RP4-569D19.5",0.0198010283349531
"RP4-570O12.2",-0.0537373936279998
"RP4-575N6.2",-0.0697470174961168
"RP4-576H24.2",-0.017160355702084
"RP4-576H24.4",0.0213080871985055
"RP4-576H24.5",-0.032169029656795
"RP4-580O19.2",-0.000579103464416992
"RP4-581F12.1",-0.00289000386173664
"RP4-581O6.1",-0.0405051073375617
"RP4-583P15.14",-0.1028634079417
"RP4-583P15.15",-0.129411387004123
"RP4-590F24.1",-0.0557558961831659
"RP4-591B8.2",-0.00597377949830314
"RP4-591B8.3",-0.0299144244596321
"RP4-592A1.2",-0.0148571713560552
"RP4-592A1.4",-0.0217115643803989
"RP4-593A12.1",-0.0348658002247529
"RP4-593M8.1",0.0171553674759511
"RP4-595K12.1",-0.0373562749437684
"RP4-595K12.2",-0.0157267478206431
"RP4-597J3.1",-0.0382811350442755
"RP4-597N16.1",-0.0153258898362209
"RP4-603I14.3",0.0256525267543714
"RP4-604A21.1",-0.0399033568655016
"RP4-604G5.3",0.00151334563519287
"RP4-607J2.1",-0.035905174825465
"RP4-608O15.3",-0.0838237263441372
"RP4-608O15.4",-0.0761567768368949
"RP4-609E1.2",-0.0141296234465985
"RP4-612B15.2",-0.036088786319008
"RP4-612B18.1",-0.0550574090767876
"RP4-612B18.3",-0.0218255452400973
"RP4-612C19.1",0.00999605545605796
"RP4-612C19.2",0.00149479672497206
"RP4-613B23.5",-0.0193607701636956
"RP4-614C10.1",-0.0273544720082026
"RP4-614C10.3",-0.0170791603410449
"RP4-614C10.4",-0.0291009258907037
"RP4-614C10.5",-0.0330053198200619
"RP4-614O4.11",0.00158853090909307
"RP4-620E11.4",-0.0360294428277473
"RP4-620E11.5",-0.0346574436268305
"RP4-620F22.3",-0.0254107974430536
"RP4-630C24.1",-0.0262565465061343
"RP4-630J13.1",-0.0488675061400543
"RP4-631H13.4",-0.0420311785677301
"RP4-631H13.5",0.00558675267103197
"RP4-631H13.6",-0.0301913376583663
"RP4-633H17.2",-0.0579547576267135
"RP4-633I8.3",-0.009030952532915
"RP4-635A23.3",0.0643453189647973
"RP4-635A23.4",0.0909503036521525
"RP4-635E18.9",-0.0811011612847124
"RP4-639J15.2",-0.0475763801534937
"RP4-640E24.1",-0.0331824438455409
"RP4-641G12.3",-0.00697342421618714
"RP4-641G12.4",0.022421381696862
"RP4-654C18.1",-0.0560479220772509
"RP4-654H19.2",-0.0237760852147641
"RP4-655C5.7",-0.120481714638816
"RP4-655L22.4",-0.00410591908013317
"RP4-655L22.5",-0.0720495616945892
"RP4-657E11.10",-0.0359383569518814
"RP4-657M3.2",-0.0971836618646991
"RP4-659I19.1",-0.0392968985462144
"RP4-663N10.2",-0.0398611597708916
"RP4-663N10.3",-0.077477044657282
"RP4-665N4.4",-0.0297425257384196
"RP4-666O22.3",-0.0741939101218369
"RP4-667H12.4",-0.061969237695731
"RP4-668E10.2",-0.0785227322437105
"RP4-668E10.3",-0.0356599719181809
"RP4-669B10.6",-0.0626969067243689
"RP4-669L17.8",-0.00384549420603504
"RP4-669P10.19",-0.070347638694988
"RP4-673D20.3",0.0623713874706063
"RP4-673D20.4",-0.0288509188431995
"RP4-673D20.5",-0.0478416884318246
"RP4-673D20.6",0.0406869013088637
"RP4-675G8.3",0.012318248825393
"RP4-680D5.4",-0.0343717028433971
"RP4-682C21.2",-0.0181893491610717
"RP4-682E18.1",-0.00661672180145317
"RP4-687K1.2",0.0263915256185691
"RP4-700A9.1",-0.0295547547860318
"RP4-701O16.5",0.0713579338064265
"RP4-706A16.3",-0.023597815373586
"RP4-710L4.2",-0.0474833228073267
"RP4-713B5.2",0.0388093638894081
"RP4-714D9.4",0.0192495390500889
"RP4-717I23.2",0.0149167530525256
"RP4-717M23.2",-0.0247007613218502
"RP4-718P11.1",-0.0400874970554069
"RP4-724P12.1",-0.0323743033191929
"RP4-724P12.2",-0.0383475402027093
"RP4-725G10.3",-0.0462479470807667
"RP4-725G10.4",-0.0756369948930292
"RP4-725K1.1",0.029393031617449
