"geneName","BRCA1"
"RP11-49I11.3",-0.0497243236632885
"RP11-49K24.5",0.00896666416015631
"RP11-49K24.6",-0.0588146617357723
"RP11-49K24.9",-0.0209875379562983
"RP11-49P4.7",-0.0945530685019716
"RP11-4K3__A.3",-0.00267538002588142
"RP11-4M23.4",-0.0252896972734214
"RP11-4M23.7",-0.0743727820593997
"RP11-500G9.1",-0.0732470943104102
"RP11-500K19.2",-0.115712209206026
"RP11-500M10.1",-0.0993181747948619
"RP11-500M8.6",-0.0414708057232824
"RP11-500M8.7",0.0070506546716897
"RP11-501C14.7",-0.029215250356675
"RP11-501C14.9",-0.0461486984577714
"RP11-501H19.2",-0.0980121494929176
"RP11-501M7.1",-0.0162936632487342
"RP11-502F1.2",-0.115091312544986
"RP11-502M1.1",-0.0976963122261908
"RP11-503I22.2",-0.0509065693017372
"RP11-503N18.5",0.0792658261248687
"RP11-504E21.1",-0.116914328496463
"RP11-504G3.4",0.0881193942776268
"RP11-504P24.3",0.126640283360583
"RP11-504P24.5",-0.0564910290431628
"RP11-505K1.1",-0.110269674061299
"RP11-505K9.3",-0.0292660601793908
"RP11-505K9.4",0.0286913749588491
"RP11-505O17.1",-0.0782189376132109
"RP11-505P4.5",-0.113683037254384
"RP11-506B6.5",-0.0577749662689563
"RP11-506B6.7",0.0322305184191684
"RP11-506H20.2",-0.0438547193765991
"RP11-506K19.1",-0.0301755438792958
"RP11-506K19.2",-0.0984031660477361
"RP11-507A3.1",-0.136758477443155
"RP11-507D14.4",-0.0749276555596155
"RP11-507E23.1",-0.0652386364057252
"RP11-507F16.1",-0.105921081992666
"RP11-507J18.1",-0.0949220518286567
"RP11-507K12.1",-0.00839218261357371
"RP11-507K13.4",-0.0383103750940303
"RP11-507K13.6",0.0333048536275199
"RP11-507M3.1",0.0566172720726655
"RP11-508N12.3",-0.0225394370096341
"RP11-508N22.11",-0.14213028480397
"RP11-508N22.6",-0.0677758718785474
"RP11-508N22.9",0.0848306720108428
"RP11-509M23.1",-0.0264043520811264
"RP11-509P12.1",-0.0883981545109714
"RP11-50B3.1",-0.059164984720337
"RP11-50D9.1",-0.0461961817889348
"RP11-50D9.4",-0.0181282491695376
"RP11-50E11.2",0.103395255584848
"RP11-50I19.1",-0.0298006583832912
"RP11-50O21.1",-0.146415122928912
"RP11-510D21.2",-0.197338209455574
"RP11-510I21.1",-0.0355995733179641
"RP11-510I6.2",-0.05779158656956
"RP11-510I6.3",-0.0785686753780445
"RP11-510M2.4",-0.0475861902003429
"RP11-510M2.7",-0.0514828840436097
"RP11-510M2.8",-0.114388633052121
"RP11-510N19.2",-0.115195275951932
"RP11-510N19.3",-0.135031690314463
"RP11-510P12.1",-0.0865190224683641
"RP11-511B23.4",-0.106708329878175
"RP11-511B7.1",-0.0488077619483833
"RP11-511H9.3",0.0242805739555833
"RP11-511I11.1",-0.039507771600416
"RP11-511I11.2",-0.0511559909628256
"RP11-511P7.4",-0.0220910098114796
"RP11-512F24.1",0.0401979172523877
"RP11-512G4.1",-0.112090039612364
"RP11-512M8.5",-0.040700573742397
"RP11-512N21.1",-0.062212389462816
"RP11-513D4.1",-0.0976143944821365
"RP11-513D4.3",-0.15419618828851
"RP11-513O17.1",-0.126711494045064
"RP11-514O12.4",-0.0321560642216346
"RP11-514P8.6",-0.0385059353809056
"RP11-514P8.7",-0.0394915388411362
"RP11-515C16.1",-0.00164151698245595
"RP11-515C16.7",-0.102951601916909
"RP11-515E23.1",0.104135160303536
"RP11-516A11.1",0.00165268607925136
"RP11-517A5.6",-0.0933732075519722
"RP11-517B11.6",-0.0821089528937921
"RP11-517P14.7",-0.0504721838688074
"RP11-518K17.4",-0.150802242471142
"RP11-51C14.1",-0.0469088736091866
"RP11-51E20.1",-0.105571735395312
"RP11-51F16.8",0.00287301786249519
"RP11-51F16.9",0.0361526107796215
"RP11-51I5.1",-0.0799483892336354
"RP11-51L5.1",-0.0516307377650999
"RP11-51L5.2",-0.0509410314020145
"RP11-51L5.3",0.0105970073454752
"RP11-51L5.4",-0.0737384544294133
"RP11-51L5.5",0.0216715829885565
"RP11-51L5.7",-0.0678201382089754
"RP11-51O6.1",-0.065460077674709
"RP11-520B13.8",-0.0278234944685888
"RP11-520H14.1",-0.104746559643982
"RP11-520P18.1",-0.0495446859154905
"RP11-521A24.1",-0.0627348643763145
"RP11-521C10.1",0.0331341298250964
"RP11-521C20.1",-0.0254118208282097
"RP11-521D12.4",-0.162876968275428
"RP11-521F1.1",-0.122164943976432
"RP11-521P1.1",-0.0887541179703515
"RP11-522B15.1",-0.0583108484993915
"RP11-522B15.6",-0.0022965060207024
"RP11-524C21.1",-0.0402374794346533
"RP11-524L6.2",-0.0492596580378492
"RP11-524L6.3",-0.120699638897443
"RP11-524L6.4",-0.0665622691592992
"RP11-524O24.2",0.0390687070507244
"RP11-525E9.1",-0.000619260123804071
"RP11-525G12.1",-0.0313843779883878
"RP11-526A4.1",0.109285909786478
"RP11-526D8.11",0.13003292193782
"RP11-526D8.7",0.0753183852607385
"RP11-526I8.2",-0.0907489479236539
"RP11-526K21.2",-0.0129331700853598
"RP11-527L4.9",0.0533077511125206
"RP11-528A10.1",-0.112788812999158
"RP11-528A10.2",-0.0267211417850475
"RP11-528A4.3",-0.105540037291459
"RP11-528M18.3",-0.09176224328994
"RP11-529A4.10",-0.178397517858757
"RP11-529A4.12",-0.0981432539762832
"RP11-529A4.15",-0.180168419531577
"RP11-529A4.16",-0.141452524823493
"RP11-529A4.4",0.0360201083107257
"RP11-529A4.5",-0.143469830937285
"RP11-529A4.7",-0.0206798408487889
"RP11-529A4.9",-0.158078968470813
"RP11-529F4.1",0.0680728297677572
"RP11-529G21.3",-0.0483375671538922
"RP11-529H20.3",0.0436104270260904
"RP11-529H22.1",0.00941504762153346
"RP11-529I21.2",-0.0936866907664675
"RP11-529J17.1",-0.0672420053450637
"RP11-529J17.3",-0.0494917910589742
"RP11-529J17.5",-0.219535360233543
"RP11-529K1.3",0.0727536004852281
"RP11-529O20.2",-0.180568636778631
"RP11-529P9.1",-0.118252759070311
"RP11-52B19.1",-0.065043869070483
"RP11-52B19.10",0.0399834844651251
"RP11-52B19.8",-0.142304178243113
"RP11-52I18.1",-0.00169561343603703
"RP11-52M17.1",-0.0871607829232462
"RP11-530A18.1",-0.0212322611126406
"RP11-530I17.2",-0.0828520278901532
"RP11-530N7.2",0.00497905726846533
"RP11-531F16.3",0.0311089412987108
"RP11-532F6.2",-0.0130967428820847
"RP11-532L16.1",-0.0092174542975428
"RP11-533F5.2",-0.0286909365515553
"RP11-533K11.1",-0.0472923725453848
"RP11-533K9.3",-0.0186748377892614
"RP11-534I8.1",-0.0405095767955723
"RP11-534L20.4",-0.0780295973007965
"RP11-534L6.3",-0.0337316253071897
"RP11-534P19.1",-0.163581895471986
"RP11-535E8.2",-0.0668961441742558
"RP11-535I24.2",-0.0735648455754852
"RP11-535M15.2",0.00500146967467144
"RP11-535N6.2",-0.114331167296742
"RP11-536C10.1",-0.0474864353526034
"RP11-536C10.10",-0.0489738981974582
"RP11-536C10.11",-0.113206391200572
"RP11-536C10.12",0.00595093575502703
"RP11-536C10.13",-0.110008540028264
"RP11-536C10.14",-0.0324460405852535
"RP11-536C10.15",-0.137058421323827
"RP11-536C10.17",-0.182431361718793
"RP11-536C10.19",-0.114262531440603
"RP11-536C10.2",-0.100851072287425
"RP11-536C10.20",-0.0401299905844247
"RP11-536C10.21",-0.12711167564438
"RP11-536C10.22",-0.154718710765224
"RP11-536C10.26",-0.0371483036639826
"RP11-536C10.3",0.157709951971623
"RP11-536C10.5",-0.116209797901887
"RP11-536C10.9",-0.0925503232554543
"RP11-536L3.4",0.04771504428782
"RP11-536P16.11",-0.219766110455663
"RP11-536P16.2",-0.030869093313031
"RP11-536P16.3",-0.204409706869722
"RP11-536P16.4",-0.133012427897009
"RP11-536P16.5",0.00660907988585314
"RP11-536P16.8",-0.150747383202955
"RP11-537E18.1",0.0274082165577234
"RP11-537H15.4",-0.0513113445138729
"RP11-537I16.2",0.0238332873941283
"RP11-538P18.1",-0.041145918927398
"RP11-539D10.1",-0.153833316279872
"RP11-539D10.2",-0.14997521816326
"RP11-539E17.3",-0.146170821123084
"RP11-539G18.1",-0.0213772930618041
"RP11-53I6.1",-0.0203853915683643
"RP11-53M11.5",-0.104461492300041
"RP11-540B6.2",0.00668100164503324
"RP11-540B6.3",-0.00124714707397972
"RP11-540D14.8",-0.0268921312908132
"RP11-541E12.1",-0.0625432413440347
"RP11-541G7.4",-0.215360001008804
"RP11-541H12.1",-0.0794172099771761
"RP11-541M12.3",-0.013763906109824
"RP11-542C16.2",-0.0640918044063891
"RP11-542E6.3",-0.0636532268535936
"RP11-543B16.1",-0.0630481520857308
"RP11-543B16.2",-0.0529631869669408
"RP11-543E8.2",-0.0540764382101314
"RP11-543F8.3",-0.161975334550123
"RP11-543P15.1",-0.0281901923828882
"RP11-544A12.5",0.0324755805336274
"RP11-544H14.1",-0.0386165005070251
"RP11-544M22.13",0.0803054596314579
"RP11-544M22.3",-0.0747132258540388
"RP11-544O24.2",-0.0160353639176093
"RP11-545A16.3",-0.012024456688786
"RP11-545E8.1",-0.0970451293395896
"RP11-545G3.2",-0.0948288925970613
"RP11-545J16.1",-0.0278432023515914
"RP11-545M17.2",-0.0532608060232201
"RP11-545M17.3",-0.0301081625393468
"RP11-546B8.1",-0.0478991571928263
"RP11-546B8.3",0.0200629189449504
"RP11-546B8.5",-0.0336791132513942
"RP11-546B8.6",-0.0289891856695277
"RP11-546M4.1",-0.063492728617671
"RP11-547L9.1",-0.0888978145681239
"RP11-547M24.1",-0.128788550969297
"RP11-548B3.3",-0.0479398395522468
"RP11-548H18.2",0.0687391482251722
"RP11-548K12.1",0.0180120455773745
"RP11-548K12.10",-0.066803009579393
"RP11-548K12.11",-0.209406967372605
"RP11-548K12.12",-0.0838157600646834
"RP11-548K12.13",-0.1118994840284
"RP11-548K12.2",-0.0174718434084514
"RP11-548K12.3",-0.0499784359449932
"RP11-548K12.4",-0.0415244451094106
"RP11-548K12.5",-0.0902221266920121
"RP11-548K12.6",-0.00164078492469592
"RP11-548K12.7",-0.084230023880502
"RP11-548K12.8",-0.0462654723862033
"RP11-548K12.9",-0.148091013321823
"RP11-548K23.11",0.0411471785763759
"RP11-548N1.1",-0.0328584302047618
"RP11-549A6.1",0.00797896681953885
"RP11-549B18.3",-0.0674816199192241
"RP11-549L6.2",-0.0197537734993975
"RP11-54C4.2",-0.0701415313742737
"RP11-54D18.2",0.0312328421942939
"RP11-54D18.4",0.00672828685891354
"RP11-54F2.1",-0.03100735978419
"RP11-54I5.1",-0.0349737666357767
"RP11-54J7.2",-0.155936870248047
"RP11-54O7.10",-0.0814864571824599
"RP11-54P19.1",-0.0598459664109229
"RP11-550A18.1",-0.0382724583970945
"RP11-550A9.1",-0.127778615956299
"RP11-550C4.4",-0.0516007010372355
"RP11-550F7.1",0.0334388929723283
"RP11-550I15.1",-0.0648658372768162
"RP11-550I24.3",-0.0365408018112985
"RP11-551G24.2",0.0321621095921949
"RP11-551G24.3",-0.0607719678446881
"RP11-551L14.4",0.137820300883474
"RP11-551L14.7",0.110333451421636
"RP11-551L14.8",0.122414718463609
"RP11-552E4.2",-0.0239039719085392
"RP11-552E4.3",-0.0471648036118068
"RP11-552E4.4",-0.217730250588192
"RP11-552E4.5",-0.0722487486499175
"RP11-552F3.12",0.0122836115846983
"RP11-552J9.1",-0.112446402709981
"RP11-552J9.11",-0.104450203689013
"RP11-552J9.12",-0.0398068159080606
"RP11-552J9.13",-0.182771431055175
"RP11-552J9.14",-0.137300387944069
"RP11-552J9.6",-0.146544764409879
"RP11-552J9.9",-0.062842593570636
"RP11-552O4.2",-0.0501360872554325
"RP11-553D4.2",0.12013763275616
"RP11-553E24.1",-0.0824432226644221
"RP11-553K23.2",0.0433689693995037
"RP11-553L6.3",-0.00373480300351227
"RP11-553N16.1",-0.0254792417536678
"RP11-553P9.1",-0.050931506960344
"RP11-554D14.1",-0.0619953286709388
"RP11-554D14.2",0.000829297675047957
"RP11-554D14.3",-0.0988511622666058
"RP11-554D14.4",-0.0219189833796608
"RP11-554D14.5",-0.0415191366435556
"RP11-554D15.2",-0.071614037896588
"RP11-554L12.2",-0.141417171123014
"RP11-554L12.3",-0.121350804816573
"RP11-555H23.1",-0.033665397143565
"RP11-555K12.1",-0.0443055810378861
"RP11-555K12.2",-0.0470368726565214
"RP11-555K2.1",-0.140447771403243
"RP11-555K2.2",-0.0793809128954221
"RP11-556G22.1",-0.105130006955242
"RP11-556I14.3",-0.103685339799022
"RP11-556O9.3",-0.0283713268202778
"RP11-556O9.4",-0.0333583921713503
"RP11-557B9.1",-0.101160891599809
"RP11-557C9.1",-0.0362988606688008
"RP11-557C9.3",-0.162804818201234
"RP11-557F20.2",-0.0339883621000573
"RP11-557J10.3",-0.00224039945989127
"RP11-558F24.2",-0.0496994587719712
"RP11-558O12.1",-0.0364732958786587
"RP11-559N14.6",-0.112283680004076
"RP11-55C6.1",-0.0932722143677136
"RP11-55J15.2",-0.0068776616064181
"RP11-55K22.2",0.0192781745154927
"RP11-560A7.1",-0.108917834954719
"RP11-560B16.5",-0.0349076914495212
"RP11-560G2.2",-0.0720210132258003
"RP11-560I19.2",-0.0721049080025557
"RP11-560L11.1",-0.0747137429655575
"RP11-560O20.1",-0.0225694232212672
"RP11-561B11.1",-0.150968394248768
"RP11-561B11.2",0.00130612786079958
"RP11-561C5.1",-0.109514670529367
"RP11-561C5.4",0.00613045202582379
"RP11-561C5.7",-0.0974968186682655
"RP11-561G1.3",-0.171250643770003
"RP11-561N12.1",-0.00591331840718775
"RP11-561N12.2",0.01518119196094
"RP11-561N12.5",-0.11589610676823
"RP11-561N12.6",-0.071177981393609
"RP11-561N12.8",-0.0737912072170853
"RP11-561O4.1",-0.0101098744775534
"RP11-562A8.1",-0.0233388083937724
"RP11-562I5.1",0.127871254819284
"RP11-562I5.2",0.150377930478927
"RP11-563H6.1",-0.0496488756394797
"RP11-564A8.4",-0.0717726866882439
"RP11-564A8.8",-0.0739248724048237
"RP11-564C24.1",-0.0555783500032117
"RP11-564C4.4",-0.118026377717589
"RP11-564D11.3",0.150970037455648
"RP11-564H18.1",-0.20886473478381
"RP11-564P9.1",-0.0682255558790397
"RP11-565H13.3",-0.0963759952798025
"RP11-565J7.1",-0.0045952633832742
"RP11-565P22.6",-0.0414022109167199
"RP11-566F5.1",-0.0703528292284265
"RP11-566F5.2",-0.112527036391622
"RP11-566H16.1",-0.182895174638505
"RP11-566K11.2",-0.0771329623130454
"RP11-566K19.11",-0.0757608299672072
"RP11-566K19.12",0.0375716749580681
"RP11-566K19.5",0.00896481086363984
"RP11-566K19.8",0.00310983964443387
"RP11-566K19.9",-0.0896857791945274
"RP11-567B20.1",-0.110990445187532
"RP11-567B20.2",-0.0891675539371524
"RP11-567G24.1",0.00404801051200759
"RP11-567M21.3",0.0150571493010749
"RP11-567O18.1",-0.0376627551676006
"RP11-568A7.1",-0.118320277529637
"RP11-568G11.4",0.00349033353378238
"RP11-568G11.5",-0.0122242376971997
"RP11-568G20.2",-0.0269073199068746
"RP11-568J23.1",-0.0993183299717302
"RP11-568J23.7",-0.0710603867021373
"RP11-568K15.1",0.202742457957739
"RP11-568K15.2",-0.0336463538182212
"RP11-569A2.2",-0.0382651981430136
"RP11-569D9.5",-0.0849741610641571
"RP11-569G9.7",-0.0629820374286293
"RP11-569H17.1",-0.138407096539728
"RP11-56B16.1",-0.00237738622530097
"RP11-56B16.2",0.0377496375383858
"RP11-56H16.1",-0.0411143480691951
"RP11-56H7.2",-0.0873497949938982
"RP11-56L13.4",-0.106977166781694
"RP11-56L13.6",-0.199179229330505
"RP11-56M3.1",-0.0299351536432237
"RP11-56O18.1",-0.0786726213513711
"RP11-56P9.10",-0.0245207053178368
"RP11-56P9.11",-0.0726824982061894
"RP11-56P9.4",-0.0845918487384841
"RP11-56P9.5",-0.0589222728959377
"RP11-56P9.6",-0.0766909618299312
"RP11-56P9.8",-0.0909101723337089
"RP11-570G20.1",-0.0267208405373123
"RP11-570J4.1",-0.0504662023232161
"RP11-570J4.2",-0.0462815090993153
"RP11-570L14.1",0.0557619546211323
"RP11-570P14.1",0.00544294121744972
"RP11-571E6.1",-0.05500585138733
"RP11-571E6.4",-0.0717044145691567
"RP11-571F15.2",-0.0455887898607453
"RP11-571F15.3",-0.00135205878317822
"RP11-571I18.2",-0.115373445638996
"RP11-571M6.15",-0.0631188995046017
"RP11-572C15.3",-0.166533420365004
"RP11-572F4.1",-0.0368459431262445
"RP11-572H4.1",-0.0930576804929936
"RP11-572M11.2",-0.086392485067545
"RP11-572P18.1",-0.112645790740008
"RP11-572P18.2",-0.0209963110384901
"RP11-573C10.1",-0.138923987999293
"RP11-573D15.1",-0.0240313780380321
"RP11-573G6.2",-0.0545223307331355
"RP11-573M3.3",-0.000368864943624701
"RP11-573M3.4",-0.138363358928541
"RP11-574E24.3",0.0068984529689794
"RP11-574F21.3",0.0654130634335215
"RP11-574K11.27",-0.000437848854096895
"RP11-574K11.31",-0.124972156616838
"RP11-574M7.1",0.0870566341388896
"RP11-574M7.2",0.00162825826128456
"RP11-575C1.1",-0.0373205786307381
"RP11-575G13.2",0.125541828322985
"RP11-575G13.3",-0.147301518378135
"RP11-575M4.1",-0.179927083709599
"RP11-575N15.1",-0.188201735293105
"RP11-576C12.1",0.00920357763478249
"RP11-576C2.1",-0.00612255289488745
"RP11-576N17.2",-0.0601813491997723
"RP11-576N17.3",-0.0107424629143254
"RP11-576N17.4",-0.0400344060528411
"RP11-576N17.6",-0.143203157135283
"RP11-577H5.1",0.028089330553528
"RP11-577H5.5",-0.0199578271142883
"RP11-577N1.2",-0.0232866080693223
"RP11-578C11.2",-0.0373597331641949
"RP11-578F21.1",0.12397827199205
"RP11-578F21.10",-0.04118217753744
"RP11-578F21.13",-0.136343128003299
"RP11-578F21.2",-0.0204792625997117
"RP11-578F21.3",0.0181658722319617
"RP11-578F21.4",-0.0874246443459224
"RP11-578F21.6",0.00724450603240648
"RP11-578F21.9",-0.0872617731377705
"RP11-578O24.2",-0.06036632407379
"RP11-579D7.8",-0.0649833365704744
"RP11-579O24.1",-0.0283780670991406
"RP11-57A19.4",-0.0256532529081126
"RP11-57A19.6",-0.143005021560329
"RP11-57A24.2",-0.0799970915896325
"RP11-57B24.1",-0.0372615335871798
"RP11-57B24.2",-0.0415287880410062
"RP11-57C13.5",-0.0464567925124102
"RP11-57C19.2",-0.0571842349442835
"RP11-57C19.6",-0.0694513792269986
"RP11-57G10.1",-0.0474183538256894
"RP11-57G22.1",-0.0815012105837255
"RP11-57K17.1",0.0550826362072418
"RP11-580J4.1",-0.111977793865332
"RP11-580P21.1",-0.0740343058535517
"RP11-582E3.4",0.0106135050069871
"RP11-582E3.5",-0.0510384259816599
"RP11-583F2.1",0.0386077416881008
"RP11-583F2.6",-0.0660366226649226
"RP11-583F24.3",-0.111492701454686
"RP11-583F24.4",-0.0940693617103694
"RP11-583F24.5",-0.0859272898733059
"RP11-583F24.6",-0.0904352752142486
"RP11-583F24.7",-0.10970839709689
"RP11-584P21.4",-0.0118188437167509
"RP11-585F1.6",0.0582091266448637
"RP11-585F1.8",-0.0743099390039282
"RP11-585K6.2",-0.116901828620701
"RP11-586D19.1",0.0516347622120691
"RP11-586D5.3",-0.0799218618277893
"RP11-586E1.1",0.0154873332435494
"RP11-586K12.13",-0.00708255233672073
"RP11-586K12.5",-0.125872133490372
"RP11-586K12.7",-0.209440309359128
"RP11-587D21.1",-0.0310141642731037
"RP11-587P21.1",-0.136900762841825
"RP11-588D3.1",-0.088875635388413
"RP11-588F10.1",-0.0413408161725254
"RP11-588H23.5",-0.069134134918272
"RP11-588L15.1",-0.015735006132934
"RP11-589B3.7",-0.100826138415454
"RP11-589C21.1",-0.107572655585123
"RP11-589C21.2",-0.102363647343452
"RP11-589F4.2",-0.115272914775332
"RP11-589F5.4",-0.0218790870678581
"RP11-589M2.1",-0.087332926224115
"RP11-589M4.2",-0.0610835601958269
"RP11-589M4.4",-0.0106367094757062
"RP11-589N15.1",-0.0440697736018474
"RP11-58A11.2",0.000410606026453015
"RP11-58A17.2",-0.0509295815523344
"RP11-58A17.3",-0.00210239267838914
"RP11-58C22.1",-0.0442251234716026
"RP11-58E21.1",0.0476518692125573
"RP11-58H15.3",-0.0806074903529603
"RP11-58K22.2",-0.0744995425444155
"RP11-58O3.1",-0.082048309616217
"RP11-591L14.1",-0.094811734694767
"RP11-591L14.2",-0.149010687661847
"RP11-592H6.3",-0.0416214817991981
"RP11-592N21.1",-0.0362792227358369
"RP11-592P9.3",-0.0677140650201326
"RP11-593F5.1",-0.10790707417718
"RP11-593P24.4",-0.14274048579517
"RP11-597A11.3",-0.0499914577133853
"RP11-597A11.4",-0.00254435239553152
"RP11-597D13.7",0.16816983013382
"RP11-597G23.1",0.0573868925185093
"RP11-597K23.1",-0.0697518442943248
"RP11-597M17.2",-0.0405715786611078
"RP11-597M17.3",-0.0491760632065744
"RP11-598D12.1",-0.132609109998185
"RP11-598D12.2",-0.0985603155723665
"RP11-598D12.4",-0.0644325743929848
"RP11-598D12.5",-0.168962931071244
"RP11-598F17.2",-0.15539228357957
"RP11-598G2.1",-0.12192689350911
"RP11-598O12.1",-0.116950140457941
"RP11-598O8.1",-0.0696242362031322
"RP11-598P20.3",0.145559088639267
"RP11-598P20.5",0.0415444998995187
"RP11-599B13.6",-0.0270743258531478
"RP11-599B13.8",0.0214495867150469
"RP11-599B13.9",-0.0788409696837903
"RP11-599J14.2",0.0846001419210025
"RP11-59D5__B.3",-0.0365337862817734
"RP11-59E19.3",-0.0768557094476183
"RP11-59H1.1",-0.01660143204663
"RP11-59H7.1",-0.0179999725854536
"RP11-59K5.1",-0.0672581990382274
"RP11-59O2.1",-0.103691919212338
"RP11-5A11.1",-0.0638102615449773
"RP11-5A11.2",-0.0576315108980529
"RP11-5A19.5",-0.0889652451456645
"RP11-5C23.4",-0.139841881208575
"RP11-5G18.2",-0.0316615483987114
"RP11-5K16.3",-0.207955279144852
"RP11-5N11.1",-0.0789410326731364
"RP11-5N19.3",-0.00163456376098224
"RP11-5O23.1",-0.00983771714702822
"RP11-5P18.1",-0.0478925302328889
"RP11-5P18.10",-0.0896254335275113
"RP11-5P18.11",-0.182867790445203
"RP11-5P18.3",-0.0931701113250898
"RP11-5P22.1",-0.0986225119093212
"RP11-600G3.1",-0.145037381323171
"RP11-601H16.1",-0.0631076139688783
"RP11-601I15.1",-0.0512653316835636
"RP11-602M11.4",-0.0284884932709098
"RP11-603B13.1",-0.102825992614996
"RP11-603B24.1",-0.0141789038069833
"RP11-603B24.2",-0.0797853366314519
"RP11-603B24.6",-0.0930832296483812
"RP11-603J24.7",-0.004096348210436
"RP11-603J24.9",0.00273052284904215
"RP11-603K19.1",0.0140634223241378
"RP11-605F14.2",-0.082834437084063
"RP11-605P22.1",-0.00448810310133701
"RP11-606M12.1",0.013464722605644
"RP11-606P2.1",-0.0138443422160742
"RP11-608O8.2",0.00384243827057331
"RP11-609L23.2",-0.0697636702768719
"RP11-609L23.3",-0.15638832590172
"RP11-609L3.1",-0.0213434342561514
"RP11-609L3.2",-0.0316689285045873
"RP11-60C6.3",-0.0747407335773147
"RP11-60C6.5",-0.0417834976023599
"RP11-60C6.6",-0.0595944936288163
"RP11-60C6.8",-0.0412284912372783
"RP11-60E8.2",-0.0451995783684011
"RP11-60E8.3",-0.0605825020051258
"RP11-60E8.4",-0.0646828706459397
"RP11-611L7.2",0.042130979963782
"RP11-611O2.2",-0.0819149711219346
"RP11-611O2.3",-0.00281132581486973
"RP11-611O2.6",-0.0746266677994496
"RP11-612J15.3",-0.082728830371219
"RP11-613C6.4",0.0404286471075165
"RP11-613E4.4",-0.0849560538016719
"RP11-613E4.5",-0.0420764680756539
"RP11-613F22.6",-0.00866921934443092
"RP11-613F22.7",-0.033993766003595
"RP11-613F7.1",-0.0548498572567978
"RP11-613G13.1",-0.0303671366405667
"RP11-613H2.1",-0.0116665216653181
"RP11-613H2.2",-0.0319198544121073
"RP11-613H2.3",-0.0806620480391953
"RP11-613M10.8",0.0178960385687687
"RP11-613M10.9",-0.00335007650686214
"RP11-613M5.1",-0.0136645970948857
"RP11-613M5.2",-0.0495948588829703
"RP11-614F17.1",-0.0230213402177728
"RP11-615I16.1",-0.0464272672937519
"RP11-615I2.3",-0.0260961745135166
