"geneName","PRKAA2"
"TRIM51HP",-0.0309297080706303
"TRIM51JP",-0.032954234088613
"TRIM52",0.12184203846182
"TRIM53AP",-0.0034836107919158
"TRIM53BP",-0.00338046069922163
"TRIM53CP",-0.0211549651946291
"TRIM54",0.00570178958878423
"TRIM55",0.0441048001505635
"TRIM56",0.0523588100454839
"TRIM58",0.0894748267287253
"TRIM59",0.0864545964723787
"TRIM6",0.0709665748791862
"TRIM6-TRIM34",-0.00794472137362735
"TRIM60",0.0211390994833477
"TRIM60P10Y",-0.108607696866424
"TRIM60P11Y",-0.104321914612609
"TRIM60P13",-0.066371450971184
"TRIM60P14",0.0386330826382772
"TRIM60P15",-0.0271821400188771
"TRIM60P16",-0.0417360957767463
"TRIM60P17",0.0438969041452521
"TRIM60P18",0.0489172977059465
"TRIM60P19",0.00135542882422318
"TRIM60P3Y",-0.109031171331101
"TRIM60P5Y",-0.0970419439265969
"TRIM60P8Y",-0.0554157527883688
"TRIM60P9Y",-0.103505245301629
"TRIM61",0.0834314413045344
"TRIM62",-0.0746007269116827
"TRIM63",0.04389786049144
"TRIM64",-0.0120603166422703
"TRIM64B",0.00286328843003396
"TRIM64C",0.0015021044894914
"TRIM64DP",-0.0432217241697413
"TRIM64EP",-0.0180213120179919
"TRIM64FP",-0.0112950625761017
"TRIM65",-0.0182501598826441
"TRIM66",0.080658199616769
"TRIM67",0.022882713788783
"TRIM68",0.0430145973238794
"TRIM69",0.0294378361396809
"TRIM7",0.00522589248142612
"TRIM71",0.0874356783044955
"TRIM72",0.0844053329663155
"TRIM73",0.0687163966922396
"TRIM74",-0.00195035690401328
"TRIM75P",0.0165298472023465
"TRIM77",-0.0401695712465368
"TRIM77BP",-0.0671496165295248
"TRIM8",-0.0903613133625384
"TRIM80P",-0.00766940291578726
"TRIM9",0.0683469306036574
"TRIML1",-0.0304210841355488
"TRIML2",0.0836941808272418
"TRIO",0.0430767479216813
"TRIOBP",-0.0372968446515138
"TRIP10",-0.0653074892400159
"TRIP11",0.185730328373312
"TRIP12",0.186349313962934
"TRIP13",-0.0145149896845884
"TRIP4",-0.00472179869441551
"TRIP6",-0.117340315717637
"TRIQK",0.135292599674913
"TRIT1",0.089331527616056
"TRMO",0.00301835239274035
"TRMT1",-0.118003193562301
"TRMT10A",0.168649361848881
"TRMT10B",0.127781874642925
"TRMT10C",0.0757570548144267
"TRMT11",0.109708482059199
"TRMT112",-0.17037841643763
"TRMT112P1",-0.0618442441540928
"TRMT112P2",-0.0495808056544919
"TRMT112P3",-0.0327333182836445
"TRMT112P4",-0.0861631242709096
"TRMT112P5",-0.038637813241599
"TRMT112P6",-0.0506113363402734
"TRMT112P7",-0.0415238011280497
"TRMT12",0.0157305842622187
"TRMT13",0.194184850757956
"TRMT1L",0.125141474938999
"TRMT2A",-0.0968230763367576
"TRMT2B",0.117482575239053
"TRMT44",0.0788026837818384
"TRMT5",0.128941138947829
"TRMT6",0.0449433612091881
"TRMT61A",-0.132543597565145
"TRMT61B",0.0585286086422477
"TRMU",-0.00923958414752201
"TRNAU1AP",0.0040896653442194
"TRNP1",-0.0355569236496896
"TRNT1",0.183375142634148
"TRO",-0.0370934099459763
"TROAP",-0.0464442122954844
"TROVE2",0.227576996825569
"TRPA1",0.0751746862552823
"TRPC1",0.134952731443788
"TRPC2",-0.0696071838651603
"TRPC3",0.0233107577550825
"TRPC4",0.0544824506616724
"TRPC4AP",-0.0975904816082532
"TRPC5",0.0459992860170244
"TRPC5OS",-0.000901826928724504
"TRPC6",0.0370709911919859
"TRPC6P",-0.0140969620229727
"TRPC7",0.038308663859246
"TRPM1",0.0255698881083343
"TRPM2",-0.0953463446176119
"TRPM3",0.131500486578763
"TRPM4",-0.0028740810950162
"TRPM5",-0.0111278598658376
"TRPM6",0.0713962517409818
"TRPM7",0.205702759673001
"TRPM8",0.0888672597991235
"TRPS1",0.135974565831718
"TRPT1",-0.101458512035
"TRPV1",-0.0129637662872242
"TRPV2",-0.141673307629961
"TRPV3",0.0560873536815768
"TRPV4",-0.0645935585332188
"TRPV5",0.0189089933391188
"TRPV6",0.0738278758898226
"TRRAP",0.0533521983829033
"TRUB1",0.127839655385811
"TRUB2",-0.0123878781413037
"TRY2P",-0.0517583302258429
"TRY7",-0.0326470501086408
"TSACC",0.0403677154639738
"TSC1",0.106123022411337
"TSC2",-0.0688572443054668
"TSC22D1",-0.00473194113967401
"TSC22D2",0.0989873131663148
"TSC22D3",-0.0344765826876454
"TSC22D4",-0.167811405089012
"TSEN15",0.0785641771507742
"TSEN15P1",-0.0233331536728747
"TSEN15P2",0.0106444156375165
"TSEN15P3",-0.067461726087633
"TSEN2",0.108094380708265
"TSEN2P1",-0.0321678596792315
"TSEN34",-0.109373649113823
"TSEN54",-0.0519796100342704
"TSFM",-0.050994934494887
"TSG101",-0.0413161364621159
"TSGA10",0.127953331486696
"TSGA10IP",-0.0442333629567426
"TSGA13",0.0170544399440512
"TSHB",0.02570940462588
"TSHR",0.0259596660127449
"TSHZ1",-0.000860201491041496
"TSHZ2",0.0903179076667068
"TSHZ3",-0.0327636937197208
"TSKS",-0.0890652600261779
"TSKU",-0.0695168044077908
"TSLP",0.0108850631020861
"TSN",0.105766922222322
"TSNARE1",-0.0703322863705581
"TSNAX",0.143246732691357
"TSNAX-DISC1",0.0884100310338327
"TSNAXIP1",-0.00824141737545258
"TSPAN1",0.00402699044807848
"TSPAN10",0.0729038453853374
"TSPAN11",-0.0209768030294614
"TSPAN12",0.093053171886532
"TSPAN13",-0.00846775514889356
"TSPAN14",-0.0927479519941129
"TSPAN15",-0.0419226485911562
"TSPAN16",-0.0137939237731485
"TSPAN17",-0.149077373570646
"TSPAN18",-0.00282363763025419
"TSPAN19",0.147206152780171
"TSPAN2",0.0785690000915287
"TSPAN3",0.0175151877196103
"TSPAN31",0.0589725057634933
"TSPAN32",-0.101232714732184
"TSPAN33",-0.0684206629597756
"TSPAN4",-0.180050029058663
"TSPAN5",0.0748839450461419
"TSPAN6",0.115706026586899
"TSPAN7",-0.0390840858120423
"TSPAN8",0.0728177112356823
"TSPAN9",-0.0626667238556159
"TSPEAR",-0.0600522846716176
"TSPO",-0.141723910729658
"TSPO2",0.0199551032087685
"TSPOAP1",-0.0376204013556402
"TSPY1",-0.0584870152251877
"TSPY10",-0.0393116820706688
"TSPY11P",-0.0867190997406955
"TSPY12P",-0.0595200457836867
"TSPY13P",-0.0829453053246417
"TSPY14P",-0.0846225724815839
"TSPY15P",-0.10002963247165
"TSPY16P",-0.109137187508015
"TSPY17P",-0.0748425916929323
"TSPY18P",-0.101322512325225
"TSPY19P",-0.101322512325225
"TSPY2",-0.0368683583328817
"TSPY20P",-0.0978645648327632
"TSPY21P",-0.109293741530219
"TSPY22P",-0.0722025327321946
"TSPY23P",-0.110809775901814
"TSPY24P",-0.0909137484427058
"TSPY25P",-0.103181838900363
"TSPY26P",0.0713446202738586
"TSPY3",-0.00228158018469241
"TSPY4",-0.0421771465927308
"TSPY5P",-0.0318273906081286
"TSPY6P",-0.0118515091810103
"TSPY7P",-0.0815421832789506
"TSPY8",-0.0444403918838775
"TSPY9P",-0.0809715086295253
"TSPYL1",-0.000180465214882873
"TSPYL2",-0.0610542968336696
"TSPYL4",0.0421611921291971
"TSPYL5",0.0362472220074641
"TSPYL6",0.0795119227337052
"TSR1",0.139590986037328
"TSR2",-0.0495746657044
"TSR3",-0.128205743877262
"TSSC1",-0.101771937727935
"TSSC2",0.0180275359460758
"TSSC4",-0.131397996731052
"TSSK1A",-0.0297518652143805
"TSSK1B",-0.0262628125864778
"TSSK2",0.0130363099333974
"TSSK3",0.00259884516116566
"TSSK4",0.0842930679233218
"TSSK5P",0.0566574253039007
"TSSK6",-0.0330900611831552
"TST",-0.0994207207972125
"TSTA3",-0.121924355118177
"TSTD1",-0.0405629116395684
"TSTD2",0.108552902388375
"TSTD3",0.0270265236027372
"TTBK1",-0.0135702402159946
"TTBK2",0.1857802182725
"TTC1",0.0480241698413831
"TTC12",0.04246421987108
"TTC13",0.0248696653079073
"TTC14",0.161685828001325
"TTC16",0.000796561985733601
"TTC17",0.0832924449699478
"TTC19",0.0837580508343696
"TTC21A",0.0108533135344207
"TTC21B",0.249504679195483
"TTC22",0.017138976307047
"TTC23",0.0879653165869811
"TTC23L",0.0794728209406629
"TTC24",-0.0645083900377077
"TTC25",-0.00778295067045641
"TTC26",0.11593871327755
"TTC27",0.078761983117939
"TTC28",0.0434758080360448
"TTC29",0.0171079143645871
"TTC3",0.136231212835626
"TTC30A",0.159306040586411
"TTC30B",0.0690795400456705
"TTC31",-0.0740050528548477
"TTC32",0.0626071558769537
"TTC33",0.192671926241423
"TTC34",0.0805538128153975
"TTC36",-0.0345919038900662
"TTC37",0.163815833240888
"TTC38",-0.0839907454189264
"TTC39A",0.0614872807229789
"TTC39B",0.0880031186810863
"TTC39C",0.0101927724670831
"TTC39CP1",-0.0481144753806316
"TTC39DP",0.00137543860090151
"TTC3P1",0.131944378818541
"TTC4",-0.0122330638857349
"TTC41P",0.0893707071615219
"TTC4P1",-0.0186532344631745
"TTC5",0.120113631288011
"TTC6",0.0884330799347161
"TTC7A",-0.149932430442553
"TTC7B",0.00583369395644219
"TTC8",0.0803005896543356
"TTC9",0.0216092275089332
"TTC9B",-0.0828430744584002
"TTC9C",-0.00979272320032496
"TTF1",0.0962325074821822
"TTF2",0.128837453025394
"TTI1",0.0667319229245971
"TTI2",-0.0151059578668115
"TTK",0.0342677177197686
"TTL",0.129598910763509
"TTLL1",-0.0365428616416556
"TTLL10",-0.0705315595382599
"TTLL11",0.0472733103798721
"TTLL12",-0.059552140153452
"TTLL13P",-0.00382329314099908
"TTLL2",0.00432033997454554
"TTLL3",0.00490470782868359
"TTLL4",-0.00211653651565898
"TTLL5",0.0299445026423471
"TTLL6",0.0627730900982137
"TTLL7",0.225081153770726
"TTLL8",-0.0354984013144411
"TTLL9",0.0843097229971782
"TTN",0.144864565105107
"TTPA",0.144743494496843
"TTPAL",0.058776562995062
"TTR",0.00179698842485429
"TTTY25P",-0.0342096736053965
"TTYH1",0.0621330638215073
"TTYH2",-0.0926328187088701
"TTYH3",-0.140715277056057
"TUB",0.0825753997660835
"TUBA1A",-0.0840053019563736
"TUBA1B",-0.0947321701084634
"TUBA1C",-0.0627922866582028
"TUBA3C",-0.00896900598499851
"TUBA3D",0.0169500451624481
"TUBA3E",0.00963520651533097
"TUBA3FP",0.0132372080791458
"TUBA3GP",-0.0430121579150877
"TUBA4A",-0.0621831217425304
"TUBA4B",-0.0594550602608997
"TUBA8",-0.0451463774911026
"TUBAL3",0.0262942216409233
"TUBAP",-0.0423343348295238
"TUBAP2",-0.0743381973120441
"TUBAP4",-0.052529962898809
"TUBB",-0.0463667449072361
"TUBB1",0.00940588349128845
"TUBB1P1",-0.0540520419313963
"TUBB1P2",-0.06490247196055
"TUBB2A",-0.0801946661532515
"TUBB2B",-0.0181266490627876
"TUBB2BP1",-0.0287957276598065
"TUBB3",-0.0670301868122791
"TUBB3P1",-0.0445642664866108
"TUBB3P2",-0.071867232009122
"TUBB4A",0.0189005903784886
"TUBB4AP1",-0.0275874988259177
"TUBB4B",-0.0776160221563663
"TUBB4BP1",-0.0786681191072802
"TUBB4BP2",-0.021921085882931
"TUBB4BP3",-0.0282334155425076
"TUBB4BP4",-0.0484426313153476
"TUBB4BP5",-0.0421586863409218
"TUBB4BP6",-0.0482360993048025
"TUBB4BP7",-0.044453437087836
"TUBB6",-0.107826023508823
"TUBB7P",-0.0195997311777538
"TUBB8",-0.0039255711340526
"TUBB8P1",0.0114498033333758
"TUBB8P10",-0.0431090643057608
"TUBB8P11",-0.00532304671914268
"TUBB8P12",-0.0199594302452119
"TUBB8P2",0.0217367645038884
"TUBB8P3",-0.0233657785335373
"TUBB8P4",-0.0236646371944914
"TUBB8P5",-0.031394633547987
"TUBB8P6",-0.009295363027406
"TUBB8P7",-0.0127258568366411
"TUBB8P8",-0.0469996958265917
"TUBB8P9",-0.0438527046963481
"TUBBP1",-0.027687683264958
"TUBBP10",-0.0218196855254536
"TUBBP11",-0.0498808395579115
"TUBBP2",-0.024812376578282
"TUBBP5",0.0190057804132475
"TUBBP6",-0.0407665298820052
"TUBBP8",-0.0477341536769558
"TUBBP9",-0.047609265977963
"TUBD1",0.145443075685181
"TUBE1",0.156302505645719
"TUBG1",-0.06632048593589
"TUBG1P",0.0128585091038515
"TUBG2",-0.0275750206543593
"TUBGCP2",-0.0414786749244057
"TUBGCP3",0.0779058064566538
"TUBGCP4",0.138546493774044
"TUBGCP5",0.139258166482264
"TUBGCP6",-0.0295909278784308
"TUFM",-0.125864720794387
"TUFMP1",-0.0318332324037643
"TUFT1",0.0662795884548985
"TULP1",0.0344071336133254
"TULP2",-0.0256614508527435
"TULP3",0.0125316776766931
"TULP3P1",-0.0334838574760337
"TULP4",0.0990530867903363
"TUNAR",0.0479545129016591
"TUSC1",-0.0606136965185013
"TUSC2",-0.0443123238266242
"TUSC3",0.103700006288473
"TUSC5",-0.0478505610012895
"TUT1",-0.124340959776944
"TVP23A",0.0442278801738227
"TVP23B",0.0939339544361785
"TVP23BP1",0.0239506027989527
"TVP23BP2",-0.0481059976801921
"TVP23C",0.102774583933346
"TVP23C-CDRT4",0.0528353704298701
"TVP23CP1",0.0156194831832121
"TVP23CP2",0.0166857255875351
"TWF1",0.107495193896594
"TWF1P1",0.00150001529486686
"TWF2",-0.123729833462276
"TWIST1",-0.0555082873230711
"TWIST2",-0.0746146205387978
"TWISTNB",0.129357793318864
"TWSG1",0.112957874962059
"TXK",0.0367961598914289
"TXLNA",-0.0134696398627634
"TXLNB",0.0538641715712574
"TXLNG",0.123676035895213
"TXLNGY",0.0553553742988976
"TXN",-0.0340794831399514
"TXN2",-0.110165727417442
"TXNDC11",-0.108759215140373
"TXNDC12",-0.131227552880152
"TXNDC15",0.0173726612665025
"TXNDC16",0.142342514779307
"TXNDC17",-0.0623224748126354
"TXNDC2",-0.0166092731010248
"TXNDC5",-0.0912440458795834
"TXNDC8",0.0216082654184244
"TXNDC9",0.0240717534255028
"TXNIP",0.0517867367818396
"TXNL1",0.0906213813913176
"TXNL1P1",-0.0401598360604748
"TXNL4A",-0.0304543120424202
"TXNL4B",-0.0304022584273479
"TXNP1",-0.0560980352028297
"TXNP2",-0.0480856840991545
"TXNP3",-0.0747193137331357
"TXNP4",-0.0128529195037943
"TXNP5",-0.0218301374041721
"TXNP6",0.0249788586983756
"TXNP7",-0.0564080403872619
"TXNRD1",0.0763454579526315
"TXNRD2",-0.0442720805796312
"TXNRD3",0.0984029951141395
"TXNRD3NB",0.0199150662323704
"TYK2",-0.142729334713844
"TYMP",-0.113715377589336
"TYMS",-0.0314409603055354
"TYR",0.0454677055471207
"TYRL",-0.0331720546383225
"TYRO3",0.0289576913140586
"TYRO3P",0.0143489977739517
"TYROBP",-0.180997046337822
"TYRP1",0.0833409560303243
"TYSND1",-0.0647592922960554
"TYW1",0.0472739543924352
"TYW1B",0.039625891905877
"TYW3",0.181099854162406
"TYW5",0.179182718530511
"U2AF1",-0.0102012612628046
"U2AF1L4",-0.0618251797357812
"U2AF1L5",-0.018145545550239
"U2AF2",-0.107737401292138
"U2SURP",0.174269385515996
"U40455.1",-0.0534193390481666
"U47924.6",-0.0124306177951544
"U51561.1",0.020278999032524
"U66059.29",-0.0601652830183439
"U82670.9",-0.011284816072102
"U82671.8",-0.0130756281410874
"U82695.5",-0.0535791498191661
"U82695.9",-0.0499920865973489
"U91328.2",0.0117643902294357
"UACA",0.0985210482539772
"UAP1",0.0676144659103135
"UAP1L1",-0.0376608381755286
"UBA1",-0.0328945019478831
"UBA2",0.0816092741532964
"UBA3",0.0734095640514103
"UBA5",0.173381558578578
"UBA52",-0.104711309044238
"UBA52P3",-0.00523996861905645
"UBA52P5",-0.00704904310725408
"UBA52P6",-0.0420899183094284
"UBA52P7",-0.0229883708095694
"UBA52P8",0.0124837230880263
"UBA52P9",-0.0268029532243463
"UBA6",0.196066671975267
"UBA7",-0.141187799140381
"UBAC1",-0.086258615274538
"UBAC2",-0.0661127038516051
"UBALD1",-0.141246269097102
"UBALD2",-0.150585262835826
"UBAP1",-0.0506604875800734
"UBAP1L",0.0337126946868424
"UBAP2",0.0730847855114733
"UBAP2L",-0.0278460993803837
"UBASH3A",-0.0713070835103309
"UBASH3B",0.0230045259832249
"UBB",-0.0528166361477699
"UBBP1",-0.0511294108556863
"UBBP2",-0.0467311839757237
"UBBP3",-0.0606610576701175
"UBBP4",-0.0604896699778403
"UBBP5",-0.0424030441415216
"UBC",-0.00944168620545834
"UBD",-0.0448215825121916
"UBDP1",-0.0535122189456452
"UBE2A",0.0158727308615725
"UBE2B",0.0155050668701949
"UBE2C",-0.0779501099140748
"UBE2CP1",0.0124480831609312
"UBE2CP2",0.00179755065510375
"UBE2CP3",-0.010868841269597
"UBE2CP4",-0.0535575585864623
"UBE2D1",0.0839844258968237
"UBE2D2",-0.0323467591451228
"UBE2D3",0.0515773571541621
"UBE2D3P1",-0.0176741615985983
"UBE2D3P2",0.0200165049578555
"UBE2D3P3",0.00290857241120953
"UBE2D3P4",-0.0486178547506065
"UBE2D4",-0.00958121575002941
"UBE2DNL",-0.0425679724242642
"UBE2E1",0.0388439765810476
"UBE2E2",-0.0162397228107026
"UBE2E3",-0.0312281701805719
"UBE2F",-0.026159091802996
"UBE2F-SCLY",0.00588446976527544
"UBE2FP1",-0.00616603563198353
"UBE2FP2",-0.0190944445582683
"UBE2FP3",0.0596327865235933
"UBE2G1",0.131111723837023
"UBE2G2",0.07015332988653
"UBE2H",0.102699974133821
"UBE2HP1",-0.0436199378397007
"UBE2I",-0.109777115209446
"UBE2J1",0.00712727029911155
"UBE2J2",-0.112632639640058
"UBE2K",0.170134374536077
"UBE2L2",0.0150366064624603
"UBE2L3",-0.0695222122635293
"UBE2L4",-0.0108379645362238
"UBE2L5P",0.0520919066207935
"UBE2L6",-0.148785534878646
"UBE2M",-0.120235276656109
"UBE2MP1",-0.0305023631332265
"UBE2N",0.0541881619671944
"UBE2NL",-0.0120268043998136
"UBE2NP1",-0.0358958013596182
"UBE2O",-0.00152646840815567
"UBE2Q1",-0.105192081297367
"UBE2Q2",0.11799356793375
"UBE2Q2L",-0.00140197723650879
"UBE2Q2P1",0.123254005898038
"UBE2Q2P10",0.0231204469350831
"UBE2Q2P11",-0.0370265147089155
"UBE2Q2P12",-0.0097858374899598
"UBE2Q2P2",0.159514553415112
"UBE2Q2P4Y",-0.0257631509594337
"UBE2Q2P5Y",-0.0257631509594337
"UBE2Q2P6",0.0322458398728279
"UBE2Q2P8",-0.049428019583647
"UBE2Q2P9",-0.0532123578639633
"UBE2QL1",0.0115209659602198
"UBE2R2",-0.0378033079347065
"UBE2S",-0.100410304587348
"UBE2SP1",-0.0400255401234551
"UBE2SP2",-0.0387181529682396
"UBE2T",0.0145732998081927
"UBE2U",0.0243966590026059
"UBE2V1",-0.0423931961209635
"UBE2V1P1",0.0110881380211603
"UBE2V1P10",-0.0716926088470044
"UBE2V1P11",-0.0269621635752235
"UBE2V1P12",-0.0512688170953319
"UBE2V1P2",-0.00201908016638987
"UBE2V1P3",-0.0447707547422251
"UBE2V1P4",-0.0552179356527152
"UBE2V1P5",-0.00896340682727531
"UBE2V1P6",-0.0450236895328028
"UBE2V1P7",-0.0598852605264078
"UBE2V1P8",-0.0540739035499303
"UBE2V1P9",-0.0417907262834547
"UBE2V2",0.125618930148182
"UBE2V2P1",-0.0340854218292068
"UBE2V2P2",0.00328601627265253
"UBE2V2P3",0.0120195682428097
"UBE2V2P4",0.0224253262803825
"UBE2W",0.141407046444638
"UBE2WP1",-0.0306781323597076
"UBE2Z",-0.0437603878569541
"UBE3A",0.223480099708974
"UBE3AP2",-0.00686759139055929
"UBE3B",0.0433447112905534
"UBE3C",0.115112759838409
"UBE3D",0.0661023289950659
"UBE4A",0.108774691052839
"UBE4B",0.050457534205037
"UBFD1",0.0827559402880785
"UBFD1P1",-0.0480348641237111
"UBIAD1",0.0201793519085732
"UBL3",0.0784893829922448
"UBL4A",-0.0807874081006357
"UBL4B",-0.0472577845875677
"UBL5",-0.0866974509499425
"UBL5P1",-0.0470691039933691
"UBL5P2",-0.0139504759992136
"UBL5P3",-0.0771917839593196
"UBL5P4",-0.0168289611812007
"UBL7",-0.104119791018421
"UBLCP1",0.0420525990115702
"UBN1",0.0097841543314649
"UBN2",0.228856262836203
"UBOX5",-0.0496232105403642
"UBP1",0.0897100426616469
"UBQLN1",0.124035481555094
"UBQLN1P1",-0.0886320105236891
"UBQLN2",-0.00195114258624711
"UBQLN3",-0.00248553516371952
"UBQLN4",-0.0190774180440397
"UBQLN4P1",-0.0125115028583036
"UBQLN4P2",-0.0476578420664355
"UBQLNL",-0.0395453109308974
"UBR1",0.185547743252254
"UBR2",0.158095359197155
"UBR3",0.212241074787236
"UBR4",0.0797195459304162
"UBR5",0.151675359480466
"UBR7",0.0395746432617057
"UBTD1",-0.116194837006966
"UBTD2",0.0675572940519586
"UBTF",-0.0790918957382326
"UBTFL1",-0.0243213843901829
"UBTFL10",-0.0614861214350191
"UBTFL11",0.0303228221303054
"UBTFL2",-0.034787903232379
"UBTFL3",-0.00684164873920115
"UBTFL5",-0.0444333846006167
"UBTFL6",-0.0302578287592262
"UBTFL7",-0.081037398614849
"UBTFL8",0.032972630510412
"UBTFL9",-0.0121213344363105
"UBXN1",-0.161300916165478
"UBXN10",0.0246966267421372
"UBXN11",-0.0570713165777868
"UBXN2A",0.18828926119346
"UBXN2B",0.158798989139849
"UBXN4",0.14012012435458
"UBXN6",-0.15947056353176
"UBXN7",0.187211839317957
"UBXN8",0.0279462982772614
"UCHL1",-0.024607895961237
"UCHL3",0.0231111192773096
"UCHL5",0.190934569323348
"UCK1",-0.0879995818228593
"UCK2",0.0108504657919177
"UCKL1",-0.0872952725123322
"UCMA",-0.0215801782418565
"UCN",-0.023386124797117
"UCN2",-0.0408132588240177
"UCN3",0.000232683172781213
"UCP1",0.0484720330325032
"UCP2",-0.100755072650474
"UCP3",-0.0204518482345285
"UEVLD",0.216654457995323
"UFC1",-0.0933808132094997
"UFD1L",-0.0152987241220383
"UFL1",0.131891905920908
"UFM1",0.139360993285618
"UFSP1",-0.0650220497690267
"UFSP2",0.0757366984781467
"UGCG",0.0651684271516338
"UGDH",0.0644613501245259
"UGGT1",0.118071422260624
"UGGT2",0.147538180075709
"UGP2",0.0993035185583858
"UGT1A1",0.0793338495480989
"UGT1A10",0.00468646188688697
"UGT1A11P",-0.0400559738918805
"UGT1A12P",-0.00989103351982372
"UGT1A13P",-0.0141620424773361
"UGT1A2P",-0.00590616332324946
"UGT1A3",-0.012513589661689
"UGT1A4",-0.00854163842291354
"UGT1A5",-0.0223502023070356
"UGT1A6",0.0194704987712529
"UGT1A7",0.0499579739729473
"UGT1A8",-0.0148349297989731
"UGT1A9",-0.00158102008833572
"UGT2A1",0.0626864513032011
"UGT2A2",-0.0172915415785385
"UGT2A3",0.0562604250219718
"UGT2A3P7",-0.0234888759460938
"UGT2B10",-0.00180916258730491
"UGT2B11",0.025918342936782
"UGT2B15",0.0496149418496215
"UGT2B17",-0.00750450361830399
"UGT2B24P",-0.004612786317664
"UGT2B25P",-0.0173569962857607
"UGT2B26P",0.0320005117309387
"UGT2B27P",0.0148126157175864
"UGT2B28",0.0179780130183735
"UGT2B29P",-0.0481002190065178
"UGT2B4",0.0416091339174665
"UGT2B7",0.0869686876258713
"UGT3A1",0.0493049581304292
"UGT3A2",-0.00457105155206714
"UGT8",0.160779281930807
"UHMK1",0.197485633195801
"UHRF1",-0.0381128261928009
"UHRF1BP1",0.118669251998221
"UHRF1BP1L",0.107773231064805
"UHRF2",0.121333632910626
"UHRF2P1",0.028693467925848
"UIMC1",0.0186421116874841
"ULBP1",0.046201294514136
"ULBP2",-0.0639530629055616
"ULBP3",-0.000957442088760333
"ULK1",-0.113530677685524
"ULK2",0.125691894840486
"ULK3",-0.120516617194865
"ULK4",0.0614521226602312
"ULK4P1",0.00723143622708192
"ULK4P2",0.0304850802923999
"ULK4P3",0.0104697440761447
"UMAD1",0.0932738907078438
"UMOD",0.0448138875164792
"UMODL1",-0.0623134867691066
"UMPS",0.113617383826449
"UNC119",-0.111855950111276
"UNC119B",0.0476811028126095
"UNC13A",0.0494580742152204
"UNC13B",0.077329421160652
"UNC13C",0.1371631210054
"UNC13D",-0.0915282794705939
"UNC45A",-0.0714586007953688
"UNC45B",0.0566067372801731
"UNC50",0.00289417905116748
"UNC5A",-0.0477503131424993
"UNC5B",-0.0596191835511217
"UNC5C",0.0972222339979051
"UNC5CL",-0.0468882671026912
"UNC5D",0.0859467056863093
"UNC79",0.089984846247847
"UNC80",0.100133844427178
"UNC93A",-0.0126656089599179
"UNC93B1",-0.156215337708809
"UNC93B2",-0.0760724961616467
"UNC93B3",-0.0307199476060944
"UNC93B4",-0.0533029214899415
"UNC93B5",-0.0579191841616198
"UNC93B6",-0.0252703711078245
"UNC93B7",-0.0819206362715386
"UNC93B8",-0.0640453733779197
"UNCX",-0.0178716795268837
"UNG",0.04356887253352
"UNGP1",0.0626816287771694
"UNGP3",-0.0156636178065696
"UNK",-0.103899629479832
"UNKL",0.00120411121742311
"UOX",-0.0409770888126823
"UPB1",0.0380452917716843
"UPF1",-0.0272193240897745
"UPF2",0.188102761535289
"UPF3A",0.0513908137913551
"UPF3AP1",-0.0308421601472012
"UPF3AP2",0.0267695423847194
"UPF3AP3",0.0195963464470536
"UPF3B",0.0903369360991794
"UPK1A",-0.0454471720572611
"UPK1B",0.0701966127176273
"UPK2",-0.0630302355906631
"UPK3A",-0.059400735372266
"UPK3B",-0.094906252508172
