"geneName","G6PD"
"SYCP2L",-0.121187541915626
"SYCP3",-0.0763511075998341
"SYDE1",0.0285518282515848
"SYDE2",-0.154388653894772
"SYF2",-0.14643044274282
"SYF2P1",-0.0859696103083066
"SYF2P2",-0.0689436733408524
"SYK",0.127130160894595
"SYMPK",0.188287355236965
"SYN1",0.0442921021708853
"SYN2",0.089734398519741
"SYN3",-0.00775323954171464
"SYNC",0.026975386063892
"SYNCRIP",-0.0249227588562603
"SYNDIG1",0.0765191050535627
"SYNDIG1L",-0.0106780660636347
"SYNE1",-0.090896972035556
"SYNE2",-0.121830990116801
"SYNE3",-0.0511444954797803
"SYNE4",0.0300513267419049
"SYNGAP1",0.077002257332642
"SYNGR1",0.118400242051757
"SYNGR2",0.295635677331166
"SYNGR3",0.132869061143066
"SYNGR4",0.00423671317636421
"SYNJ1",-0.0404188513116229
"SYNJ2",0.0288173551109207
"SYNJ2BP",-0.15540007888862
"SYNJ2BP-COX16",0.0177045531026068
"SYNM",-0.0239497235258712
"SYNPO",-0.0049244468539606
"SYNPO2",-0.140746104171486
"SYNPO2L",0.017939511733992
"SYNPR",-0.0285782102178341
"SYNRG",-0.0448713644504432
"SYP",0.048895857540113
"SYPL1",-0.0968217250360996
"SYPL2",0.0367716066943687
"SYS1",0.0600420783994643
"SYS1-DBNDD2",0.0467424124934057
"SYT1",-0.0508929034340025
"SYT10",-0.0667679141357033
"SYT11",-0.0428658767793249
"SYT12",0.036586846745975
"SYT13",-0.040692351301405
"SYT14",-0.0811190362208797
"SYT14P1",-0.0236311032445163
"SYT15",-0.120290918851238
"SYT16",-0.0908872718041483
"SYT17",-0.111771570095145
"SYT2",-0.0271488376317318
"SYT3",0.085771952006796
"SYT4",-0.152803261837311
"SYT5",-0.00845673267865957
"SYT6",0.0511360354876701
"SYT7",0.0347390946176807
"SYT8",0.081461337677838
"SYT9",-0.0800455971138893
"SYTL1",0.179050549765919
"SYTL2",-0.0967486571011883
"SYTL3",-0.0632381241671035
"SYTL4",-0.106303425006459
"SYTL5",-0.0513247775708951
"SYVN1",0.207749404173717
"SZRD1",0.252411151726178
"SZT2",0.0297220696770981
"T",-0.0320811939822581
"TAAR1",-0.0546151718786517
"TAAR2",-0.0870876081111899
"TAAR3",-0.0780602193295893
"TAAR4P",-0.116433385492728
"TAAR5",-0.0323924839828371
"TAAR6",-0.061065547741385
"TAAR7P",-0.130802757735747
"TAAR8",-0.0569367017781129
"TAAR9",-0.0746977063711799
"TAB1",0.254498402563158
"TAB2",-0.178307592379006
"TAB3",-0.192126811317386
"TAB3P1",-0.064707334961388
"TAC1",-0.0260091896777128
"TAC3",-0.0279171226538008
"TAC4",-0.0465791668280082
"TACC1",-0.0474585769505817
"TACC1P1",-0.00994220848877348
"TACC2",0.0289879880635324
"TACC3",0.254479942834087
"TACO1",0.0828323891060533
"TACR1",-0.00352615205372588
"TACR2",-0.0162241290570152
"TACR3",-0.0562341215163869
"TACSTD2",0.135021545764485
"TADA1",-0.118475362103773
"TADA2A",-0.0731817103094135
"TADA2B",0.0893288608782177
"TADA3",0.242796047920228
"TAF1",-0.110624658722311
"TAF10",0.235940194696997
"TAF11",-0.0409716556062385
"TAF12",0.0753050257179432
"TAF13",0.0151646355303595
"TAF13P2",-0.0821732170487045
"TAF15",0.0784013500924677
"TAF1A",-0.142772852174423
"TAF1B",-0.166624980965296
"TAF1C",0.0730771144243675
"TAF1D",-0.134234956585217
"TAF1L",-0.0369135811911468
"TAF2",-0.125839770461418
"TAF3",0.0292315214604785
"TAF4",0.0809474949319056
"TAF4B",-0.0964522047908966
"TAF5",-0.0801229342792251
"TAF5L",-0.0517236459224196
"TAF6",0.335653358641609
"TAF6L",0.237007823672423
"TAF7",-0.0702539719072894
"TAF7L",0.00602500049541026
"TAF8",-0.0938104963211486
"TAF9",-0.0280995952802521
"TAF9B",-0.154256254476011
"TAF9BP1",-0.0739441666904289
"TAF9BP2",-0.0551333536508025
"TAF9P1",-0.0943733419355405
"TAF9P2",-0.0943733419355405
"TAF9P3",-0.0361324823871379
"TAGAP",-0.0395827948938716
"TAGLN",0.0563405480551742
"TAGLN2",0.291015440226288
"TAGLN2P1",0.0359986394978579
"TAGLN3",0.00726643499849264
"TAL1",-0.0329313813255426
"TAL2",-0.0791352561811845
"TALDO1",0.496112063812391
"TAMM41",0.0474576882190101
"TANC1",-0.146927450738766
"TANC2",0.0439433697985112
"TANGO2",0.210596495533503
"TANGO6",0.0940815379285597
"TANK",-0.132565770837682
"TAOK1",-0.136971733116679
"TAOK2",0.242150882169458
"TAOK3",-0.0109777964867544
"TAP1",0.0721194190365399
"TAP2",0.0573342743088626
"TAPBP",0.17959274897853
"TAPBPL",0.0954800198098648
"TAPT1",-0.165698473619962
"TARBP1",-0.0873583972678101
"TARBP2",0.269821510365593
"TARDBP",-0.00766232315833946
"TARDBPP1",-0.0732277903596648
"TARDBPP2",-0.0665310721400999
"TARM1",0.00175541120939585
"TARS",-0.0586896871511741
"TARS2",0.166767386092195
"TARS2P1",-0.064718161938485
"TARSL2",-0.207817809417454
"TAS1R1",0.0401361759659844
"TAS1R2",-0.0330369616471943
"TAS1R3",0.128154380756673
"TAS2R1",-0.039666828160893
"TAS2R10",-0.0514969281711142
"TAS2R12",-0.0964843603786812
"TAS2R13",-0.0838438585444785
"TAS2R14",-0.11288434668908
"TAS2R15P",-0.0533069037353358
"TAS2R16",-0.0730630608560459
"TAS2R18",-0.0585330096971795
"TAS2R19",-0.0554664443900899
"TAS2R20",-0.116791236800202
"TAS2R2P",-0.0569804813144583
"TAS2R3",-0.0938610174466569
"TAS2R30",-0.101676069077459
"TAS2R31",-0.0882851264012422
"TAS2R38",-0.0409704952337431
"TAS2R39",-0.0556378242413133
"TAS2R4",-0.0847597217905189
"TAS2R40",0.00941949038775214
"TAS2R41",-0.0844197284722363
"TAS2R42",-0.107014968212791
"TAS2R43",-0.0814192030820973
"TAS2R46",-0.0824270509235695
"TAS2R5",-0.0718070212517991
"TAS2R50",-0.0870531300144622
"TAS2R60",-0.0940680284422014
"TAS2R62P",-0.0955323388526428
"TAS2R63P",-0.0859673828522851
"TAS2R64P",-0.0861228438447906
"TAS2R6P",-0.0909238892746339
"TAS2R7",-0.0876419915151613
"TAS2R8",-0.113382708078984
"TAS2R9",-0.0977831522347561
"TASP1",-0.100157020420058
"TAT",-0.0708651866246595
"TATDN1",-0.0322821641624961
"TATDN1P1",-0.0664457256515242
"TATDN2",0.175918739899403
"TATDN2P1",-0.0391643646769637
"TATDN2P2",-0.0602045770246298
"TATDN2P3",0.011352514145557
"TATDN3",-0.0711088582059502
"TAX1BP1",-0.134466512250003
"TAX1BP3",0.289572158814444
"TAZ",0.210267323553871
"TBATA",-0.0194124896676011
"TBC1D1",0.0407263562276447
"TBC1D10A",0.140635375697425
"TBC1D10B",0.293256215314442
"TBC1D10C",0.194690705291338
"TBC1D12",-0.20820003131573
"TBC1D13",0.259779860677884
"TBC1D14",0.136199976897777
"TBC1D15",-0.256884012773509
"TBC1D16",0.194183757118897
"TBC1D17",0.12226048910758
"TBC1D19",-0.0880037977114992
"TBC1D2",0.292822477533852
"TBC1D20",0.10080156647812
"TBC1D21",-0.0390938577946514
"TBC1D22A",0.251325956776691
"TBC1D22B",-0.0273887458902913
"TBC1D23",-0.132978281329746
"TBC1D24",0.136017050005032
"TBC1D25",0.241599364736431
"TBC1D26",0.0145292062078364
"TBC1D27",0.00362699548224908
"TBC1D28",-0.0454067342335674
"TBC1D29",0.0145955060586759
"TBC1D2B",0.0347794865757932
"TBC1D3",-0.0218020386993878
"TBC1D30",-0.0500563767989832
"TBC1D31",-0.10469039011319
"TBC1D32",-0.189123450008125
"TBC1D3B",0.00346760348031054
"TBC1D3C",0.0177648965122219
"TBC1D3D",-0.0313491906181631
"TBC1D3E",-0.00707205619198184
"TBC1D3F",-0.0392532574821554
"TBC1D3G",0.00870611734430574
"TBC1D3H",-0.0103652985957796
"TBC1D3I",0.0441109344763958
"TBC1D3J",0.00709222838329093
"TBC1D3K",0.00439502090078814
"TBC1D3L",0.0491100408393153
"TBC1D3P1",-0.0282737103985681
"TBC1D3P2",0.0109452167967046
"TBC1D3P3",-0.0578369676109021
"TBC1D3P4",-0.0452241773968285
"TBC1D3P5",0.0113663196812668
"TBC1D3P6",-0.0681908301792746
"TBC1D3P7",-0.0650218075685264
"TBC1D4",-0.0689305323227346
"TBC1D5",-0.0231757165819585
"TBC1D7",0.0682783855444826
"TBC1D8",0.0530477639139159
"TBC1D8B",-0.231681557462177
"TBC1D9",-0.10972130430497
"TBC1D9B",0.253881134353908
"TBCA",0.0320446396232207
"TBCAP1",-0.040584693672231
"TBCAP2",-0.0653688568014671
"TBCAP3",-0.00725634259882215
"TBCB",0.22426618719716
"TBCC",0.039494443813491
"TBCCD1",-0.039831143068255
"TBCD",0.262651914595247
"TBCE",0.0751889584039049
"TBCEL",-0.213235367850347
"TBCK",-0.0717379128774224
"TBK1",-0.188511234504683
"TBKBP1",0.152978585591959
"TBL1X",0.0393535335545369
"TBL1XR1",-0.176288640834549
"TBL1Y",-0.0524345615940537
"TBL1YP1",-0.0697682423389136
"TBL2",0.19700538475442
"TBL3",0.340769160879836
"TBP",-0.0969144007223842
"TBPL1",-0.135823393646331
"TBPL2",0.076342542310745
"TBR1",-0.0607993639826471
"TBRG1",-0.0332774022671374
"TBRG4",0.241083347569198
"TBX1",0.104194957387519
"TBX10",-0.00700818373510863
"TBX15",-0.0946741998829346
"TBX18",-0.0628245543671819
"TBX19",-0.0518570058448858
"TBX2",0.0720049570179141
"TBX20",-0.032847036471296
"TBX21",0.0298682558802505
"TBX22",-0.0416578853758069
"TBX3",-0.0225052604652865
"TBX4",-0.0503435737477003
"TBX5",-0.0281217482314977
"TBX6",0.0966037969846058
"TBXA2R",0.12043828093392
"TBXAS1",0.167980562269838
"TC2N",-0.0343664153432818
"TCAF1",-0.148451912378334
"TCAF1P1",0.0173129005145697
"TCAF2",-0.195248373822459
"TCAF2P1",-0.0661557573831436
"TCAIM",-0.0781752102272172
"TCAM1P",-0.019366939716354
"TCAP",0.087152902109071
"TCEA1",-0.14603930789821
"TCEA1P1",-0.0682807653720097
"TCEA1P2",-0.0780748769134041
"TCEA1P3",-0.0918052041341738
"TCEA1P4",-0.0489937109782616
"TCEA2",0.136514499315689
"TCEA3",-0.0273633394747863
"TCEAL1",-0.0051911186417503
"TCEAL2",0.0378013070039057
"TCEAL3",0.109329511018576
"TCEAL4",0.083840583748753
"TCEAL4P1",-0.0500627732528104
"TCEAL5",0.0366876828690277
"TCEAL6",-0.0139221998898017
"TCEAL7",-0.015304788322382
"TCEAL8",0.000321385463329038
"TCEAL9",0.0361267576573262
"TCEANC",-0.199520089394553
"TCEANC2",-0.211810338742734
"TCEB1",0.0239692198899117
"TCEB1P10",-0.127485604874632
"TCEB1P11",-0.126306673103125
"TCEB1P12",-0.128855636689288
"TCEB1P13",-0.0928153607852954
"TCEB1P14",-0.113597086088761
"TCEB1P15",-0.111558701888413
"TCEB1P16",-0.126306673103125
"TCEB1P17",-0.0961897744321087
"TCEB1P18",-0.056013076670436
"TCEB1P19",-0.136905220697949
"TCEB1P2",-0.0325073568003449
"TCEB1P20",-0.0821718876928619
"TCEB1P21",-0.0526866650563225
"TCEB1P22",-0.0708535192772113
"TCEB1P23",-0.104140302473875
"TCEB1P24",-0.0370248585177046
"TCEB1P26",-0.122638424353
"TCEB1P28",-0.0280921342780212
"TCEB1P29",-0.0231811802045257
"TCEB1P3",-0.0402056420388423
"TCEB1P30",-0.0751776621342348
"TCEB1P31",-0.0593885432401574
"TCEB1P32",-0.0889210340413427
"TCEB1P33",-0.0260024742832563
"TCEB1P34",-0.127485604874632
"TCEB1P35",-0.121819513985347
"TCEB1P4",-0.113445761719984
"TCEB1P5",-0.101021639409058
"TCEB1P6",-0.128855636689288
"TCEB1P7",-0.113597086088761
"TCEB1P8",-0.111558701888413
"TCEB1P9",-0.0916582850286205
"TCEB2",0.242972759173898
"TCEB2P1",0.00932889067063086
"TCEB2P2",0.0282690638494698
"TCEB2P3",-0.0652501184376434
"TCEB2P4",-0.0544657839891718
"TCEB3",0.0700933616444595
"TCEB3B",-0.00933904377630599
"TCEB3C",-0.00974741079413751
"TCEB3CL",0.00432946478616011
"TCEB3CL2",-0.0291531567864274
"TCERG1",-0.107833016646219
"TCERG1L",-0.0290656180426571
"TCF12",-0.0676912462353436
"TCF15",0.0918664577680523
"TCF19",0.0859547508586081
"TCF20",-0.0215218116869421
"TCF21",-0.0235370621483409
"TCF23",-0.0721350950865592
"TCF24",-0.0371678213069742
"TCF25",0.293431247834352
"TCF3",0.303247692869898
"TCF3P1",-0.0726901356866454
"TCF4",-0.261918668308035
"TCF7",-0.0360965117849047
"TCF7L1",-0.0149138196964846
"TCF7L2",-0.0347870863271583
"TCFL5",0.017332364656176
"TCHH",-0.00512610436470647
"TCHHL1",-0.0523365035356599
"TCHP",0.104826658521157
"TCIRG1",0.390048124577752
"TCL1A",-0.0396732639178615
"TCL1B",-0.0722437458625448
"TCN1",0.00313346573290317
"TCN2",0.050241724701114
"TCOF1",0.186794875107711
"TCP1",0.0719556930981172
"TCP10",-0.1127586825089
"TCP10L",0.024827340006378
"TCP10L2",-0.1602032894628
"TCP11",-0.0141987963378497
"TCP11L1",-0.0389478647724175
"TCP11L2",-0.104736054162991
"TCP11X1",-0.049616871300208
"TCP11X2",-0.0594864672431887
"TCP11X3P",-0.074099146664715
"TCP1P1",-0.00479394363806772
"TCTA",0.155884626320651
"TCTE1",-0.0617255105618989
"TCTE3",-0.126690200562082
"TCTEX1D1",0.0134085627468185
"TCTEX1D2",0.10719790159862
"TCTEX1D4",0.0320760467489921
"TCTN1",-0.163683744121015
"TCTN2",0.00716887806074568
"TCTN3",0.197068998491915
"TDG",-0.13941407320744
"TDGF1",-0.101387992857222
"TDGF1P1",-0.119470963308009
"TDGF1P2",-0.025000433941238
"TDGF1P3",-0.0749672149771236
"TDGF1P4",-0.0642965469755725
"TDGF1P5",-0.0201161595879064
"TDGF1P6",-0.0536008463091187
"TDGF1P7",-0.0524220726135493
"TDGP1",-0.0326650855777542
"TDH",-0.0479416265870159
"TDO2",0.091326667744708
"TDP1",0.0280382083400666
"TDP2",0.0694317002682834
"TDRD1",-0.0689920974415899
"TDRD10",0.0414489735844135
"TDRD12",-0.0421975478592266
"TDRD15",-0.0829802731855788
"TDRD3",-0.0901164096744225
"TDRD5",-0.04733136007216
"TDRD6",0.00160943087560771
"TDRD7",-0.136382075251605
"TDRD9",0.0467351494004556
"TDRKH",0.0605407499896499
"TDRP",-0.128284360390389
"TEAD1",-0.14141664325442
"TEAD2",0.0737521944791678
"TEAD3",0.0873280775199136
"TEAD4",0.0791206313678133
"TEC",-0.120066776796966
"TECPR1",0.257332767018336
"TECPR2",0.0962327070341784
"TECR",0.23159440725376
"TECRL",-0.158247311171839
"TECRP1",0.0681935711539402
"TECRP2",-0.0284531138952431
"TECTA",-0.0642720650131294
"TECTB",-0.0719047918234764
"TEDDM1",-0.0607646594153388
"TEDDM2P",-0.0828969894992203
"TEF",0.128501396855867
"TEFM",-0.0731068820642216
"TEK",-0.0439247831433877
"TEKT1",-0.118592646894844
"TEKT2",-0.0308545816749019
"TEKT3",-0.0818305179281309
"TEKT4",0.0619583874120407
"TEKT4P2",0.0433804502721355
"TEKT5",-0.028624916629678
"TELO2",0.323957619919302
"TEN1",0.147377676536355
"TEN1-CDK3",0.025326641757395
"TENM1",-0.0989448856397953
"TENM2",-0.0678083593248422
"TENM3",0.0199953676845354
"TENM4",0.0293245513602604
"TEP1",-0.0266129621549812
"TEPP",-0.0207110823575388
"TEPSIN",0.208148070008563
"TERB1",-0.111736077819575
"TERB2",-0.10478444032622
"TERF1",-0.176543243553253
"TERF1P1",-0.042345955753493
"TERF1P2",-0.0812000258750278
"TERF1P3",-0.0507549439964635
"TERF1P4",-0.0322986911873858
"TERF1P5",-0.0319296077145125
"TERF2",0.0195565489402723
"TERF2IP",0.0357756674951489
"TERT",-0.000271317784822774
"TES",0.0132982129120604
"TESC",0.129752923571944
"TESK1",0.280445481843715
"TESK2",0.0123853257603448
"TESMIN",0.0383439031640007
"TESPA1",-0.0649003742529659
"TET1",-0.0951942948463312
"TET1P1",-0.0400402421405042
"TET2",-0.163355391745453
"TET3",-0.0441013189912082
"TEX10",-0.0733102925276703
"TEX101",-0.017887328173638
"TEX11",-0.017942034113147
"TEX12",-0.112099047709219
"TEX13A",-0.0542773163459561
"TEX13B",-0.0441060655809725
"TEX13C",-0.0167595694498591
"TEX13D",-0.0214778152388321
"TEX14",-0.0979169148127405
"TEX15",-0.00642927197210685
"TEX19",0.0321251758413031
"TEX2",0.114601917673756
"TEX21P",-0.0917121575842255
"TEX22",0.115971096607442
"TEX26",-0.0442448129802949
"TEX261",0.195823146292012
"TEX264",0.235797720655946
"TEX28",-0.0718359718109709
"TEX28P1",-0.116628452507718
"TEX28P2",-0.116628452507718
"TEX29",0.0520312590213012
"TEX30",-0.12710888289655
"TEX33",-0.0354339193303585
"TEX35",-0.143725773186016
"TEX36",-0.0301173980734492
"TEX37",-0.0343889652970212
"TEX38",-0.044718330853068
"TEX40",0.0388757965288554
"TEX43",-0.0565230695740491
"TEX9",-0.232565689304148
"TF",-0.0627934539292032
"TFAM",-0.165225751702916
"TFAMP1",-0.0294254086250588
"TFAMP2",-0.083293205854068
"TFAP2A",0.0178734516562557
"TFAP2B",-0.050974726185469
"TFAP2C",0.0533789444774044
"TFAP2D",-0.0456511200602811
"TFAP2E",0.121068649467408
"TFAP4",0.062832274882314
"TFB1M",0.0341272492815048
"TFB2M",0.0217880683704242
"TFCP2",0.0245833385967443
"TFCP2L1",0.0198647282463689
"TFDP1",0.0410167943000008
"TFDP2",-0.213925888033063
"TFDP3",-0.027207960130349
"TFE3",0.323493988953446
"TFEB",0.240370993410168
"TFEC",-0.0325596551465716
"TFF1",0.0156252457546391
"TFF2",-0.0619764243432511
"TFF3",0.0188386505051721
"TFG",-0.0604620293790413
"TFIP11",0.113797159698813
"TFP1",-0.0808767791853383
"TFPI",-0.185500591988207
"TFPI2",-0.063828385223533
"TFPT",0.276621342768071
"TFR2",0.039626648245308
"TFRC",0.0375994805525055
"TG",0.0158887164705633
"TGDS",-0.126489619747314
"TGFA",-0.0514268858808686
"TGFB1",0.36209930187514
"TGFB1I1",0.155390165315608
"TGFB2",-0.0110136924937027
"TGFB3",0.0461973367420427
"TGFBI",0.159792261145097
"TGFBR1",-0.0247638759012412
"TGFBR2",0.0367941903301633
"TGFBR3",-0.056484880619195
"TGFBR3L",0.126774673181426
"TGFBRAP1",0.153557569340875
"TGIF1",-0.0489677520044157
"TGIF1P1",-0.0447023804071601
"TGIF2",-0.00127895346487869
"TGIF2-C20ORF24",0.0192089630944794
"TGIF2LX",-0.0452588888700574
"TGIF2LY",-0.0916966331341384
"TGIF2P1",-0.0156581060938731
"TGM1",0.0435648242160267
"TGM2",0.149452033594831
"TGM3",0.084458109294601
"TGM4",-0.0379678350972198
"TGM5",-0.00533865068960985
"TGM6",-0.0128634348839139
"TGM7",-0.0510622254177414
"TGOLN2",0.0535473152189626
"TGS1",-0.160022976706245
"TH",0.00580806535933726
"THA1P",0.0466254765854433
"THADA",-0.0169306755303746
"THAP1",-0.136024960866678
"THAP10",-0.0502096733012716
"THAP11",0.170638172116027
"THAP12",-0.0797192968751
"THAP12P1",-0.0211921570057154
"THAP12P2",-0.0551513197588757
"THAP12P3",-0.0640823502832678
"THAP12P4",-0.0654339685563401
"THAP12P5",-0.0863048680081996
"THAP12P6",-0.0748978623274965
"THAP12P7",-0.102391893663234
"THAP12P8",-0.015570004096929
"THAP12P9",-0.0758178591823509
"THAP2",-0.181134541192054
"THAP3",0.0927896014675068
"THAP4",0.299354735991049
"THAP5",-0.279572491981148
"THAP5P1",-0.000371880764714671
"THAP6",-0.251556584075477
"THAP7",0.21858427665829
"THAP8",0.260503816070802
"THAP9",-0.230942457369988
"THBD",0.0884037733459281
"THBS1",0.00418505190788153
"THBS2",0.0459088076241861
"THBS3",0.0312614220905555
"THBS4",0.0242552689233878
"THEG",-0.018918649965676
"THEGL",-0.0133579722847938
"THEM4",-0.00150321423726208
"THEM5",0.0335270192417569
"THEM6",0.279812015148634
"THEM7P",-0.0214510632561777
"THEMIS",-0.0361568372561792
"THEMIS2",0.0771739058504365
"THEMIS3P",-0.0308219780586939
"THG1L",-0.0933283610419302
"THNSL1",0.00464471345812987
"THNSL2",-0.0543194547103534
"THOC1",-0.0572919614296112
"THOC2",-0.148709796112324
"THOC3",0.0904088106715251
"THOC5",0.100977500526834
"THOC6",0.239553143655646
"THOC7",-0.0267220317405355
"THOP1",0.271429620818803
"THPO",0.0577646850442849
"THRA",0.176997950137882
"THRAP3",-0.0212905532469768
"THRAP3P1",-0.04346241124023
"THRB",-0.146745871657697
"THRSP",-0.0073239062146654
"THSD1",0.0287552907732924
"THSD4",-0.0496654161003532
"THSD7A",-0.1218203031686
"THSD7B",-0.0729641914498751
"THTPA",0.142700185546823
"THUMPD1",-0.287804580244134
"THUMPD1P1",-0.0499345763625611
"THUMPD2",-0.0816799926786405
"THUMPD3",-0.0284213805777239
"THUMPD3P1",-0.0786303296568024
"THY1",0.134989824944349
"THYN1",0.0448342985062527
"TIA1",-0.259771554282228
"TIAF1",-0.0363097030346363
"TIAL1",-0.116917243365093
"TIAM1",-0.0402386964007186
"TIAM2",-0.175101353952014
"TICAM1",0.131600532130719
"TICAM2",-0.136389887837436
"TICRR",0.0811667488846802
"TIE1",0.121821240656762
"TIFA",-0.126834743455858
"TIFAB",0.0752885108212317
"TIGAR",0.107370282422537
"TIGD1",-0.203376906980887
"TIGD2",-0.00373954908878964
"TIGD3",0.0592564954343336
"TIGD4",-0.076241910939081
"TIGD5",0.208030101868176
"TIGD6",-0.0387921444597596
"TIGD7",-0.0831060446571168
"TIGIT",-0.0224744234777123
"TIMD4",0.0207710916726411
"TIMELESS",0.119269799179564
"TIMM10",0.156120706090292
"TIMM10B",0.0614786439035209
"TIMM13",0.313500296267253
"TIMM17A",0.0731945473225865
"TIMM17B",0.179512746668519
"TIMM17BP1",-0.0153982215502091
"TIMM21",0.0581111672991122
"TIMM22",0.226685750365745
"TIMM23",0.141751679010625
"TIMM23B",-0.155927270910261
"TIMM44",0.253504777887124
"TIMM50",0.188311591511752
"TIMM8A",0.0574251547608636
"TIMM8AP1",-0.0244037291530673
"TIMM8B",0.19623175662726
"TIMM8BP1",-0.0791274549061164
"TIMM8BP2",-0.0244148057153263
"TIMM9",0.0132765758532224
"TIMM9P1",-0.0712064595858004
"TIMM9P2",-0.0493879397848852
"TIMM9P3",-0.0852845921694388
"TIMMDC1",0.0376216817700295
"TIMP1",0.195389236820468
"TIMP2",0.184155864775989
"TIMP3",0.10629428086863
"TIMP4",0.167984235432148
"TINAG",-0.0504300849668831
"TINAGL1",0.0398106994201153
"TINCR",0.0592452001657842
"TINF2",0.0271503715280701
"TIPARP",-0.0913881214512305
"TIPIN",-0.0748375694898603
"TIPRL",-0.192263749466444
"TIRAP",0.0517841282817811
"TISP43",-0.0412629515222305
"TJAP1",0.0803096264116218
"TJP1",-0.145934269463311
"TJP2",-0.0334419653278983
"TJP3",0.0565696481164243
"TK1",0.196155193197725
"TK2",0.0893125351989872
"TKFC",0.160506902419753
"TKT",0.479699697264538
"TKTL1",-0.0361963186359237
"TKTL2",-0.0731576948432984
"TLCD1",0.0781939136241473
"TLCD2",-0.0310816696435802
"TLDC1",0.0262895824331767
"TLDC2",-0.0519894833537329
"TLE1",0.0909475656245147
"TLE1P1",-0.0235418734786708
"TLE2",0.107899040625147
"TLE3",0.190259883960859
"TLE4",-0.134291644636382
"TLE6",0.107394954879372
"TLK1",-0.134861511297262
"TLK1P1",-0.0645009447910996
"TLK2",-0.241784432153125
"TLK2P1",-0.0331278850758764
"TLL1",-0.0563857983177983
"TLL2",-0.117977882968179
"TLN1",0.290019919568398
"TLN2",0.118681709681902
"TLR1",0.0154188311842382
"TLR10",-0.037626777073801
"TLR12P",0.0294510461071297
"TLR2",0.0194729315538829
"TLR3",-0.15474765702956
"TLR4",-0.0992963798790711
"TLR5",0.0580137139435782
"TLR6",0.0655489064683398
"TLR7",-0.128726589505297
"TLR8",-0.0636701467006364
"TLR9",0.0581361396496771
"TLX1",-0.0370820130328908
"TLX2",0.0279480596328539
"TLX3",-0.0563285215215205
"TM2D1",-0.168364168292941
"TM2D2",0.105807363859073
"TM2D3",-0.129888371278485
"TM4SF1",-0.0363836302013935
"TM4SF18",-0.0204336444387046
"TM4SF19",0.169940053801124
"TM4SF19-TCTEX1D2",0.118598770214725
