"geneName","HIF1A"
"SLC25A43",0.161634409969501
"SLC25A44",0.0310100620608948
"SLC25A45",-0.193867948105528
"SLC25A46",0.152522028311862
"SLC25A47",-0.00826762577122628
"SLC25A47P1",-0.0475989936088167
"SLC25A48",-0.0367641747096907
"SLC25A5",-0.112892737894673
"SLC25A51",0.0770434588334932
"SLC25A51P1",-0.0856084640428805
"SLC25A51P2",-0.0684572853868249
"SLC25A51P3",-0.0247115169176496
"SLC25A52",-0.022763496104744
"SLC25A53",-0.0403753727153648
"SLC25A5P1",-0.0712841726071826
"SLC25A5P2",-0.0724679787982506
"SLC25A5P3",-0.0791846525039515
"SLC25A5P4",-0.0785811758219584
"SLC25A5P5",-0.0956272190259531
"SLC25A5P6",-0.0715652595016032
"SLC25A5P7",-0.0774161673030591
"SLC25A5P8",-0.0611804555768257
"SLC25A5P9",-0.0475537260695055
"SLC25A6",-0.240581081809389
"SLC25A6P1",-0.0729605790663706
"SLC25A6P2",-0.086689739446347
"SLC25A6P3",-0.069200812220164
"SLC25A6P4",-0.064624946655697
"SLC25A6P5",-0.00978663325089283
"SLC25A6P6",-0.0786441312793117
"SLC26A1",-0.115194244306239
"SLC26A10",-0.0523633991370322
"SLC26A11",-0.0352868697380711
"SLC26A2",0.260449137307527
"SLC26A3",-0.0799738229108625
"SLC26A4",0.0608945002671677
"SLC26A5",0.0350858834318736
"SLC26A6",-0.214702855825248
"SLC26A7",-0.0464188705075039
"SLC26A8",0.0238470301391827
"SLC26A9",0.169435719663226
"SLC27A1",-0.277914648614067
"SLC27A2",-0.0182842844978697
"SLC27A3",-0.167340678397739
"SLC27A4",-0.252511922466988
"SLC27A5",-0.218210985056051
"SLC27A6",-0.00413914040699027
"SLC28A1",-0.0648527757046898
"SLC28A2",-0.021822681291217
"SLC28A3",0.127877004828968
"SLC29A1",-0.171748392686301
"SLC29A2",-0.242275978970798
"SLC29A3",-0.106610417099002
"SLC29A4",-0.220220886692927
"SLC29A4P1",-0.0886124620512626
"SLC29A4P2",-0.0918527779085137
"SLC2A1",0.0963003629269618
"SLC2A10",0.0927428629945022
"SLC2A11",-0.224157559668853
"SLC2A12",0.0761794623690635
"SLC2A13",0.270517526984008
"SLC2A13P1",-0.132766110669653
"SLC2A14",0.0953570812016061
"SLC2A2",-0.00146178489367825
"SLC2A3",0.240255672602136
"SLC2A3P1",-0.0112692017455626
"SLC2A3P2",0.027584616842844
"SLC2A3P4",-0.0101897964546021
"SLC2A4",-0.080644066718584
"SLC2A4RG",-0.280225675153622
"SLC2A5",0.00677752018504139
"SLC2A6",0.121599033514637
"SLC2A7",-0.0171115480593188
"SLC2A8",-0.303364235628137
"SLC2A9",0.0847757373304512
"SLC2AXP1",-0.1073458540816
"SLC30A1",0.252984947585853
"SLC30A10",0.022474620101635
"SLC30A2",-0.0503109377028275
"SLC30A3",-0.0580527864455364
"SLC30A4",0.141968384817431
"SLC30A5",0.248994522666149
"SLC30A6",0.190098369475393
"SLC30A7",0.456431665403131
"SLC30A8",-0.00338904946507437
"SLC30A9",0.146627387227405
"SLC31A1",0.144603295605993
"SLC31A1P1",0.0218235513721305
"SLC31A2",0.196939613589354
"SLC32A1",-0.0462514137579681
"SLC33A1",0.210161273641839
"SLC34A1",-0.0471832719222834
"SLC34A2",0.0280411693742505
"SLC34A3",-0.104530367169989
"SLC35A1",-0.0284824962566841
"SLC35A2",0.00390361189381172
"SLC35A3",0.209260255456127
"SLC35A4",-0.104638276947262
"SLC35A5",0.24957365816237
"SLC35B1",-0.0541367534482612
"SLC35B2",-0.0915350404425844
"SLC35B3",0.125149934167466
"SLC35B4",0.0928984769647097
"SLC35C1",-0.144676244721326
"SLC35C2",-0.17409184830007
"SLC35D1",0.250867661041133
"SLC35D2",0.0578557172380742
"SLC35D3",-0.0223465278336506
"SLC35E1",-0.0168129358581983
"SLC35E1P1",0.0559325366873195
"SLC35E2",-0.068786201324707
"SLC35E2B",-0.095643511732901
"SLC35E3",0.0711217865786914
"SLC35E4",-0.0241685450124846
"SLC35F1",-0.0136970044881946
"SLC35F2",0.140695504928355
"SLC35F3",-0.0958718882061851
"SLC35F4",-0.00886048698834307
"SLC35F5",0.391614966359143
"SLC35F6",-0.106561841737858
"SLC35G1",0.15300296102387
"SLC35G2",-0.0942682549333213
"SLC35G3",-0.0771587161256959
"SLC35G4",-0.0841935345668513
"SLC35G5",-0.0553852562262592
"SLC35G6",-0.0168187676067487
"SLC36A1",0.009692659010318
"SLC36A2",-0.0645698451336713
"SLC36A3",0.0273881436974061
"SLC36A4",0.363546842713452
"SLC37A1",0.169469771158111
"SLC37A2",-0.0474333936904681
"SLC37A3",0.258629568916565
"SLC37A4",-0.277174115919167
"SLC38A1",0.238082011759386
"SLC38A10",-0.241868878557479
"SLC38A11",0.0685122461630159
"SLC38A2",0.354652171075436
"SLC38A3",-0.05455719472194
"SLC38A4",-0.00728741210439929
"SLC38A5",0.0981779380447532
"SLC38A6",-0.0122987242122512
"SLC38A7",-0.115442555542341
"SLC38A8",-0.0510497948491541
"SLC38A9",0.108327057154492
"SLC39A1",-0.0174209315662624
"SLC39A10",0.205236103382879
"SLC39A11",-0.0417596312867022
"SLC39A12",0.0278107228714909
"SLC39A13",-0.128053237229057
"SLC39A14",0.288056673675
"SLC39A2",-0.129049856135052
"SLC39A3",-0.29543339629657
"SLC39A4",-0.222165764232187
"SLC39A5",-0.110917273599023
"SLC39A6",0.341116494337796
"SLC39A7",-0.157822094698726
"SLC39A8",0.263456538700648
"SLC39A9",0.215785822885193
"SLC3A1",-0.0529462388415449
"SLC3A2",-0.0869265339560095
"SLC40A1",0.106342112893847
"SLC41A1",0.172001949084262
"SLC41A2",0.293827983348203
"SLC41A3",-0.174797619971338
"SLC43A1",-0.212054885582046
"SLC43A2",0.030949512280965
"SLC43A3",0.20288641930569
"SLC44A1",0.121763607584634
"SLC44A2",-0.0731669987725114
"SLC44A3",0.00763402496663167
"SLC44A4",-0.0283354585668999
"SLC44A5",-0.0389870197485562
"SLC45A1",-0.142764710807709
"SLC45A2",-0.0940266124922168
"SLC45A3",-0.0522300996777766
"SLC45A4",-0.0822353285421607
"SLC46A1",-0.156902532073731
"SLC46A2",-0.061517461281653
"SLC46A3",0.0066111685278639
"SLC47A1",-0.0358174257013905
"SLC47A1P1",-0.063611068119904
"SLC47A2",-0.0209376304605166
"SLC48A1",-0.280507355261842
"SLC4A1",0.0394418385842059
"SLC4A10",0.0846390557860179
"SLC4A11",-0.0651810214852276
"SLC4A1AP",0.109299478481618
"SLC4A1APP1",-0.0374017430580798
"SLC4A1APP2",-0.128323997363683
"SLC4A2",-0.144126990025036
"SLC4A3",-0.0992346411385749
"SLC4A4",0.051188047537793
"SLC4A5",-0.0306270584143983
"SLC4A7",0.341697455681777
"SLC4A8",0.109710300918069
"SLC4A9",-0.086305333674916
"SLC50A1",-0.0472602811169715
"SLC51A",-0.0592552192265849
"SLC51B",-0.114015784652237
"SLC52A1",-0.110779923779759
"SLC52A2",-0.146675667389387
"SLC52A3",0.0179635566259958
"SLC5A1",-0.0410726277168289
"SLC5A10",-0.15250164801439
"SLC5A11",-0.101799815083708
"SLC5A12",0.0882936434681532
"SLC5A2",-0.179449014895759
"SLC5A3",0.244797537466313
"SLC5A4",0.0701610080539632
"SLC5A4P1",-0.0959303232704909
"SLC5A5",-0.0652747933631765
"SLC5A6",-0.0453196179291717
"SLC5A7",-0.0407617178447758
"SLC5A8",0.0378547935511851
"SLC5A9",-0.0787283162802144
"SLC6A1",-0.0257629971377854
"SLC6A10P",0.028080983295954
"SLC6A11",-0.0397885793413716
"SLC6A12",0.058554784954012
"SLC6A13",-0.0550018380632904
"SLC6A14",0.0227093816580657
"SLC6A15",0.0409791850893441
"SLC6A16",-0.0536605435206055
"SLC6A17",0.0760150245193099
"SLC6A18",-0.0601392470232418
"SLC6A19",-0.052281788467558
"SLC6A2",-0.0365282436662762
"SLC6A20",0.106262880478165
"SLC6A21P",-0.0838187432640044
"SLC6A3",0.0482636127391725
"SLC6A4",0.0503364407494961
"SLC6A5",-0.0306041340121295
"SLC6A6",0.161038401322354
"SLC6A6P1",-0.0576311144789388
"SLC6A7",-0.0268391789994054
"SLC6A8",-0.0655376739995278
"SLC6A9",-0.00194022208533522
"SLC7A1",0.233822756602886
"SLC7A10",-0.18305209100035
"SLC7A11",0.266713083353335
"SLC7A13",-0.00366185930157145
"SLC7A14",0.0296824829511565
"SLC7A15P",-0.0533940824640625
"SLC7A2",0.21563646422881
"SLC7A3",-0.0836086350155059
"SLC7A4",-0.12795221323061
"SLC7A5",0.243596025670769
"SLC7A5P1",0.0522139970946004
"SLC7A5P2",-0.0372775236262575
"SLC7A6",0.006918174740375
"SLC7A6OS",-0.127945362526688
"SLC7A7",0.0779892954322168
"SLC7A8",-0.138154630382975
"SLC7A9",-0.0745370227122952
"SLC8A1",0.180988878830724
"SLC8A2",0.00817887159841723
"SLC8A3",0.145493780091322
"SLC8B1",-0.176385884693671
"SLC9A1",-0.0864654517364314
"SLC9A2",-0.0330135358307187
"SLC9A3",-0.0787285269372139
"SLC9A3P1",-0.0694185257629096
"SLC9A3P2",-0.0699714602202689
"SLC9A3P3",-0.0325830041756962
"SLC9A3R1",-0.1293875371553
"SLC9A3R2",-0.283929867786427
"SLC9A4",0.0598284821896722
"SLC9A5",-0.127726495088349
"SLC9A6",0.103422577713414
"SLC9A7",0.0612097828919486
"SLC9A7P1",0.0759241222396309
"SLC9A8",0.130829869448577
"SLC9A9",0.0969030809475818
"SLC9B1",0.0529760866426023
"SLC9B1P1",-0.106414264033521
"SLC9B1P2",-0.0492985256450757
"SLC9B1P3",-0.0530381709954061
"SLC9B1P4",-0.0349691855234068
"SLC9B2",0.262686305775246
"SLC9C1",0.060613546906203
"SLC9C2",-0.0512031669395347
"SLCO1A2",0.0076741151903718
"SLCO1B1",-0.0207848577702223
"SLCO1B3",-0.014148480446339
"SLCO1B7",-0.0587789313861612
"SLCO1C1",-0.0199067145178697
"SLCO2A1",0.0664089872841394
"SLCO2B1",0.00405810559251559
"SLCO3A1",0.227324153643089
"SLCO4A1",0.146914374654111
"SLCO4C1",0.0447057363418592
"SLCO5A1",0.228665974509151
"SLCO6A1",-0.0591800916075018
"SLED1",0.0734406186450087
"SLF1",0.122682752953442
"SLF2",0.0557628142532717
"SLFN11",0.214419163311971
"SLFN12",0.299298670698529
"SLFN12L",0.180625485220037
"SLFN13",0.105939504242992
"SLFN14",-0.0802110022700172
"SLFN5",0.365343353365372
"SLFNL1",-0.0299253864095669
"SLIRP",-0.176731410331586
"SLIT1",-0.149905261335636
"SLIT2",0.147878287199311
"SLIT3",-0.00830570409033003
"SLITRK1",-0.0453967800965367
"SLITRK2",0.0328186280502957
"SLITRK3",-0.0327562774241029
"SLITRK4",0.00141187489053761
"SLITRK5",-0.000463862051615961
"SLITRK6",-0.0266240343936802
"SLK",0.398010718912583
"SLMAP",0.350201538455772
"SLN",0.00651957569237432
"SLPI",0.0309461980617667
"SLTM",0.107094376831496
"SLU7",0.110710440673957
"SLURP1",-0.0725604289563922
"SLX1A",-0.269621264785362
"SLX1B",-0.056103510867674
"SLX4",-0.0435687133842534
"SLX4IP",0.071181960991262
"SMAD1",0.262221682505379
"SMAD2",0.203367916292822
"SMAD3",-0.0107910180060085
"SMAD4",0.271118553422836
"SMAD5",0.231371448602599
"SMAD6",-0.143501508324444
"SMAD7",0.113674213828449
"SMAD9",0.0103825044904907
"SMAGP",-0.044979162532681
"SMAP1",-0.0281354073891537
"SMAP2",0.182407191752643
"SMARCA1",0.304805729881169
"SMARCA2",0.0228126241383149
"SMARCA4",-0.112717659408592
"SMARCA5",0.431779097366871
"SMARCAD1",0.273637799165756
"SMARCAL1",-0.168232764094016
"SMARCB1",-0.109182518532229
"SMARCC1",0.166978298308405
"SMARCC2",0.0419047195255574
"SMARCD1",0.139641937499235
"SMARCD2",-0.25998372295122
"SMARCD3",-0.119201957949053
"SMARCE1",0.0288936165231118
"SMARCE1P1",-0.0295614604139721
"SMARCE1P2",-0.052892971656739
"SMARCE1P3",-0.0278551936277129
"SMARCE1P4",-0.0996961942964955
"SMARCE1P5",-0.0590609173714672
"SMARCE1P6",-0.0654144916779305
"SMARCE1P7",-0.106567775922215
"SMC1A",0.181426764783527
"SMC1B",-0.0496339713483349
"SMC2",0.125409377953177
"SMC3",0.231025954616756
"SMC4",0.243464107169147
"SMC4P1",-0.0610914748711888
"SMC5",0.352004178297326
"SMC6",0.269169659665064
"SMCHD1",0.373546786557518
"SMCO1",-0.0544614499178164
"SMCO2",0.0890894554472307
"SMCO3",-0.071561560041791
"SMCO4",-0.0143758372268955
"SMCO4P1",-0.0942499330274381
"SMCP",-0.0913710010392786
"SMCR8",0.205638234114013
"SMDT1",-0.29291098991473
"SMG1",0.361137529967483
"SMG1P1",0.251737607215357
"SMG1P2",0.142396165579444
"SMG1P3",0.235976811205814
"SMG1P4",0.164604530797986
"SMG1P5",0.197141661625128
"SMG1P6",0.0785326614694005
"SMG1P7",-0.0993314413384994
"SMG5",-0.129215642451245
"SMG6",-0.0734866189808148
"SMG7",0.238066937016994
"SMG8",0.207004244375852
"SMG9",-0.106672388283732
"SMIM1",-0.169158870622893
"SMIM10",-0.00454189587296139
"SMIM10L1",-0.131410414086542
"SMIM10L2A",-0.125567685649243
"SMIM10L2B",-0.106063826619344
"SMIM11A",-0.0527805794008194
"SMIM11B",-0.0704864717216745
"SMIM11P1",-0.0593242677659798
"SMIM12",-0.0527849085391399
"SMIM12P1",-0.0917577741874206
"SMIM13",0.200194102194801
"SMIM14",0.041079498201178
"SMIM15",0.100716955400751
"SMIM17",0.0166022093542644
"SMIM18",0.0248876761643572
"SMIM19",-0.24142582190113
"SMIM2",-0.175200759414544
"SMIM20",-0.188444656575974
"SMIM21",-0.0123898709347196
"SMIM22",-0.0304692878127165
"SMIM23",-0.0699942782384896
"SMIM24",-0.0816421489095037
"SMIM3",0.176366092611504
"SMIM4",-0.249680500455462
"SMIM5",-0.084549644126592
"SMIM6",-0.150736018256973
"SMIM7",-0.271418698558096
"SMIM8",-0.113951383870745
"SMIM9",-0.0444523416338929
"SMKR1",-0.0125289451284072
"SMLR1",-0.0687475499619868
"SMN1",0.0856567134071948
"SMN2",0.103248060774224
"SMNDC1",0.347129800697224
"SMO",-0.0450665684231321
"SMOC1",-0.132224428459137
"SMOC2",-0.0113778643939498
"SMOX",0.0717621864890381
"SMPD1",-0.208005534631128
"SMPD2",-0.0615510603273899
"SMPD3",-0.226199199448525
"SMPD4",-0.129315038888999
"SMPD4P1",0.00585198278104458
"SMPD4P2",-0.0182598695986158
"SMPDL3A",0.122789343730361
"SMPDL3B",-0.0211307193196767
"SMPX",-0.0381040122886988
"SMR3A",-0.0829478545051242
"SMR3B",-0.103910439919934
"SMS",0.199062046714079
"SMTN",-0.0736745382651065
"SMTNL1",0.0940598348265888
"SMTNL2",-0.0171639902089774
"SMU1",0.154830483769947
"SMUG1",-0.311680790338356
"SMUG1P1",-0.0210473571331376
"SMURF1",0.231220887297369
"SMURF2",0.230381008820174
"SMURF2P1",0.125987714403857
"SMYD1",-0.020514513740916
"SMYD2",0.0123544419917975
"SMYD3",-0.0754385631965426
"SMYD4",-0.150692639906091
"SMYD5",-0.106184112166346
"SNAI1",0.207250801635965
"SNAI1P1",-0.0703247085787937
"SNAI2",0.114631407800975
"SNAI3",-0.182137391588562
"SNAP23",0.202590099581489
"SNAP23P1",-0.0377903155484707
"SNAP25",0.0398182242293123
"SNAP29",-0.190859755130338
"SNAP47",-0.234750766414682
"SNAP91",-0.0530753745027343
"SNAPC1",0.318854226055111
"SNAPC2",-0.260127692114842
"SNAPC3",0.129819876941905
"SNAPC4",-0.177886494375239
"SNAPC5",-0.216182159076002
"SNAPC5P1",-0.0540977199917993
"SNAPIN",-0.0881633046556319
"SNCA",0.0355595364629741
"SNCAIP",0.0786448186835247
"SNCB",-0.120903771932872
"SNCG",-0.133858316988932
"SND1",-0.045985747789969
"SNED1",-0.0146164015077293
"SNF8",-0.287328606684801
"SNIP1",0.194700301026513
"SNN",0.148739394267607
"SNPH",-0.0511365128164258
"SNRK",0.268630837632328
"SNRNP200",0.041984674556233
"SNRNP25",-0.279315782015007
"SNRNP27",0.191439197901198
"SNRNP35",-0.223137877006551
"SNRNP40",-0.0389850898242494
"SNRNP48",0.0370373694018113
"SNRNP70",-0.254186691999542
"SNRPA",-0.243324735484786
"SNRPA1",-0.0270428641374429
"SNRPB",-0.156848375324327
"SNRPB2",0.0479907211662819
"SNRPBP1",-0.0999933720017187
"SNRPC",-0.245929062108637
"SNRPCP1",-0.064250808884462
"SNRPCP10",-0.0460927070351631
"SNRPCP11",-0.0750875871242108
"SNRPCP13",-0.0340217943648308
"SNRPCP14",-0.0434658053141505
"SNRPCP15",-0.0608121874522929
"SNRPCP16",-0.0479514060429646
"SNRPCP17",-0.0747631844867423
"SNRPCP18",-0.0721259697201808
"SNRPCP19",-0.013801524923915
"SNRPCP2",-0.0517270632220954
"SNRPCP20",-0.0635713236891758
"SNRPCP3",-0.0651690857357312
"SNRPCP4",-0.00845007552217559
"SNRPCP5",-0.0230271952227019
"SNRPCP6",-0.0677972305793755
"SNRPCP8",-0.0895108928200944
"SNRPCP9",0.00697273481478019
"SNRPD1",-0.0526997614875474
"SNRPD2",-0.24191965317404
"SNRPD2P1",-0.0783125006934467
"SNRPD2P2",-0.0615754113272261
"SNRPD3",-0.159103704399945
"SNRPE",-0.134168700836631
"SNRPEP10",-0.0407739582873921
"SNRPEP2",-0.0252708102451407
"SNRPEP3",-0.0315658492620129
"SNRPEP4",-0.0396851789296807
"SNRPEP5",-0.0534735219156032
"SNRPEP6",-0.0391156377906922
"SNRPEP7",-0.0575452481538994
"SNRPEP8",-0.125949066430325
"SNRPEP9",-0.0112573626685905
"SNRPF",-0.129423306631152
"SNRPFP1",-0.0655858087941477
"SNRPFP2",-0.0543416090575262
"SNRPFP3",-0.153586121312193
"SNRPFP4",-0.0857120242263636
"SNRPG",-0.0471363645774958
"SNRPGP1",-0.0524828645468993
"SNRPGP10",-0.0653749889490205
"SNRPGP11",-0.0844609590153992
"SNRPGP12",-0.0419187517577884
"SNRPGP13",-0.0479006277120953
"SNRPGP14",-0.0392574582884637
"SNRPGP15",0.0334086258617486
"SNRPGP16",-0.0863057249493747
"SNRPGP17",-0.0327729440621321
"SNRPGP18",0.00853913022932598
"SNRPGP19",-0.1392132042863
"SNRPGP2",-0.092196935512802
"SNRPGP20",-0.120579891924206
"SNRPGP3",0.0072958477407405
"SNRPGP4",0.0949965851420499
"SNRPGP5",-0.0111551884396818
"SNRPGP6",-0.124804575983154
"SNRPGP7",-0.147532124995333
"SNRPGP8",-0.0514817775386024
"SNRPGP9",-0.0585113736546512
"SNRPN",-0.131538788968808
"SNTA1",-0.250864915172688
"SNTB1",0.221434516981802
"SNTB2",0.235357315265601
"SNTG1",-0.097795536309858
"SNTG2",-0.0452198895280162
"SNTN",-0.0291919756315269
"SNU13",-0.240237229355641
"SNUPN",-0.251326327705984
"SNURF",0.0831794130492398
"SNURFL",-0.0746451978799656
"SNW1",0.195976665873555
"SNX1",-0.0241704818148896
"SNX10",0.318426165878784
"SNX11",-0.132416474325528
"SNX12",-0.0321273622868726
"SNX13",0.264390886899368
"SNX14",0.0823565862031942
"SNX15",-0.0853342423849358
"SNX16",0.283296273592504
"SNX17",-0.224505039017901
"SNX18",0.191406394704558
"SNX18P10",-0.0278019515456914
"SNX18P12",0.00662959788520904
"SNX18P13",-0.0532365905901669
"SNX18P14",-0.113665603821095
"SNX18P1Y",0.0291546413818884
"SNX18P2",-0.0297018572618638
"SNX18P23",-0.0230486252583517
"SNX18P24",-0.0513401685264147
"SNX18P25",0.0434316195370065
"SNX18P26",-0.0486024288624077
"SNX18P27",-0.0887787066236526
"SNX18P3",0.0697159266880011
"SNX18P4",-0.0493237956537788
"SNX18P5",-0.0460099194572874
"SNX18P7",-0.0285717021906058
"SNX18P8",-0.0183803659171865
"SNX18P9",-0.0482240174072259
"SNX19",0.174470321559334
"SNX19P1",-0.0425500179812538
"SNX19P2",0.0533571885885877
"SNX19P3",0.0670712331816761
"SNX2",0.095083529225059
"SNX20",0.121097133631969
"SNX21",-0.294356800668742
"SNX22",-0.0883160576751846
"SNX24",-0.018640590470567
"SNX25",0.218793509550427
"SNX25P1",-0.0310643470026141
"SNX27",0.166807022423431
"SNX29",0.0730821198703258
"SNX29P1",-0.000755222531521548
"SNX29P2",0.0644392885749215
"SNX2P2",-0.0568423725929742
"SNX3",0.0645719256099784
"SNX30",0.00574378290863823
"SNX31",-0.0007387661753922
"SNX32",0.0137885324508932
"SNX33",-0.112624567513365
"SNX33P1",-0.118291861560813
"SNX3P1X",-0.128017999687455
"SNX3P1Y",-0.164663083494128
"SNX4",0.156942767151122
"SNX5",-0.0407502491736269
"SNX5P1",-0.0472548383590752
"SNX6",0.183325166048249
"SNX6P1",-0.0194550072381456
"SNX7",0.0685178015440559
"SNX8",-0.179983794621878
"SNX9",0.222742987014368
"SOAT1",0.300472996077037
"SOAT2",-0.0965362506931052
"SOBP",0.00796194490798393
"SOCS1",0.152886020962259
"SOCS2",0.151404368020013
"SOCS2P1",-0.0805732185968541
"SOCS2P2",-0.0622552228787108
"SOCS3",0.307749948073328
"SOCS4",0.324572754443635
"SOCS5",0.252653134151283
"SOCS5P1",-0.112224719072218
"SOCS5P2",-0.0790212886453191
"SOCS5P3",-0.0772781997861159
"SOCS5P4",-0.0533395429909039
"SOCS5P5",-0.0629396723777632
"SOCS6",0.229556663260004
"SOCS7",-0.0144275931737273
"SOD1",-0.228159886751522
"SOD1P1",-0.0330210664468939
"SOD1P2",-0.108257829554485
"SOD1P3",0.0221992080884639
"SOD2",0.412567871786155
"SOD2P1",-0.0193596091254751
"SOD3",-0.127343041063722
"SOGA1",-0.0500268496218387
"SOGA3",0.0848455453833951
"SOHLH1",-0.0613006740253975
"SOHLH2",-0.00968081398108433
"SON",0.23963397920536
"SORBS1",0.128588956950759
"SORBS2",0.025246766560474
"SORBS3",-0.247141809462703
"SORCS1",0.0893015966038138
"SORCS2",0.0996227676864628
"SORCS3",-0.0107242831443352
"SORD",-0.00656812769839897
"SORD2P",0.000732629734760676
"SORL1",0.0579458960320198
"SORT1",0.00161688358635558
"SOS1",0.295938790721268
"SOS2",0.260082835439219
"SOST",-0.0769472251621039
"SOSTDC1",-0.0241794313428836
"SOWAHA",-0.133202825160915
"SOWAHB",-0.0681061268908057
"SOWAHC",0.111361914204476
"SOWAHD",-0.115175676559878
"SOX1",-0.0678130785912529
"SOX10",-0.138052760122015
"SOX11",0.019930284977646
"SOX12",-0.213333062359856
"SOX13",-0.0680853964442913
"SOX14",-0.0835110228729583
"SOX15",-0.0631945769468747
"SOX17",0.00192786727235038
"SOX18",-0.103979146696546
"SOX2",0.0750053302108191
"SOX21",-0.0330770460273249
"SOX3",-0.0537615396486301
"SOX30",0.0389320246119585
"SOX4",0.129863150824437
"SOX5",0.130146001151534
"SOX5P1",-0.0824942937318549
"SOX6",0.00926315134970231
"SOX7",0.0828939886411137
"SOX8",-0.0656193713970791
"SOX9",0.048751801881335
"SP1",0.196997236674497
"SP100",0.282856043512239
"SP110",0.239359594681549
"SP140",0.170932770087577
"SP140L",0.242083678614396
"SP2",0.118477224020237
"SP3",0.287847923375815
"SP3P",0.00292237877335604
"SP4",0.274945232895338
"SP5",-0.134500319141541
"SP6",0.0288108037425078
"SP7",-0.0616322675980946
"SP8",-0.016613931842271
"SP9",-0.0343838059231343
"SPA17",-0.0312344992624838
"SPA17P1",-0.104545490627665
"SPACA1",-0.0823845035131611
"SPACA3",-0.000232127695959197
"SPACA4",-0.0832966825736239
"SPACA5",-0.0901520775296077
"SPACA5B",-0.036608666666713
"SPACA6",-0.039607591125084
"SPACA7",-0.07299529668928
"SPACA9",-0.18061397475748
"SPAG1",0.271808340922058
"SPAG11A",-0.0444889142733472
"SPAG11B",-0.0322256682026702
"SPAG16",-0.141327281620531
"SPAG17",0.0630179514851461
"SPAG4",-0.0229274950471004
"SPAG5",0.0807308588123813
"SPAG6",-0.0156248230958756
"SPAG7",-0.263483344006784
"SPAG8",-0.245078097896077
"SPAG9",0.373834108257991
"SPAM1",-0.0298636855162204
"SPANXA1",-0.102235688123649
"SPANXA2",-0.102235688123649
"SPANXB1",-0.0596765153726017
"SPANXC",-0.0811332359063747
"SPANXD",-0.0526915548485959
"SPANXN1",-0.0641790094804529
"SPANXN2",-0.081792967219639
"SPANXN3",-0.0590713237359253
"SPANXN4",-0.065984151028257
"SPANXN5",-0.0881471078397899
"SPARC",0.0769435410096529
"SPARCL1",0.0270512546017896
"SPAST",0.221631653923383
"SPATA1",0.0448623089582493
"SPATA12",-0.0478449900026554
"SPATA13",0.301572911502743
"SPATA16",-0.0535376074167091
"SPATA17",0.0642352198277039
"SPATA18",0.0317408908115311
"SPATA19",-0.100427511917453
"SPATA2",0.0160472279946891
"SPATA20",-0.137616571457825
"SPATA20P1",0.170524918057368
