"geneName","AKT1"
"RP3-363L9.1",-0.0608970147425376
"RP3-364H10.1",-0.154997176023091
"RP3-365I19.2",-0.102516344303408
"RP3-366N23.4",-0.0577808519998394
"RP3-369A17.2",-0.0127658116856567
"RP3-369A17.6",-0.061908335376104
"RP3-370M22.8",-0.0769609991150749
"RP3-375P9.2",-0.0367179856065635
"RP3-377O6.2",-0.134644095937391
"RP3-378P9.1",-0.110979451286757
"RP3-378P9.2",-0.0897455356930347
"RP3-380C13.2",-0.156400172567589
"RP3-382I10.2",-0.0983327434007112
"RP3-382I10.3",-0.0904281631224917
"RP3-382I10.7",-0.0357319721380688
"RP3-384D21.2",-0.114975398645641
"RP3-388M5.8",-0.0757288340103777
"RP3-388N15.2",-0.150980541579111
"RP3-389A20.2",-0.101891997217014
"RP3-389A20.5",-0.113688401898919
"RP3-391O22.1",-0.0638929794756333
"RP3-391O22.3",-0.00669658794773109
"RP3-393B19.1",-0.191018671390574
"RP3-393E18.1",-0.0984439896587802
"RP3-393E18.3",-0.0932184129278863
"RP3-393P12.1",-0.0210581688659082
"RP3-395C13.1",-0.0734344241840042
"RP3-399J4.1",-0.0107395086470167
"RP3-399J4.2",-0.0450386870481365
"RP3-399J4.4",-0.0540318655474383
"RP3-400B16.2",-0.0644557229309082
"RP3-401D24.1",-0.0484275716832822
"RP3-403A15.1",-0.0920439011435502
"RP3-403A15.5",-0.0999215231895079
"RP3-405J10.2",-0.0472402574676096
"RP3-405J10.5",-0.075015448278077
"RP3-406A7.1",-0.0679563419629752
"RP3-406A7.3",-0.0801779896369128
"RP3-406A7.5",-0.058419209357902
"RP3-406C18.1",-0.151202886787498
"RP3-406C18.2",-0.0820499666838581
"RP3-407E4.2",-0.0670087472240821
"RP3-407E4.3",-0.0609802919463252
"RP3-407E4.4",-0.0702155558432049
"RP3-408N23.4",-0.0481398131649318
"RP3-412A9.12",-0.0582878570008743
"RP3-412A9.15",-0.066173556551764
"RP3-415N12.1",-0.0695596093906831
"RP3-416J7.1",-0.0802696838826735
"RP3-417G15.1",-0.0238514972140636
"RP3-418A9.3",0.00974543537555454
"RP3-419C19.2",-0.0958896350298488
"RP3-419C19.3",-0.102519001691208
"RP3-422G23.3",-0.131862443006301
"RP3-422G23.4",-0.0733300928319473
"RP3-423B22.5",-0.0521725118127242
"RP3-425C14.6",-0.0845642082654898
"RP3-425C14.7",-0.131018240337689
"RP3-425P12.4",-0.041194629422667
"RP3-426I6.2",-0.0132215353597991
"RP3-428A13.1",-0.0508359920920171
"RP3-431A14.4",-0.0204849282690536
"RP3-431C21.1",-0.0690204670659233
"RP3-431P23.2",-0.0625606222291457
"RP3-432I18.1",-0.0574856870484586
"RP3-433G13.1",-0.138715840694784
"RP3-435K13.1",-0.070602316198024
"RP3-437C15.1",-0.032030649994902
"RP3-437C15.2",-0.111609535555105
"RP3-445O10.1",-0.0756599846735853
"RP3-449O17.1",-0.0152920634958899
"RP3-450M14.1",-0.0702341742065759
"RP3-452M16.1",-0.0533165229109693
"RP3-453I5.2",-0.098915786258902
"RP3-454G6.2",-0.084545043849355
"RP3-455E7.1",-0.127569741178152
"RP3-455H14.1",-0.0836267752571725
"RP3-455J7.3",-0.0380242572443292
"RP3-461F17.1",0.0088536412664479
"RP3-461F17.2",-0.0974554728976888
"RP3-461F17.3",0.0461305223060946
"RP3-461P17.6",-0.0718737282012391
"RP3-465N24.5",-0.014683665313184
"RP3-466I7.1",-0.0768250952650711
"RP3-467N11.2",-0.00604681399770158
"RP3-468B3.4",-0.168000126549809
"RP3-468K18.5",-0.0598392935177152
"RP3-468K18.6",0.00561616126902193
"RP3-468K18.7",-0.0239593966174003
"RP3-469D22.1",0.01002502997866
"RP3-472M2.2",-0.0783415752845838
"RP3-474G15.1",-0.115060876053607
"RP3-476K8.4",-0.0423162048320266
"RP3-477M7.5",-0.0397685501385366
"RP3-477M7.6",-0.0736536181011185
"RP3-477O4.5",-0.0449265340093003
"RP3-481A17.1",-0.0313874025122585
"RP3-481F12.1",-0.138288634864025
"RP3-486D24.1",-0.0556350426811781
"RP3-486I3.4",0.0473397145296368
"RP3-491M17.1",-0.138614686934024
"RP3-492P14.2",-0.137808841513744
"RP3-495O10.1",-0.0327462959656352
"RP3-497J21.1",-0.0561804106406577
"RP3-499B10.3",-0.118138789093834
"RP3-507I15.1",-0.0905267552119352
"RP3-508D13.1",-0.0704246418795068
"RP3-509I19.1",-0.0339162370560567
"RP3-509I19.6",-0.0681626824437911
"RP3-509L4.3",-0.0509810927141108
"RP3-510O8.3",-0.0383440527090254
"RP3-511B24.5",-0.0538958186367972
"RP3-514P16.1",-0.0359628068497928
"RP3-520B18.1",-0.0370065296348919
"RP3-521E19.3",-0.0714136588813137
"RP3-522D1.2",-0.0727324367817828
"RP3-522J7.5",-0.0478156811427695
"RP3-522P13.1",-0.0772938114741629
"RP3-522P13.2",-0.0616208136430936
"RP3-525L6.2",-0.0474270883523704
"RP4-533D7.3",-0.0407226047424896
"RP4-535B20.2",-0.0878795356503659
"RP4-539M6.18",-0.0445584548944165
"RP4-539M6.19",-0.0361894451671195
"RP4-545C24.5",-0.0301105312047153
"RP4-551E13.2",-0.117872613364065
"RP4-552O12.1",-0.144384815712649
"RP4-555N2.4",-0.0963834036785519
"RP4-559A3.7",0.0231526751600488
"RP4-560B9.4",-0.0943260621899419
"RP4-560B9.5",-0.0537304234618169
"RP4-560B9.6",-0.0574822820891475
"RP4-562D20.2",-0.131937163088815
"RP4-562J12.1",-0.0305109221998565
"RP4-566D2.1",-0.0820399226051443
"RP4-569D19.5",-0.0706169658266481
"RP4-570O12.2",-0.0609926011016092
"RP4-575N6.2",-0.0602761152546482
"RP4-576H24.2",0.0540858676148365
"RP4-576H24.4",0.0156004644487275
"RP4-576H24.5",-0.0689353249376301
"RP4-580O19.2",-0.0387166362737789
"RP4-581F12.1",-0.120253158935573
"RP4-581O6.1",-0.0927752039972251
"RP4-583P15.14",0.0222935477078605
"RP4-583P15.15",0.0567582228423109
"RP4-590F24.1",-0.0768952909387073
"RP4-591B8.2",-0.108150876896212
"RP4-591B8.3",-0.105135813224284
"RP4-592A1.2",-0.0380546561968814
"RP4-592A1.4",-0.0468927850584946
"RP4-593A12.1",-0.0833818901117421
"RP4-593M8.1",-0.0560572782719335
"RP4-595K12.1",-0.0297678822639097
"RP4-595K12.2",-0.116236422185571
"RP4-597J3.1",-0.0296173121149076
"RP4-597N16.1",-0.0591080999977832
"RP4-603I14.3",-0.0564263581742396
"RP4-604A21.1",-0.0883520687939323
"RP4-604G5.3",-0.0368410877028607
"RP4-607J2.1",-0.05868214973242
"RP4-608O15.3",-0.153564567744097
"RP4-608O15.4",-0.17601574441622
"RP4-609E1.2",-0.0752046172249769
"RP4-612B15.2",-0.100603437332391
"RP4-612B18.1",-0.0520070160107479
"RP4-612B18.3",-0.0430821667553764
"RP4-612C19.1",-0.0762307380853342
"RP4-612C19.2",-0.0147607455235429
"RP4-613B23.5",0.00220817638115345
"RP4-614C10.1",0.00799024038857265
"RP4-614C10.3",-0.109593210738994
"RP4-614C10.4",-0.111980143230545
"RP4-614C10.5",-0.133446258977761
"RP4-614O4.11",0.0475535283390263
"RP4-620E11.4",-0.0746950514670459
"RP4-620E11.5",-0.104918449262416
"RP4-620F22.3",-0.0559813781954689
"RP4-630C24.1",-0.111843175832673
"RP4-630J13.1",-0.11248943892614
"RP4-631H13.4",-0.0997970774889185
"RP4-631H13.5",-0.056117222035725
"RP4-631H13.6",-0.0124428533912344
"RP4-633H17.2",-0.147047917477246
"RP4-633I8.3",-0.0209684757007246
"RP4-635A23.3",-0.0734625148991382
"RP4-635A23.4",-0.161021051380551
"RP4-635E18.9",-0.0990680742521335
"RP4-639J15.2",-0.110203354375645
"RP4-640E24.1",-0.110085921144384
"RP4-641G12.3",-0.0952307675869977
"RP4-641G12.4",-0.0140325935806356
"RP4-654C18.1",-0.110408231031878
"RP4-654H19.2",-0.0700011535005333
"RP4-655C5.7",-0.221269829894418
"RP4-655L22.4",-0.0258671545633291
"RP4-655L22.5",-0.14691533989748
"RP4-657E11.10",0.0767669375490862
"RP4-657M3.2",-0.189374448867274
"RP4-659I19.1",-0.0706555715173341
"RP4-663N10.2",-0.0899830061908142
"RP4-663N10.3",-0.141392622960167
"RP4-665N4.4",-0.0917297056271083
"RP4-666O22.3",-0.13940395515907
"RP4-667H12.4",-0.120069710369001
"RP4-668E10.2",-0.138198345445179
"RP4-668E10.3",-0.132150157793374
"RP4-669B10.6",-0.138288919070562
"RP4-669L17.8",0.202018450748556
"RP4-669P10.19",0.0597492955319927
"RP4-673D20.3",-0.000865894939746636
"RP4-673D20.4",-0.0487911488112474
"RP4-673D20.5",-0.121288522908063
"RP4-673D20.6",-0.0808864860512499
"RP4-675G8.3",-0.0356910573583664
"RP4-680D5.4",-0.0859346196732166
"RP4-682C21.2",0.0618912689639547
"RP4-682E18.1",-0.0933725382862452
"RP4-687K1.2",-0.0276336019855135
"RP4-700A9.1",-0.0870006165853058
"RP4-701O16.5",-0.0657206984244229
"RP4-706A16.3",-0.0378563303196449
"RP4-710L4.2",-0.132495995499076
"RP4-713B5.2",0.00245454639694999
"RP4-714D9.4",-0.0672816224013575
"RP4-717I23.2",-0.0421613226313313
"RP4-717M23.2",-0.0580469092365024
"RP4-718P11.1",-0.0475154725885215
"RP4-724P12.1",-0.0808471565480262
"RP4-724P12.2",-0.138975973497894
"RP4-725G10.3",-0.0762302349445437
"RP4-725G10.4",-0.0449941341483356
"RP4-725K1.1",-0.0850328106859405
"RP4-728D4.3",-0.0748991671022933
"RP4-730D4.1",-0.139390518497498
"RP4-730K3.3",0.063939216680241
"RP4-733B9.1",-0.0808426397826589
"RP4-734P14.4",-0.00704613697486474
"RP4-735N21.1",-0.100873679433335
"RP4-736I12.1",-0.12036684721754
"RP4-738P11.3",-0.00171616512317879
"RP4-738P11.4",-0.0666497322149086
"RP4-738P15.4",-0.0933216004043613
"RP4-740C4.5",0.125756450508276
"RP4-742C19.12",-0.0520168922589837
"RP4-743O11.1",-0.0589721007743452
"RP4-744I24.4",-0.098264072125343
"RP4-753D5.3",-0.140601561087788
"RP4-756H11.4",-0.00287410829633525
"RP4-756H11.5",-0.134014544758322
"RP4-758J24.4",-0.0436923337391136
"RP4-761I2.5",-0.0705213267798932
"RP4-764D2.1",-0.0211988106165578
"RP4-765C7.2",-0.049823176619455
"RP4-771M4.2",-0.0903350637246287
"RP4-775C13.1",-0.00644706896567442
"RP4-775C13.2",-0.139337587792137
"RP4-775C13.3",-0.0952229198039128
"RP4-775D17.1",-0.0838766707680009
"RP4-777G9.1",-0.134671434542004
"RP4-777O23.3",0.024077987503233
"RP4-778K6.1",-0.0852862358349433
"RP4-781L3.1",-0.0507781735577518
"RP4-785G19.2",-0.0475015500839776
"RP4-785J1.1",-0.181890459105271
"RP4-789D17.4",-0.0721459040951204
"RP4-791C19.1",-0.075022339987789
"RP4-791K14.2",-0.0321798830895132
"RP4-792G4.3",-0.079433189829039
"RP4-796I17.5",-0.0553692392883555
"RP4-798A17.5",-0.0552138769564908
"RP4-799G3.1",-0.0911467219656004
"RP4-799G3.2",-0.07483318290515
"RP4-799P18.5",-0.0878142768614713
"RP4-800G7.1",-0.0177229007964744
"RP4-800G7.2",0.0890271029611628
"RP4-800G7.3",0.0276841387927477
"RP4-800M22.1",0.0287554881858973
"RP4-800M22.2",-0.0748951087994631
"RP4-800M22.4",-0.0982085610208175
"RP4-800O15.3",-0.169702657652565
"RP4-801G22.2",-0.105256564079381
"RP4-801G22.3",-0.110865959367031
"RP4-803A2.1",-0.0272008885034257
"RP4-803A2.2",-4.21771926531874e-05
"RP4-808O4.2",-0.146554655677037
"RP4-809F18.1",-0.044170174518757
"RP4-809F4.1",-0.0584133220214769
"RP4-810F7.1",-0.133397654131465
"RP4-813F11.3",-0.116866215549251
"RP4-814D15.1",-0.0844250312713653
"RP4-814D15.2",-0.0535716442719729
"RP4-816N1.8",0.123107548926091
"RP5-1000K24.2",-0.0889793300756023
"RP5-1003J2.4",-0.102004046907323
"RP5-1004I9.2",-0.199331054302174
"RP5-1009N12.1",-0.0708250113849359
"RP5-1012F16.2",-0.103738105897175
"RP5-1014O16.1",-0.145423609893218
"RP5-1014O16.10",-0.18502161274396
"RP5-1014O16.9",-0.179811734794929
"RP5-1021I20.4",-0.0307845337205516
"RP5-1021I20.7",-0.172737378130884
"RP5-1022E24.6",0.100798931143145
"RP5-1024G6.9",-0.0804222413169304
"RP5-1025A1.2",-0.127001877501968
"RP5-1028K7.3",0.114720352259946
"RP5-1033H2.1",-0.151815755426684
"RP5-1033K19.2",-0.125518280280248
"RP5-1041C10.3",-0.00666488015768272
"RP5-1042K10.12",-0.070758830446834
"RP5-1046G13.2",-0.118926800894246
"RP5-1047A19.6",-0.0323368727704595
"RP5-1049G16.4",-0.0730094472663432
"RP5-1049N15.2",-0.0522332750065486
"RP5-1050K3.3",-0.070810436509058
"RP5-1051D14.2",-0.115678659025994
"RP5-1052I5.2",-0.000606888653796575
"RP5-1052M9.1",-0.0578258515566829
"RP5-1053E7.2",-0.0805347426428029
"RP5-1053E7.3",-0.034338157697017
"RP5-1055C14.6",-0.0640989229133273
"RP5-1056L3.3",-0.0240424731238577
"RP5-1057J7.1",-0.0294814768849307
"RP5-1059H15.1",-0.0697288957021602
"RP5-1061H20.3",0.0432794536516704
"RP5-1063M23.3",-0.0260960961520028
"RP5-1065J22.2",-0.0718332996522713
"RP5-1065J22.4",-0.00353599387064053
"RP5-1068B5.1",-0.0692797945563304
"RP5-1068H6.1",-0.132771407831574
"RP5-1073F15.1",-0.0850357551975051
"RP5-1077B9.5",-0.154871906938276
"RP5-1087E8.2",0.0148540661202243
"RP5-1092L12.2",-0.0896619858747821
"RP5-1097F14.1",-0.029106362864867
"RP5-1099C19.2",-0.083921460780615
"RP5-1099D15.1",-0.00753721210889526
"RP5-1100E15.4",-0.0783725328645926
"RP5-1100H13.3",-0.110238910049903
"RP5-1106E3.1",-0.0283524987004067
"RP5-1106H14.1",-0.0729074467858706
"RP5-1107A17.2",-0.104249309376223
"RP5-1108M17.5",-0.0810704343214177
"RP5-1114G22.1",-0.151460588143311
"RP5-1115A15.2",-0.0266438749433206
"RP5-1116H23.1",-0.0669784368058232
"RP5-1118D24.2",-0.0571025032462328
"RP5-1119A7.11",-0.0476283752290743
"RP5-1120P11.4",-0.00378296196138974
"RP5-1121H13.1",-0.0320533521906149
"RP5-1125M8.3",-0.171371540390889
"RP5-1128N12.2",-0.1628895277241
"RP5-1132H15.2",-0.0456396545107367
"RP5-1132H15.3",-0.0489108054974683
"RP5-1136G13.1",-0.152651092711256
"RP5-1136G2.1",-0.0791756767197564
"RP5-1142J19.2",0.000256290803416076
"RP5-1147A1.1",-0.0566508670166405
"RP5-1147A1.2",-0.0811953489716889
"RP5-1155K23.4",-0.0731511033486612
"RP5-1158E12.2",-0.101255716289765
"RP5-1163L11.2",-0.0761700842339036
"RP5-1166A24.1",-0.0486321244421793
"RP5-1168A5.1",-0.0495269999750017
"RP5-1170D6.1",-0.118571211780404
"RP5-1173I20.1",-0.0204195860047095
"RP5-1173P7.1",-0.130654393866077
"RP5-1174J21.1",-0.187047700569749
"RP5-1174J21.2",-0.104554213635007
"RP5-1187M17.10",0.142757513209957
"RP5-1189B24.1",-0.0816397270504975
"RP5-1193P9.2",-0.142743202805813
"RP5-1193P9.4",-0.173077669509729
"RP5-1198O20.5",-0.0197604569493371
"RP5-824H1.1",-0.161498445502128
"RP5-827A12.2",-0.0410196884206372
"RP5-827C21.1",-0.0622266724792217
"RP5-828K20.1",-0.0506935621247471
"RP5-831C21.1",-0.143675412498461
"RP5-836E8.1",-0.08355244757784
"RP5-837I24.1",-0.0103261932468879
"RP5-837I24.5",-0.110684714433217
"RP5-837J1.1",-0.0363107369180428
"RP5-837M10.1",-0.0725278226799604
"RP5-837O21.2",-0.0976766125076555
"RP5-837O21.8",-0.110025287102124
"RP5-849H19.2",-0.0505164412746265
"RP5-849L7.1",-0.0808417808685742
"RP5-850E9.3",-0.0390784035462988
"RP5-854E16.2",-0.0385877420302111
"RP5-859I17.2",-0.0878639570243065
"RP5-859I17.3",-0.077115867869381
"RP5-859M6.1",-0.0588937748799875
"RP5-860F19.8",-0.0594471702010344
"RP5-862K6.4",-0.0868500575926785
"RP5-862P8.2",-0.0144308601778934
"RP5-862P8.3",0.0102105699160214
"RP5-864K19.6",-0.00610857380821861
"RP5-865E18.2",-0.0929970667032716
"RP5-866L20.2",-0.0991473924063568
"RP5-867C24.1",0.0249474397458538
"RP5-874C20.6",-0.0723628533954524
"RP5-874C20.7",-0.0572847422280197
"RP5-874C20.8",0.000179854874474273
"RP5-875H3.2",-0.0480276175288165
"RP5-875O13.6",-0.0697755892797794
"RP5-875O13.7",-0.0190683373700622
"RP5-877J2.1",0.00962845581116739
"RP5-878I13.1",-0.00295838548580554
"RP5-878I13.2",-0.0772226671498464
"RP5-879K22.1",-0.127347324178178
"RP5-882O7.1",0.0167804713658596
"RP5-882O7.4",-0.0360800398963461
"RP5-884C9.3",-0.067633668422365
"RP5-884M20.4",-0.0751849876818668
"RP5-890O15.3",-0.0198602307061446
"RP5-891H21.1",-0.148252488250812
"RP5-891H21.5",-0.0647528646899511
"RP5-892F13.2",-0.124924266974266
"RP5-892G5.2",-0.0708702988140954
"RP5-901A4.4",-0.0879044122855116
"RP5-901A4.5",-0.167492003917422
"RP5-903E17.2",0.0558705984753938
"RP5-905H7.10",0.0086453500612844
"RP5-905H7.4",-0.152905479050342
"RP5-905H7.6",-0.184810548761442
"RP5-905H7.7",-0.0873531084468145
"RP5-908D6.1",-0.0936474187079396
"RP5-916O11.3",-0.0803719554290648
"RP5-925F19.1",-0.106894310338016
"RP5-926E3.1",-0.118092000331568
"RP5-928E24.4",-0.0772638685345512
"RP5-930J4.5",-0.0742216983194332
"RP5-933K21.2",-0.061506717381427
"RP5-934G17.6",0.0161311803054269
"RP5-935K16.2",-0.0363715127383111
"RP5-937E21.1",-0.112928743391568
"RP5-937E21.8",-0.0337633394866158
"RP5-944M2.4",-0.157938480699038
"RP5-945F2.1",-0.212284433822774
"RP5-947P14.2",-0.0905451881192755
"RP5-961K14.1",0.0068277693285254
"RP5-961K14.2",-0.00339002821616607
"RP5-964H19.2",-0.107658623891803
"RP5-964H19.4",-0.0927057088680601
"RP5-965K10.3",-0.0740209619021638
"RP5-966M1.4",-0.0311047511886862
"RP5-966M1.5",-0.0945782014614607
"RP5-966M1.6",0.0788504006732835
"RP5-966M1.7",-0.0118358881107303
"RP5-967N21.2",-0.0676461228912739
"RP5-967N21.7",-0.115274809577542
"RP5-972B16.2",-0.0248793721441278
"RP5-979D14.1",-0.0194563059763534
"RP5-981L23.2",-0.0781751368988262
"RP5-984P4.1",-0.0670625882083071
"RP5-988G15.1",-0.0227510048367963
"RP5-991C6.2",-0.0534737989333456
"RP5-994D16.11",-0.0401875597610739
"RP5-994D16.12",0.0478807657993722
"RP5-996D20.3",-0.0758635852373779
"RP5-998G20.1",-0.184221071435794
"RP5-998N21.3",-0.118521781030413
"RP6-127F18.2",-0.0458341385949052
"RP6-149D17.1",-0.0925635194600418
"RP6-14C6.3",-0.183902159019188
"RP6-159A1.2",0.0133069294749537
"RP6-166C19.12",-0.189208750695864
"RP6-166C19.13",-0.189208750695864
"RP6-166C19.14",-0.115461643579815
"RP6-166C19.15",-0.189208750695864
"RP6-166C19.16",-0.185336811452
"RP6-166C19.17",-0.190379145901534
"RP6-166C19.18",-0.190379145901534
"RP6-166C19.19",-0.189208750695864
"RP6-166C19.20",-0.190379145901534
"RP6-166C19.21",-0.189208750695864
"RP6-166C19.22",-0.180574138513326
"RP6-166C19.23",-0.190379145901534
"RP6-186E3.1",-0.0455453224368458
"RP6-191P20.3",-0.101219525587041
"RP6-204F4.2",-0.088685579866639
"RP6-218J18.2",-0.0263054616379509
"RP6-22P16.1",-0.109456705589041
"RP6-24A23.6",-0.0939634643560666
"RP6-29D12.2",-0.114431617331458
"RP6-29D12.3",-0.135032451586437
"RP6-43L17.1",-0.113078532161161
"RP6-43L17.2",-0.183800784103688
"RP6-60B16.1",-0.0898645403502166
"RP6-99M1.1",-0.0975026991013903
"RP9",-0.112991100841248
"RP9P",-0.0392839284632258
"RPA1",0.190677305864465
"RPA2",-0.0376477278068156
"RPA2P1",-0.0725332512472906
"RPA2P2",-0.0854700555147114
"RPA2P3",-0.0954604304362435
"RPA3",-0.136333847799199
"RPA4",-0.0160213747847956
"RPAIN",-0.0533199543664993
"RPAP1",0.294550648259838
"RPAP2",-0.212477753795733
"RPAP3",-0.237995380134749
"RPE",-0.0390580017983898
"RPE65",-0.0142259814336099
"RPEL1",-0.0321377717977263
"RPEP1",-0.0922005075980995
"RPEP2",-0.125497115336347
"RPEP3",-0.00963360052897875
"RPEP4",-0.0237058149822635
"RPEP5",-0.129785337011268
"RPEP6",-0.123554205265422
"RPF1",-0.104078602893475
"RPF2",-0.169992124757503
"RPF2P1",-0.0416849125356496
"RPF2P2",-0.134276903350997
"RPGR",-0.103108448157629
"RPGRIP1",-0.153354188158638
"RPGRIP1L",-0.163466778029549
"RPH3A",-0.0120131457632943
"RPH3AL",0.108174630101953
"RPIA",0.0204768662813675
"RPIAP1",-0.0951390373236212
"RPL10",0.136550582080688
"RPL10A",0.127699422876116
"RPL10AP1",-0.0269302851715745
"RPL10AP2",-0.0209070363271187
"RPL10AP3",-0.0229093545524455
"RPL10AP5",-0.0461830834115659
"RPL10AP6",0.00989665501281106
"RPL10L",-0.0220616645128126
"RPL10P1",-0.00673150526050076
"RPL10P14",-0.0625437278303433
"RPL10P15",-0.0148275265022756
"RPL10P3",-0.00787009110296149
"RPL10P5",-0.00122998729272257
"RPL11",0.00269149653732985
"RPL11P5",-0.062014110193119
"RPL12",0.068162172983143
"RPL12P1",0.0284701891781833
"RPL12P10",-0.0878421257188833
"RPL12P11",-0.0612127501733065
"RPL12P12",-0.00160511064817324
"RPL12P13",-0.049983090988694
"RPL12P14",-0.021915807633356
"RPL12P15",-0.0309395090880961
"RPL12P16",0.022240117854304
"RPL12P17",-0.0426236678767918
"RPL12P18",-0.0462379556226965
"RPL12P19",-0.0761665162558139
"RPL12P2",-0.0655348531750013
"RPL12P20",-0.0754237839831303
"RPL12P21",-0.0385947176600122
"RPL12P22",-0.134771360691185
"RPL12P23",-0.102183463531843
"RPL12P24",-0.0718643708140797
"RPL12P25",-0.0464342658846121
"RPL12P26",-0.0672809119723895
"RPL12P27",-0.020704889426448
"RPL12P28",0.0122870342598368
"RPL12P29",-0.070331624590053
"RPL12P3",-0.104083632715769
"RPL12P30",-0.0668842105968922
"RPL12P31",-0.0607313462519752
"RPL12P32",-0.0277874930395255
"RPL12P33",-0.041349455924424
"RPL12P34",-0.112085967009266
"RPL12P35",-0.0205696691710328
"RPL12P36",-0.0935851999635491
"RPL12P37",-0.0665884222622175
"RPL12P38",-0.0180519055922426
"RPL12P39",-0.0537709462580769
"RPL12P4",-0.0289097473843592
"RPL12P40",-0.0622378499706767
"RPL12P41",-0.0500837866253796
"RPL12P42",-0.00121988807876915
"RPL12P43",-0.0605763096573467
"RPL12P44",-0.0347748336075069
"RPL12P45",-0.0986748041362411
"RPL12P46",-0.0850263010438343
"RPL12P47",-0.0460437129009627
"RPL12P48",-0.0501591646187421
"RPL12P49",-0.0750529218492743
"RPL12P5",-0.11309176567338
"RPL12P50",-0.153664977345102
"RPL12P6",-0.0387817603233093
"RPL12P7",-0.0545195019629965
"RPL12P8",-0.0409830639426715
"RPL12P9",-0.0921340703391839
"RPL13",0.154611225562231
"RPL13A",0.170346931868927
"RPL13AP",-0.14204533608459
"RPL13AP17",-0.0526861650427322
"RPL13AP2",-0.027696916283189
"RPL13AP20",0.014420061546579
"RPL13AP23",-0.0180082720861884
"RPL13AP25",0.00328482224694795
"RPL13AP3",-0.025796989271931
"RPL13AP5",0.027229726840073
"RPL13AP6",-0.0132481944166971
"RPL13AP7",-0.0194120966372843
"RPL13P",-0.131528038408049
"RPL13P12",0.0820674041036972
"RPL13P2",-0.00802793064714908
"RPL13P4",-0.0332291683996115
"RPL13P6",-0.0309694752848193
"RPL14",-5.28458405704862e-05
"RPL14P1",0.014236948028191
"RPL14P3",-0.0231201920197384
"RPL14P5",-0.0778540760392114
"RPL15",0.123070006139183
"RPL15P1",-0.011725780309913
"RPL15P18",0.00823511507522996
"RPL15P2",0.00747207405930864
"RPL15P20",0.0248383014395598
"RPL15P21",-0.00899974010461113
"RPL15P3",0.0336972510236075
"RPL15P4",-0.107946292651945
"RPL17",-0.0757759736329167
"RPL17-C18ORF32",-0.122237847955634
"RPL17P1",-0.0653237450893724
"RPL17P11",-0.0787387999712646
"RPL17P12",-0.117757644460062
"RPL17P17",-0.0673332706531617
"RPL17P19",-0.098124624911317
"RPL17P2",-0.0661405891798118
"RPL17P20",-0.0459362956834598
"RPL17P22",-0.0903372916850271
"RPL17P25",-0.0707810048209834
"RPL17P26",-0.0877933683280699
"RPL17P3",-0.0558328989486776
"RPL17P33",-0.0661794075000905
"RPL17P35",-0.0777798706374722
"RPL17P37",-0.0933801846585501
"RPL17P40",-0.0549637429666466
"RPL17P41",-0.0775439945888187
